city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kerāninagar,Keraninagar,,23.4667,91.5000,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,874.7,,,3,Asia/Kolkata,FALSE,1050130212
Makerpur,Makerpur,,23.8004,88.9180,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1126.5,,,3,Asia/Dhaka,FALSE,1050361597
Bāsākhāli,Basakhali,,22.6000,89.3333,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1051.0,,,3,Asia/Dhaka,FALSE,1050395468
Golākhāli,Golakhali,,22.1905,89.0877,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,229.2,,,3,Asia/Dhaka,FALSE,1050822041
Tārāujiāl,Taraujial,,23.5900,89.4396,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,992.8,,,3,Asia/Dhaka,FALSE,1050845505
Khāmār Dehunda,Khamar Dehunda,,24.4892,90.8986,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1631.8,,,3,Asia/Dhaka,FALSE,1050145467
Barudia,Barudia,,24.2703,90.7172,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1592.5,,,3,Asia/Dhaka,FALSE,1050430126
Dashāl,Dashal,,24.8916,90.8550,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,912.2,,,3,Asia/Dhaka,FALSE,1050589349
Surdi,Surdi,,22.4693,90.4670,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,730.4,,,3,Asia/Dhaka,FALSE,1050786936
Ujānthia,Ujanthia,Ujantheia,21.7739,91.9033,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1682.7,,,3,Asia/Dhaka,FALSE,1050832720
Yusufpur,Yusufpur,,25.3450,89.4643,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1436.1,,,3,Asia/Dhaka,FALSE,1050881913
Yusufpur,Yusufpur,,25.5594,88.9434,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,938.9,,,3,Asia/Dhaka,TRUE,1050878575
Char Chhātiāni Purbakhanda,Char Chhatiani Purbakhanda,,23.4167,89.6167,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,803.8,,,3,Asia/Dhaka,FALSE,1050045292
Labangola,Labangola,,22.1284,90.1235,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,858.2,,,3,Asia/Dhaka,FALSE,1050789071
Kāmāliāpāra,Kamaliapara,,24.3915,90.7295,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,2567.4,,,2,Asia/Dhaka,FALSE,1050772751
Ludīpāra,Ludipara,,22.0471,92.2332,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,235.3,,,3,Asia/Dhaka,FALSE,1050684708
Maishia,Maishia,,25.0388,88.5402,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,547.5,,,3,Asia/Dhaka,FALSE,1050139745
Bhālaipur,Bhalaipur,,23.6880,88.8069,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,983.1,,,3,Asia/Dhaka,FALSE,1050955483
South Tālgāchhia,South Talgachhia,,22.4479,90.1606,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,852.2,,,3,Asia/Dhaka,FALSE,1050419843
Dakshin Burischar,Dakshin Burischar,,22.4050,91.8680,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,16421.6,,,2,Asia/Dhaka,FALSE,1050168414
Dulālpur,Dulalpur,,23.7230,90.8104,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1849.9,,,3,Asia/Dhaka,FALSE,1050132774
Dulālpur,Dulalpur,,24.0450,90.6890,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1548.1,,,3,Asia/Dhaka,FALSE,1050183507
Manjharpota,Manjharpota,,23.6289,88.7644,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,983.1,,,3,Asia/Dhaka,FALSE,1050143584
Dulālpur,Dulalpur,,23.7149,89.1347,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1096.7,,,3,Asia/Dhaka,FALSE,1050328750
Dulalpur,Dulalpur,,25.1050,88.5412,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,734.4,,,3,Asia/Dhaka,FALSE,1050329865
Pechāngia,Pechangia,,24.7161,90.6920,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1610.4,,,3,Asia/Dhaka,FALSE,1050535685
Harinber,Harinber,,24.1099,91.2619,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1182.3,,,3,Asia/Dhaka,FALSE,1050012611
Bhairabpāsa,Bhairabpasa,,22.6485,90.2426,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,855.0,,,3,Asia/Dhaka,FALSE,1050908096
Ināyatnagar,Inayatnagar,Enayetnagar,22.9333,91.2667,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2002.6,,,2,Asia/Dhaka,FALSE,1050659973
Chak Tetāru,Chak Tetaru,Chak Tarata|Chak Tātāru,24.8183,88.9088,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1562.8,,,3,Asia/Dhaka,FALSE,1050082782
Hāidarhāt,Haidarhat,,24.5094,88.6779,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1259.7,,,3,Asia/Dhaka,FALSE,1050451090
Jot Dakari Shing,Jot Dakari Shing,,25.3201,89.5090,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1599.6,,,3,Asia/Dhaka,FALSE,1050261027
Dumargaon,Dumargaon,,24.8063,89.3060,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1023.1,,,3,Asia/Dhaka,FALSE,1050421889
Dhong Chāra,Dhong Chara,,22.4156,92.1007,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,936.4,,,3,Asia/Dhaka,FALSE,1050647385
Dhong chara,Dhong chara,Dongchara,22.4125,92.1104,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,285.0,,,3,Asia/Dhaka,TRUE,1050817566
Māchhua Khāli,Machhua Khali,,22.3642,90.1386,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,740.6,,,3,Asia/Dhaka,FALSE,1050400563
Sunari,Sunari,,23.3359,89.3792,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,798.8,,,3,Asia/Dhaka,FALSE,1050972560
Lakshmi Hosenpur,Lakshmi Hosenpur,,25.5594,89.0360,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,938.9,,,3,Asia/Dhaka,FALSE,1050792294
Jiwanundapur,Jiwanundapur,,25.4899,89.2826,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1009.2,,,3,Asia/Dhaka,FALSE,1050000277
Sengrām,Sengram,,23.8743,89.3606,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1163.5,,,3,Asia/Dhaka,FALSE,1050429813
Jetua,Jetua,,22.7000,89.2833,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,976.9,,,3,Asia/Dhaka,FALSE,1050763256
Āmdāla,Amdala,,23.8193,89.8263,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1002.5,,,3,Asia/Dhaka,FALSE,1050392686
Singhadanga,Singhadanga,,25.2194,89.3769,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1204.1,,,3,Asia/Dhaka,FALSE,1050784319
Bhimtia,Bhimtia,,25.8763,88.3787,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,727.3,,,3,Asia/Dhaka,FALSE,1050113111
Gāhoil,Gahoil,,24.8688,88.4956,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,599.9,,,3,Asia/Dhaka,FALSE,1050332445
Prankhiang,Prankhiang,,22.4916,92.1961,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,104.3,,,4,Asia/Dhaka,FALSE,1050646650
Tengāpāra,Tengapara,,24.8670,90.9750,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,867.3,,,3,Asia/Dhaka,FALSE,1050303817
Shekpur,Shekpur,,25.2980,89.0974,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,989.8,,,3,Asia/Dhaka,FALSE,1050144343
Ber Gazāria,Ber Gazaria,Bergajaria,23.8667,89.9833,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1694.0,,,3,Asia/Dhaka,FALSE,1050856809
Lonādānga,Lonadanga,,22.8024,89.7325,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,741.8,,,3,Asia/Dhaka,FALSE,1050248940
Āksa,Aksa,,23.2608,90.4054,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1414.8,,,3,Asia/Dhaka,FALSE,1050143018
Khalisha Khutāmāra,Khalisha Khutamara,Khālisa Khutāmāra,25.9735,88.9747,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1215.0,,,3,Asia/Dhaka,FALSE,1050613438
Ekbāria,Ekbaria,Ekberia,23.3000,91.0167,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1878.6,,,3,Asia/Dhaka,FALSE,1050581582
Kismat Dalgrām,Kismat Dalgram,Kismat Dalagram,26.0000,89.2500,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1158.5,,,3,Asia/Dhaka,FALSE,1050641541
Lāujāna Āsāpur,Laujana Asapur,Lowjan Ashapur,23.5768,89.6136,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1034.3,,,3,Asia/Dhaka,FALSE,1050975606
Astikpāra,Astikpara,Astickpara,24.3021,88.9078,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1043.1,,,3,Asia/Dhaka,FALSE,1050726885
Mainagar,Mainagar,,24.9946,88.7440,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,768.3,,,3,Asia/Dhaka,FALSE,1050939918
Hājirpāra,Hajirpara,Hāzirpāra,23.1595,90.8574,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1807.5,,,3,Asia/Dhaka,FALSE,1050304091
Hajirpāra,Hajirpara,Hāzirpāra,22.9463,90.9529,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1633.2,,,3,Asia/Dhaka,TRUE,1050553112
Hājirpāra,Hajirpara,Hājipāra,21.4272,92.2063,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,860.0,,,3,Asia/Dhaka,TRUE,1050706353
Tatakpur,Tatakpur,,25.4064,88.9816,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,996.6,,,3,Asia/Dhaka,FALSE,1050598672
Hārgomunpāhāt,Hargomunpahat,,22.6758,92.1477,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,368.4,,,3,Asia/Dhaka,FALSE,1050948404
