city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mathurin,Mathurin,,19.7603,-72.4266,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,3222.4,,,2,America/Port-au-Prince,FALSE,1332333181
Mathurin,Mathurin,,19.6500,-72.3333,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,205.5,,,3,America/Port-au-Prince,TRUE,1332579647
Mathurin,Mathurin,,19.5000,-72.0833,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,178.0,,,4,America/Port-au-Prince,TRUE,1332230585
Mathurin,Mathurin,,19.4667,-72.1833,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,110.3,,,4,America/Port-au-Prince,TRUE,1332197296
Bassin Bleu,Bassin Bleu,,18.4433,-73.3880,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,333.1,,,3,America/Port-au-Prince,FALSE,1332916702
Bassin Bleu,Bassin Bleu,,18.3667,-73.1167,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,263.9,,,3,America/Port-au-Prince,TRUE,1332758584
Locanone,Locanone,,19.1334,-72.0871,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,421.5,,,3,America/Port-au-Prince,FALSE,1332774318
Figaro,Figaro,,19.6833,-72.6667,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,419.0,,,3,America/Port-au-Prince,FALSE,1332425485
Passe Café,Passe Cafe,,19.5500,-71.8167,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,656.5,,,3,America/Port-au-Prince,FALSE,1332042154
Bassin Bleu,Bassin Bleu,,19.8126,-73.1716,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,513.0,,,3,America/Port-au-Prince,FALSE,1332352356
La Girau,La Girau,,18.4167,-73.2500,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,337.8,,,3,America/Port-au-Prince,FALSE,1332474101
Tapion,Tapion,,19.1085,-72.5391,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,1492.9,,,3,America/Port-au-Prince,FALSE,1332447221
Dutout,Dutout,,19.7000,-72.2000,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,514.6,,,3,America/Port-au-Prince,FALSE,1332351389
El Coq,El Coq,,18.9333,-71.8667,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,199.6,,,4,America/Port-au-Prince,FALSE,1332509366
Tolifo,Tolifo,,18.4167,-72.6500,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,92.5,,,4,America/Port-au-Prince,FALSE,1332433538
Ma Toute,Ma Toute,,19.3000,-72.2833,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,269.7,,,3,America/Port-au-Prince,FALSE,1332776256
Ca Tigel,Ca Tigel,,19.5500,-72.5500,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,101.7,,,4,America/Port-au-Prince,FALSE,1332714222
Laurent,Laurent,,19.7833,-73.2000,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,822.8,,,3,America/Port-au-Prince,FALSE,1332724464
Laurent,Laurent,,19.7667,-72.5000,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,145.7,,,4,America/Port-au-Prince,TRUE,1332515160
Laurent,Laurent,Carrefour Laurent,18.4720,-73.6582,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,286.0,,,3,America/Port-au-Prince,FALSE,1332928786
Godet,Godet,,18.3000,-73.8167,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,351.1,,,3,America/Port-au-Prince,FALSE,1332811795
Godet,Godet,,18.3167,-73.1000,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,101.7,,,4,America/Port-au-Prince,TRUE,1332590882
Morne Cirouel,Morne Cirouel,,19.2333,-72.3667,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,226.2,,,3,America/Port-au-Prince,FALSE,1332388731
Genoailler,Genoailler,,19.2500,-72.4167,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,252.4,,,3,America/Port-au-Prince,FALSE,1332992746
Bourgeois,Bourgeois,Bourjois,19.0159,-72.7252,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,553.0,,,3,America/Port-au-Prince,FALSE,1332158326
Mariane,Mariane,,19.4167,-72.1167,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,446.0,,,3,America/Port-au-Prince,FALSE,1332271639
Pérea,Perea,,19.1500,-72.4667,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,496.2,,,3,America/Port-au-Prince,FALSE,1332967891
Plaine Marion,Plaine Marion,,18.1739,-72.9681,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,308.4,,,3,America/Port-au-Prince,FALSE,1332247937
Cayes-Jacmel,Cayes-Jacmel,Cayes de Jacmel|Cayes Jacmel|Kay Jakmèl,18.2311,-72.3954,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,835.1,,,3,America/Port-au-Prince,FALSE,1332110100
Simon,Simon,,18.3667,-71.9500,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,273.7,,,3,America/Port-au-Prince,FALSE,1332757177
Gilot,Gilot,,18.5167,-74.3667,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,315.6,,,3,America/Port-au-Prince,FALSE,1332893985
Bois Boulé,Bois Boule,,19.6048,-72.6574,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,331.2,,,3,America/Port-au-Prince,FALSE,1332773096
Ca Dulma,Ca Dulma,,18.4333,-73.1833,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,337.1,,,3,America/Port-au-Prince,FALSE,1332332184
La Corail,La Corail,,18.3000,-73.4167,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,407.4,,,3,America/Port-au-Prince,FALSE,1332386069
Ti Savane,Ti Savane,,19.8133,-73.0272,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,267.9,,,3,America/Port-au-Prince,FALSE,1332729273
Brévin,Brevin,,19.6000,-72.5000,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,2852.3,,,2,America/Port-au-Prince,FALSE,1332581352
Madre Cité,Madre Cite,,19.1167,-72.1500,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,158.7,,,4,America/Port-au-Prince,FALSE,1332154717
Perdu Blen,Perdu Blen,,18.2833,-72.5833,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,270.6,,,3,America/Port-au-Prince,FALSE,1332550215
La Source,La Source,,18.4960,-72.4806,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,1085.1,,,3,America/Port-au-Prince,FALSE,1332337996
La Source,La Source,,18.5017,-71.9660,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,273.7,,,3,America/Port-au-Prince,TRUE,1332535311
La Source,La Source,,18.4333,-72.3167,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,155.9,,,4,America/Port-au-Prince,TRUE,1332923965
La Source,La Source,The Spring,18.9545,-73.1680,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,117.7,,,4,America/Port-au-Prince,TRUE,1332750987
La Source,La Source,,18.4167,-72.1000,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,56.4,,,4,America/Port-au-Prince,TRUE,1332342042
Oreste,Oreste,,18.9833,-72.3500,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,204.7,,,3,America/Port-au-Prince,FALSE,1332173084
Grande Rivière du Nord,Grande Riviere du Nord,Sainte Rose|Grand Riviere|Grande Riviere|Ville de Grande Rivière du Nord|Grann Rivyè di Nò,19.5833,-72.1833,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,1747.5,,,3,America/Port-au-Prince,FALSE,1332490930
Nan Hatte,Nan Hatte,,19.1667,-71.8000,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,231.3,,,3,America/Port-au-Prince,FALSE,1332219371
