city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Suva,Suva,Suva City,-18.1416,178.4419,Fiji,FJ,FJI,Rewa,Rewa,FJ-12,province,primary,43.1,185913,88271,1,Pacific/Fiji,FALSE,1242615095
Nadi,Nadi,Nandi,-17.8000,177.4167,Fiji,FJ,FJI,Ba,Ba,FJ-01,province,,951.6,71048,71048,3,Pacific/Fiji,FALSE,1242357822
Nausori,Nausori,,-18.0244,178.5454,Fiji,FJ,FJI,Tailevu,Tailevu,FJ-14,province,,2428.0,57882,57882,2,Pacific/Fiji,FALSE,1242640119
Lautoka,Lautoka,,-17.6242,177.4528,Fiji,FJ,FJI,Ba,Ba,FJ-01,province,,3263.7,52220,52220,2,Pacific/Fiji,FALSE,1242457077
Labasa,Labasa,Lambasa Mill|Lambasa|Lambassa|Lambase,-16.4311,179.3703,Fiji,FJ,FJI,Macuata,Macuata,FJ-07,province,,1807.7,27949,27949,3,Pacific/Fiji,FALSE,1242740801
Lami,Lami,,-18.1167,178.4167,Fiji,FJ,FJI,Rewa,Rewa,FJ-12,province,,2471.7,20529,20529,2,Pacific/Fiji,FALSE,1242263735
Nakasi,Nakasi,,-18.0667,178.5167,Fiji,FJ,FJI,Naitasiri,Naitasiri,FJ-09,province,,4759.2,18919,18919,2,Pacific/Fiji,FALSE,1242908509
Ba,Ba,Mba,-17.5333,177.6833,Fiji,FJ,FJI,Ba,Ba,FJ-01,province,,1406.4,18526,18526,3,Pacific/Fiji,FALSE,1242193764
Sigatoka,Sigatoka,Singatoke|Na Singatoka|Nasigatoka|Singatoka,-18.1414,177.5069,Fiji,FJ,FJI,Nadroga and Navosa,Nadroga and Navosa,FJ-08,province,,1497.6,9622,9622,3,Pacific/Fiji,FALSE,1242813237
Navua,Navua,,-18.2200,178.1800,Fiji,FJ,FJI,Serua,Serua,FJ-13,province,,1005.9,5812,5812,3,Pacific/Fiji,FALSE,1242352730
Vaileka,Vaileka,Vailaka,-17.3667,178.1500,Fiji,FJ,FJI,Ra,Ra,FJ-11,province,,396.5,5078,5078,3,Pacific/Fiji,FALSE,1242804107
Savusavu,Savusavu,,-16.7808,179.3331,Fiji,FJ,FJI,Cakaudrove,Cakaudrove,FJ-03,province,,1133.3,5000,5000,3,Pacific/Fiji,FALSE,1242059998
Levuka,Levuka,,-17.6840,178.8401,Fiji,FJ,FJI,Lomaiviti,Lomaiviti,FJ-06,province,,1004.8,4397,1131,3,Pacific/Fiji,FALSE,1242059078
Namatakula,Namatakula,Matakula,-18.2292,177.7831,Fiji,FJ,FJI,Nadroga and Navosa,Nadroga and Navosa,FJ-08,province,,30.6,2522,2522,3,Pacific/Fiji,FALSE,1242531774
Tavua,Tavua,Tarua,-17.4419,177.8631,Fiji,FJ,FJI,Ba,Ba,FJ-01,province,,23.9,2388,2388,3,Pacific/Fiji,FALSE,1242011528
Pacific Harbour,Pacific Harbour,,-18.2400,178.0600,Fiji,FJ,FJI,Serua,Serua,FJ-13,province,,65.2,1874,1874,4,Pacific/Fiji,FALSE,1242346588
Naroi,Naroi,,-18.6000,179.8833,Fiji,FJ,FJI,,,,,,13.8,550,550,3,Pacific/Fiji,FALSE,1242090483
Vatawai Settlement,Vatawai Settlement,,-17.6534,177.7073,Fiji,FJ,FJI,Ba,Ba,FJ-01,province,,6.7,,,5,Pacific/Fiji,FALSE,1242293070
Ruaruavesi Settlement,Ruaruavesi Settlement,,-16.4894,178.9293,Fiji,FJ,FJI,Macuata,Macuata,FJ-07,province,,6.5,,,5,Pacific/Fiji,FALSE,1242000085
Nagasau Settlement,Nagasau Settlement,,-18.2030,177.6764,Fiji,FJ,FJI,Nadroga and Navosa,Nadroga and Navosa,FJ-08,province,,23.6,,,4,Pacific/Fiji,FALSE,1242875421
Sorokoba,Sorokoba,Sorokomba,-17.4903,177.7042,Fiji,FJ,FJI,Ba,Ba,FJ-01,province,,346.2,,,3,Pacific/Fiji,FALSE,1242583191
Yarolevu Settlement,Yarolevu Settlement,,-17.6754,177.1096,Fiji,FJ,FJI,Nadroga and Navosa,Nadroga and Navosa,FJ-08,province,,349.6,,,3,Pacific/Fiji,FALSE,1242000027
Biaugunu,Biaugunu,Biagunu|Mbiaungunu|Vunivundi,-16.4433,179.7411,Fiji,FJ,FJI,Cakaudrove,Cakaudrove,FJ-03,province,,6.1,,,4,Pacific/Fiji,FALSE,1242818567
Biaugunu,Biaugunu,Mbiaungunu,-16.6627,179.3524,Fiji,FJ,FJI,Cakaudrove,Cakaudrove,FJ-03,province,,4.2,,,5,Pacific/Fiji,TRUE,1242852520
Lomanibai Settlement,Lomanibai Settlement,,-16.7569,179.3619,Fiji,FJ,FJI,Cakaudrove,Cakaudrove,FJ-03,province,,112.0,,,4,Pacific/Fiji,FALSE,1242000249
Burelevu,Burelevu,Mburelevu,-17.5468,178.1476,Fiji,FJ,FJI,Ra,Ra,FJ-11,province,,12.2,,,4,Pacific/Fiji,FALSE,1242635006
Vola Settlement,Vola Settlement,,-16.3290,179.8129,Fiji,FJ,FJI,Cakaudrove,Cakaudrove,FJ-03,province,,13.4,,,4,Pacific/Fiji,FALSE,1242000141
Viani,Viani,,-16.7425,179.5817,Fiji,FJ,FJI,Cakaudrove,Cakaudrove,FJ-03,province,,11.0,,,4,Pacific/Fiji,FALSE,1242794187
Vusasivo,Vusasivo,Muaniseva,-16.5667,179.7667,Fiji,FJ,FJI,,,,,,31.5,,,4,Pacific/Fiji,FALSE,1242197845
