city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Makhnaq,Al Makhnaq,,14.0369,45.5339,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,127.4,,,4,Asia/Aden,TRUE,1887028920
Al Makhnaq,Al Makhnaq,,14.3253,45.2084,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,91.8,,,4,Asia/Aden,TRUE,1887764968
Al Makhnaq,Al Makhnaq,,14.0781,45.6714,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,70.1,,,4,Asia/Aden,TRUE,1887324176
Al Makhnaq,Al Makhnaq,,14.1742,45.3419,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,44.6,,,4,Asia/Aden,TRUE,1887363692
At Thamīnah,At Thaminah,,16.0529,43.8766,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,268.6,,,3,Asia/Aden,FALSE,1887363558
Al Ḩajanah,Al Hajanah,,14.6034,44.5297,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,150.8,,,4,Asia/Aden,FALSE,1887304106
Suţayḩ,Sutayh,,14.0308,44.3704,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,443.3,,,3,Asia/Aden,FALSE,1887007747
Az Zarī,Az Zari,,14.9637,43.7525,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.4,,,4,Asia/Aden,FALSE,1887040816
Aş Şala‘ah,As Sala`ah,,14.4874,43.8997,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887005086
Al ‘Uţūf,Al `Utuf,,14.9010,44.5352,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,134.8,,,4,Asia/Aden,FALSE,1887000834
Al Akām al Khums,Al Akam al Khums,,14.0294,44.0011,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,400.7,,,3,Asia/Aden,FALSE,1887020032
Al Kharābah as Suflá,Al Kharabah as Sufla,,14.6057,44.1353,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,211.8,,,3,Asia/Aden,FALSE,1887180925
Al Hajmah,Al Hajmah,,13.4503,44.0297,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1881.3,,,3,Asia/Aden,FALSE,1887016609
Al Hajmah,Al Hajmah,,13.3913,44.1587,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1083.2,,,3,Asia/Aden,TRUE,1887001461
Al Hajmah,Al Hajmah,,13.2740,44.1834,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,TRUE,1887014384
