city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Prata,Prata,,-6.4500,-42.6833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,6.1,,,5,America/Fortaleza,TRUE,1076147843
Prata,Prata,,-5.6667,-42.2167,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,3.1,,,5,America/Fortaleza,TRUE,1076294825
Seival,Seival,Santa Rosa,-31.4500,-53.7500,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,70.4,,,4,America/Sao_Paulo,FALSE,1076118858
Patrimônio do Jauru,Patrimonio do Jauru,,-18.5833,-54.3167,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.4,,,5,America/Campo_Grande,FALSE,1076768287
Polidoro,Polidoro,,-28.3667,-52.2500,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,22.3,,,4,America/Sao_Paulo,FALSE,1076571509
Bairro Jardim Alamo,Bairro Jardim Alamo,,-23.8105,-46.7420,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,249.3,,,3,America/Sao_Paulo,FALSE,1076467209
Prata,Prata,,-6.6333,-38.0167,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,13.1,,,4,America/Fortaleza,TRUE,1076057965
Prata,Prata,,-8.7000,-36.3167,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,12.5,,,4,America/Recife,FALSE,1076630842
Porto do Limão,Porto do Limao,,0.6298,-51.3987,Brazil,BR,BRA,Amapá,Amapa,BR-AP,state,,3.3,,,5,America/Belem,FALSE,1076154149
Pedra do Ciríaco,Pedra do Ciriaco,,-6.8525,-52.0233,Brazil,BR,BRA,Pará,Para,BR-PA,state,,3.5,,,5,America/Santarem,FALSE,1076736376
Prata,Prata,,-23.0667,-51.2500,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,2.8,,,5,America/Sao_Paulo,FALSE,1076146131
Fazenda Castanheiro,Fazenda Castanheiro,,-7.5833,-42.0833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,0.8,,,5,America/Fortaleza,FALSE,1076663858
Várzea do Cêrco,Varzea do Cerco,,-12.0500,-41.4500,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,6.3,,,5,America/Bahia,FALSE,1076468781
