city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pryvillya,Pryvillya,Khutor Privol’ye|Privol’ye,47.0544,29.7728,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,20.5,,,4,Europe/Kyiv,FALSE,1804528031
Bai-Konchek,Bai-Konchek,Pirogovo|Oktyabr’|Oktyabr,45.6302,34.5545,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,28.6,,,4,Europe/Simferopol,FALSE,1804791495
Fessaliya,Fessaliya,,47.6333,37.0500,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,27.2,,,4,Europe/Kyiv,FALSE,1804915025
Tyshky,Tyshky,Tishki,50.1133,33.1157,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,20.4,,,4,Europe/Kyiv,FALSE,1804632603
Ul’yanovka,Ul'yanovka,Mangut|Mangit|Ul’yanovo,45.1167,35.8167,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,22.3,,,4,Europe/Simferopol,FALSE,1804654302
Ul’yanovka,Ul'yanovka,,47.5829,31.7610,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,14.0,,,4,Europe/Kyiv,FALSE,1804189642
Yelyzavetpil,Yelyzavetpil,Elizavetpol’|Yelyzavetpil’,50.6101,28.0260,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,21.2,,,4,Europe/Kyiv,FALSE,1804458630
Lobivski Kopalni,Lobivski Kopalni,Krasnyi Kolos,48.1456,39.2100,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,184.0,,,4,Europe/Kyiv,FALSE,1804355417
Huklyvyi,Huklyvyi,Huklivy|Hukliva|Huklivé|Huklyvyy|Gukliva|Guklivyy,48.7075,23.2461,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,45.3,,,3,Europe/Kyiv,FALSE,1804433354
Moskalivka,Moskalivka,Moskalëvka,50.0542,37.1192,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,25.4,,,4,Europe/Kyiv,FALSE,1804376855
Perestanets,Perestanets,Yazvinki,51.4416,27.0487,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,23.6,,,4,Europe/Kyiv,FALSE,1804642163
Khutor Petrovo,Khutor Petrovo,Petrovo,51.0000,31.5833,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,22.8,,,4,Europe/Kyiv,FALSE,1804621676
Haponivka,Haponivka,Gaponovka,50.6772,35.1164,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,24.6,,,4,Europe/Kyiv,FALSE,1804855446
Kurovka,Kurovka,,49.3267,26.2622,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,40.4,,,4,Europe/Kyiv,FALSE,1804056650
Poltava,Poltava,,49.5603,37.2228,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,24.9,,,4,Europe/Kyiv,FALSE,1804808809
