city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bornésou,Bornesou,,13.6978,10.5005,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562173123
Chim Berkawan,Chim Berkawan,Chim Berkaouan|Tchi-m-Berkaouane,15.2039,3.5478,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,FALSE,1562762428
Mâlamawa Jibrim,Malamawa Jibrim,,13.7245,8.9178,Niger,NE,NER,Zinder,Zinder,NE-7,region,,158.2,,,4,Africa/Niamey,FALSE,1562760645
Guidan Sérkin Makyéra,Guidan Serkin Makyera,,14.2912,8.5550,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562281255
Wanderma,Wanderma,,13.7002,7.4455,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562845254
Aray,Aray,,15.0570,3.9442,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,FALSE,1562352466
Duna,Duna,,14.7662,4.0435,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,FALSE,1562051275
Labi,Labi,,14.5465,7.4780,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562480461
Duna,Duna,,14.8338,4.0530,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,14.7,,,4,Africa/Niamey,FALSE,1562021489
Doungourousou,Doungourousou,Doungouroussou,14.5449,8.3470,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562686438
Rigal Kakay,Rigal Kakay,,13.6949,9.0113,Niger,NE,NER,Zinder,Zinder,NE-7,region,,158.2,,,4,Africa/Niamey,FALSE,1562118080
Loso,Loso,Losso,14.2696,7.4904,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562438265
Tounga-Dayounfa,Tounga-Dayounfa,,13.7962,5.1678,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,136.3,,,4,Africa/Niamey,FALSE,1562570151
Ndounga Saney,Ndounga Saney,,13.3473,2.2586,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562071669
Moutéla,Moutela,,14.7217,6.0541,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,128.1,,,4,Africa/Niamey,FALSE,1562643496
Moutéla,Moutela,,14.1384,4.5316,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,32.7,,,4,Africa/Niamey,TRUE,1562285259
Dan Marké,Dan Marke,,13.4436,7.0501,Niger,NE,NER,Maradi,Maradi,NE-4,region,,163.8,,,4,Africa/Niamey,FALSE,1562367030
Dan Marké,Dan Marke,,14.3167,6.8833,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562872883
Dan Marké,Dan Marke,,14.4917,6.6738,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562293031
Dan Marké,Dan Marke,,14.3518,6.8428,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562519600
Kotén Kaora,Koten Kaora,,14.4932,6.2203,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562707888
Modéram,Moderam,,14.6474,9.1432,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562952161
Borobou,Borobou,Borobon,14.5759,0.2494,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,43.2,,,4,Africa/Niamey,FALSE,1562057179
Dan Lodi,Dan Lodi,,14.3439,4.7384,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,32.7,,,4,Africa/Niamey,FALSE,1562897923
Moun-rey,Moun-rey,,13.5747,8.1438,Niger,NE,NER,Maradi,Maradi,NE-4,region,,133.3,,,4,Africa/Niamey,FALSE,1562881604
Lontia Béri,Lontia Beri,,13.1248,2.3366,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,35.6,,,4,Africa/Niamey,FALSE,1562165409
Kâ tirjé,Ka tirje,,13.7078,8.8164,Niger,NE,NER,Zinder,Zinder,NE-7,region,,75.1,,,4,Africa/Niamey,FALSE,1562260502
