city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aḩwāl al ‘Ashrī,Ahwal al `Ashri,,13.8625,44.0020,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1007.6,,,3,Asia/Aden,FALSE,1887043438
Al Qaza‘ah,Al Qaza`ah,,15.8950,43.2756,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887684825
Malhah,Malhah,,14.5686,43.6115,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,536.3,,,3,Asia/Aden,FALSE,1887042903
Ad Dujaysah,Ad Dujaysah,,13.7040,43.8344,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887008981
Bayt Shijā‘,Bayt Shija`,,16.0803,44.1425,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,137.8,,,4,Asia/Aden,FALSE,1887327679
Al Qarīf,Al Qarif,,13.2921,44.1499,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887012632
Ḩulayşah,Hulaysah,,13.3818,43.8111,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887918862
Al Misḩal,Al Mishal,Al Masḩil,13.8963,43.9727,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1007.4,,,3,Asia/Aden,FALSE,1887848923
Al Mukrās,Al Mukras,Al Mikrās|Al Merbah|Al Merban,15.6478,43.2627,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,160.4,,,4,Asia/Aden,FALSE,1887148474
Al ‘Aynah,Al `Aynah,,14.6388,43.7962,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,333.2,,,3,Asia/Aden,FALSE,1887032140
Qullat Mushār,Qullat Mushar,,16.7700,43.3150,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,174.7,,,4,Asia/Aden,FALSE,1887640804
Al Masnā,Al Masna,Al Masnā’,14.1708,43.8166,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887466325
Ḩawd Shāmikh,Hawd Shamikh,,14.2998,43.7960,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887025571
Aţ Ţawīl,At Tawil,,13.3406,44.3669,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887019226
Al Bāhī,Al Bahi,,15.4662,45.3673,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,227.6,,,3,Asia/Aden,FALSE,1887016578
Al Wahbīyah,Al Wahbiyah,,14.5919,43.9608,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,415.5,,,3,Asia/Aden,FALSE,1887034215
Al Miḩmār,Al Mihmar,,15.9457,43.4118,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1438.8,,,3,Asia/Aden,FALSE,1887027204
Al Mashīz,Al Mashiz,,14.7018,43.5702,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,313.5,,,3,Asia/Aden,FALSE,1887041924
Al Manāyis,Al Manayis,,13.9809,44.1009,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1165.5,,,3,Asia/Aden,FALSE,1887024030
Al Manāyis,Al Manayis,,14.3281,43.9992,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,TRUE,1887008293
Ḩawd ar Rāhish,Hawd ar Rahish,,14.3488,43.8835,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887009332
Ar Ra‘,Ar Ra`,Ad Da‘‘,14.0599,44.0329,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,FALSE,1887335097
Al Qābil az̧ Z̧amī,Al Qabil az Zami,,14.0894,44.6098,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,240.5,,,3,Asia/Aden,FALSE,1887002533
Al ‘Āmirī,Al `Amiri,,14.3205,43.6667,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,FALSE,1887003315
‘Arāsh,`Arash,,16.8491,44.2429,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,51.2,,,4,Asia/Aden,FALSE,1887000373
Bi’r Maşlaḩah,Bi'r Maslahah,,16.4933,44.8064,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,3.7,,,5,Asia/Aden,FALSE,1887174554
Dhī Lāḩ,Dhi Lah,,13.8451,44.0398,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1304.0,,,3,Asia/Aden,FALSE,1887042977
Jarābish,Jarabish,,14.1151,44.1289,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,700.7,,,3,Asia/Aden,FALSE,1887016070
Jarābish,Jarabish,,13.9400,44.0057,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,TRUE,1887023662
‘Aţā‘iţ,`Ata`it,,13.2743,44.4202,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887017473
Al Mujayrinah,Al Mujayrinah,,13.8213,43.9359,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1007.6,,,3,Asia/Aden,FALSE,1887020614
Al Miqra‘ī,Al Miqra`i,,13.4631,43.4956,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,267.8,,,3,Asia/Aden,FALSE,1887022390
Madharat al Habbah,Madharat al Habbah,,14.3077,44.1671,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,435.7,,,3,Asia/Aden,FALSE,1887244852
Shaţţ Ghāris,Shatt Gharis,,16.0399,43.7913,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,298.0,,,3,Asia/Aden,FALSE,1887127325
Az Zākhim,Az Zakhim,Az Zāḩim,15.0006,45.2925,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,30.9,,,4,Asia/Aden,FALSE,1887927963
Al Khilal as Suflá,Al Khilal as Sufla,,13.4342,44.1007,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,453.3,,,3,Asia/Aden,FALSE,1887016625
‘Alī Mallān,`Ali Mallan,Abyāt al A‘lā|Al Abyāt,14.7818,43.1300,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,269.9,,,3,Asia/Aden,FALSE,1887078753
Ad Dā’ir,Ad Da'ir,,15.1062,43.5885,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,297.0,,,3,Asia/Aden,FALSE,1887578018
Ad Dā’ir,Ad Da'ir,,15.0748,43.8462,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.4,,,4,Asia/Aden,TRUE,1887593269
Ar Rawḩ,Ar Rawh,,17.2266,43.2523,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,183.9,,,4,Asia/Aden,FALSE,1887126005
Ar Rawḩ,Ar Rawh,Āl Zimmāḩ,17.4337,43.4410,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,30.4,,,4,Asia/Aden,TRUE,1887115160
Dhirā‘ ar Rufşah,Dhira` ar Rufsah,,16.9875,43.3520,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,173.0,,,4,Asia/Aden,FALSE,1887198991
Akamat al Maqḩūr,Akamat al Maqhur,,14.0679,44.0343,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,270.4,,,3,Asia/Aden,FALSE,1887021110
Ţūr ash Shaykh,Tur ash Shaykh,,16.3297,43.4426,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,157.3,,,4,Asia/Aden,FALSE,1887407533
Shi‘b al Bīr,Shi`b al Bir,Shi‘bat al Bi’r,13.1801,44.1263,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887323916
Dār al Manāmah,Dar al Manamah,,15.2667,43.9266,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,275.6,,,3,Asia/Aden,FALSE,1887886503
