city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Thung Khwang,Ban Thung Khwang,,13.4125,101.1804,Thailand,TH,THA,Chon Buri,Chon Buri,TH-20,province,,534.2,,,3,Asia/Bangkok,FALSE,1764170787
Ban Khlong Makhwit,Ban Khlong Makhwit,,13.4734,99.9747,Thailand,TH,THA,Samut Songkhram,Samut Songkhram,TH-75,province,,490.1,,,3,Asia/Bangkok,FALSE,1764172498
Ban Noen Sombun,Ban Noen Sombun,,15.7079,99.5226,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,48.5,,,4,Asia/Bangkok,FALSE,1764528648
Ban Huai Ma Nok Khi,Ban Huai Ma Nok Khi,,17.5472,98.0088,Thailand,TH,THA,Tak,Tak,TH-63,province,,36.1,,,4,Asia/Bangkok,FALSE,1764345650
Ban Phon Na Riang,Ban Phon Na Riang,Ban Phon,16.8366,103.6109,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,79.2,,,4,Asia/Bangkok,FALSE,1764776681
Ban Wang Bot,Ban Wang Bot,,16.0424,101.1292,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,81.4,,,4,Asia/Bangkok,FALSE,1764144598
Ban Ba Ngo Bue Ra Ngae,Ban Ba Ngo Bue Ra Ngae,,6.2866,101.7645,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,197.6,,,4,Asia/Bangkok,FALSE,1764633430
Ban Ba Ngo Bue Ra Ngae,Ban Ba Ngo Bue Ra Ngae,,6.4287,101.5521,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,126.9,,,4,Asia/Bangkok,TRUE,1764098225
Ban Bon Don,Ban Bon Don,,11.2054,99.5231,Thailand,TH,THA,Prachuap Khiri Khan,Prachuap Khiri Khan,TH-77,province,,87.3,,,4,Asia/Bangkok,FALSE,1764776756
Ban Lung Pradu Phatthana,Ban Lung Pradu Phatthana,,15.0346,102.5586,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,147.6,,,4,Asia/Bangkok,FALSE,1764950082
Ban Yang Daeng,Ban Yang Daeng,Ban Tha Mai Daeng,13.6608,101.4987,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,78.4,,,4,Asia/Bangkok,FALSE,1764571705
Ban Nam Kum,Ban Nam Kum,,16.6788,100.7002,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,70.2,,,4,Asia/Bangkok,FALSE,1764243588
Ban Pa Khreng,Ban Pa Khreng,,6.5980,101.6668,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,185.7,,,4,Asia/Bangkok,FALSE,1764574294
Manang,Manang,King Amphoe Manang|Amphoe Manang,6.9993,99.9216,Thailand,TH,THA,Satun,Satun,TH-91,province,minor,57.3,,,3,Asia/Bangkok,FALSE,1764861506
Ban Bang Tabun Nua,Ban Bang Tabun Nua,,9.6000,99.2000,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,82.2,,,4,Asia/Bangkok,FALSE,1764974078
Ban Krok Nam Khao,Ban Krok Nam Khao,,14.7364,101.9463,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,115.8,,,4,Asia/Bangkok,FALSE,1764131573
Ban Wa Thu,Ban Wa Thu,,18.5450,97.7533,Thailand,TH,THA,Mae Hong Son,Mae Hong Son,TH-58,province,,17.3,,,4,Asia/Bangkok,FALSE,1764522731
Ban Wang Yao,Ban Wang Yao,,7.7042,99.9113,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,64.3,,,4,Asia/Bangkok,FALSE,1764189896
Ban Ta Nak,Ban Ta Nak,,15.4730,100.0114,Thailand,TH,THA,Uthai Thani,Uthai Thani,TH-61,province,,203.7,,,3,Asia/Bangkok,FALSE,1764431070
Ban Don Kratai,Ban Don Kratai,,14.8444,104.1124,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,117.4,,,4,Asia/Bangkok,FALSE,1764685095
Ban Wo Kaeo,Ban Wo Kaeo,Bān Wau|Wōh|Ban Wo,18.3894,99.3456,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,74.0,,,4,Asia/Bangkok,FALSE,1764565241
Ban Na Wang,Ban Na Wang,,17.3179,102.0767,Thailand,TH,THA,Nong Bua Lamphu,Nong Bua Lamphu,TH-39,province,,111.0,,,4,Asia/Bangkok,FALSE,1764931313
Ban Non Phoem,Ban Non Phoem,,16.2925,99.6374,Thailand,TH,THA,Kamphaeng Phet,Kamphaeng Phet,TH-62,province,,161.4,,,4,Asia/Bangkok,FALSE,1764821485
Ban Don Lao,Ban Don Lao,,17.0106,102.2139,Thailand,TH,THA,Nong Bua Lamphu,Nong Bua Lamphu,TH-39,province,,117.2,,,4,Asia/Bangkok,FALSE,1764951546
Ban Na Wang,Ban Na Wang,,16.0092,104.5719,Thailand,TH,THA,Amnat Charoen,Amnat Charoen,TH-37,province,,75.7,,,4,Asia/Bangkok,FALSE,1764003253
Ban Na Wang,Ban Na Wang,,15.9141,102.0899,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,113.0,,,4,Asia/Bangkok,FALSE,1764815070
Ban Tha Na,Ban Tha Na,Ban Tham Na|Tha Na,13.6866,101.4435,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,129.9,,,4,Asia/Bangkok,FALSE,1764538282
Ban Khlong Khut,Ban Khlong Khut,Khlaung Khot|Ban Klong Kod|Ban Khlong Khot,13.2785,99.9254,Thailand,TH,THA,Phetchaburi,Phetchaburi,TH-76,province,,392.2,,,3,Asia/Bangkok,FALSE,1764800869
Ban Chedi Kho Nuea,Ban Chedi Kho Nuea,,16.5522,98.7051,Thailand,TH,THA,Tak,Tak,TH-63,province,,71.5,,,4,Asia/Bangkok,FALSE,1764595952
Ban Cha Sae,Ban Cha Sae,,19.4958,99.3503,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,53.9,,,4,Asia/Bangkok,FALSE,1764750897
Ban Wang Kao,Ban Wang Kao,,6.6471,100.9970,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,82.4,,,4,Asia/Bangkok,FALSE,1764779449
Ban Kong Kang,Ban Kong Kang,,6.7048,101.0318,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,133.8,,,4,Asia/Bangkok,FALSE,1764191152
Ban Sala Phra Muang,Ban Sala Phra Muang,,8.2795,98.7993,Thailand,TH,THA,Krabi,Krabi,TH-81,province,,77.4,,,4,Asia/Bangkok,FALSE,1764793254
Ban Saen Chomphu,Ban Saen Chomphu,,20.0653,99.7823,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,176.3,,,4,Asia/Bangkok,FALSE,1764032770
Ban Tha Makrut,Ban Tha Makrut,,15.7869,99.4033,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,43.9,,,4,Asia/Bangkok,FALSE,1764676695
Ban Tha Ton Pho,Ban Tha Ton Pho,Ban Tha Thon,8.5080,99.5124,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,137.1,,,4,Asia/Bangkok,FALSE,1764107340
