city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kapika,Kapika,,-12.9602,30.6820,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,5.2,,,5,Africa/Lusaka,FALSE,1894236557
Zeblon Kanche,Zeblon Kanche,,-12.9725,30.4824,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,9.2,,,5,Africa/Lusaka,FALSE,1894475297
Lunkuni,Lunkuni,,-13.0333,22.2833,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,8.6,,,5,Africa/Lusaka,FALSE,1894310342
Sakutoha,Sakutoha,,-13.4667,22.4333,Zambia,ZM,ZMB,North-Western,North-Western,ZM-06,province,,5.1,,,5,Africa/Lusaka,FALSE,1894561525
Silumba,Silumba,,-15.5500,22.2000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.7,,,5,Africa/Lusaka,FALSE,1894882102
Kafunta,Kafunta,,-14.3833,31.3167,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,28.2,,,4,Africa/Lusaka,FALSE,1894302111
Kahikila,Kahikila,,-15.1167,22.2667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.7,,,5,Africa/Lusaka,FALSE,1894945266
Sikwasha,Sikwasha,,-15.0333,25.2333,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,12.8,,,4,Africa/Lusaka,FALSE,1894541269
Sete,Sete,,-14.1000,22.8500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,FALSE,1894551790
Vinyu,Vinyu,Bina,-14.3000,31.9167,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,75.1,,,4,Africa/Lusaka,FALSE,1894326744
Sunga,Sunga,,-15.4833,23.0667,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,13.3,,,4,Africa/Lusaka,FALSE,1894264142
Mayuna,Mayuna,,-16.3000,22.7500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,7.6,,,5,Africa/Lusaka,FALSE,1894433555
Sakavui,Sakavui,,-14.1833,23.0500,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,FALSE,1894857461
Sakavui,Sakavui,,-13.9833,22.6000,Zambia,ZM,ZMB,Western,Western,ZM-01,province,,6.5,,,5,Africa/Lusaka,TRUE,1894187109
Mwando Chipewa,Mwando Chipewa,,-12.7236,29.9239,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,13.1,,,4,Africa/Lusaka,FALSE,1894354096
Chipiei,Chipiei,Chipierelo,-11.9500,33.2333,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,57.8,,,4,Africa/Lusaka,FALSE,1894461553
Chikwawe,Chikwawe,,-13.2333,32.2333,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,17.3,,,4,Africa/Lusaka,FALSE,1894137481
Motomoto,Motomoto,Motomato,-10.8333,31.4000,Zambia,ZM,ZMB,Muchinga,Muchinga,ZM-10,province,,7.0,,,5,Africa/Lusaka,FALSE,1894671881
Likuku,Likuku,,-14.9452,27.6637,Zambia,ZM,ZMB,Central,Central,ZM-02,province,,22.7,,,4,Africa/Lusaka,FALSE,1894735942
Chafia,Chafia,,-14.3833,30.0833,Zambia,ZM,ZMB,Eastern,Eastern,ZM-03,province,,9.8,,,5,Africa/Lusaka,FALSE,1894546127
