city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Nathoua,Ban Nathoua,Ban Na Toua,18.6851,102.1258,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,47.3,,,4,Asia/Vientiane,FALSE,1418000039
Ban Kèngkhèp,Ban Kengkhep,,20.1361,104.0816,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,13.4,,,4,Asia/Vientiane,FALSE,1418258682
Ban Thèm-Kao,Ban Them-Kao,,16.5849,106.0329,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,18.6,,,4,Asia/Vientiane,FALSE,1418819804
Ban Taloungloy,Ban Taloungloy,Ban Taloung,16.0876,106.6812,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,32.0,,,4,Asia/Vientiane,FALSE,1418012024
Ban Khagnong,Ban Khagnong,Ban Kha Ngnong|Ban Kha Ngnog,16.2692,105.0569,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,105.6,,,4,Asia/Vientiane,FALSE,1418166256
Ban Khôkxay,Ban Khokxay,,19.5467,101.8178,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,20.1,,,4,Asia/Vientiane,FALSE,1418264435
Ban Laogna,Ban Laogna,Ban Lao Nhia,15.3144,106.1552,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,31.2,,,4,Asia/Vientiane,FALSE,1418454309
Ban Don,Ban Don,,18.0197,102.6136,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,722.2,,,3,Asia/Vientiane,FALSE,1418366270
Ban Don,Ban Don,,17.8410,102.6218,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,493.3,,,3,Asia/Vientiane,TRUE,1418862782
Ban Dôn,Ban Don,,18.0108,103.0573,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,142.5,,,4,Asia/Vientiane,TRUE,1418099066
Ban Vangnon,Ban Vangnon,,19.6433,103.7264,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,6.4,,,5,Asia/Vientiane,FALSE,1418399151
Ban Cham Kam Sao,Ban Cham Kam Sao,,21.0167,101.5833,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,18.6,,,4,Asia/Vientiane,FALSE,1418673592
