city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Spomyšl,Spomysl,Sponsl,50.2880,12.6787,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,20.2,,,4,Europe/Prague,FALSE,1203880963
Nepomuky,Nepomuky,,49.2131,15.5731,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,33.7,,,4,Europe/Prague,FALSE,1203183529
Zmrzlík,Zmrzlik,,50.0120,14.3142,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,1054.9,,,3,Europe/Prague,FALSE,1203183316
Litol,Litol,Litot,50.1858,14.8541,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,281.5,,,3,Europe/Prague,FALSE,1203745731
Hynčice,Hyncice,Heinzendorf,49.6152,17.8285,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,54.3,,,4,Europe/Prague,FALSE,1203031479
Hynčice,Hyncice,Heinzendorf,50.1797,17.5243,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,51.5,,,4,Europe/Prague,TRUE,1203532194
Mostek,Mostek,,49.5000,14.8167,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,82.0,,,4,Europe/Prague,FALSE,1203452347
Mostek,Mostek,Schwanenbrückl,49.5439,12.6692,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,0.0,,0,4,Europe/Prague,FALSE,1203340897
Kamenice,Kamenice,Německá Kamenice,50.6949,14.6827,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,69.2,,,4,Europe/Prague,FALSE,1203697000
Nové Práchňany,Nove Prachnany,,49.6021,15.0128,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,30.7,,,4,Europe/Prague,FALSE,1203130254
Kamenice,Kamenice,,50.4130,15.4782,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,57.6,,,4,Europe/Prague,FALSE,1203350506
Kamenice,Kamenice,,50.2760,16.2550,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,49.9,,,4,Europe/Prague,TRUE,1203475362
Ordějov,Ordejov,Dvŭr Ordějov,48.9719,17.7486,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,83.7,,,4,Europe/Prague,FALSE,1203053617
Mnichov,Mnichov,Münchhof,50.2333,12.7667,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,120.8,,,4,Europe/Prague,TRUE,1203301107
Mnichov,Mnichov,München,50.7225,14.0769,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,48.7,,,4,Europe/Prague,FALSE,1203599003
Mnichov,Mnichov,Minichhof,50.4191,13.8086,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,28.5,,,4,Europe/Prague,TRUE,1203660886
Velká Černoc,Velka Cernoc,Gross-Tschernitz,50.2029,13.5865,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,28.0,,,4,Europe/Prague,FALSE,1203469046
Možděnice,Mozdenice,,49.7667,15.7963,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,38.2,,,4,Europe/Prague,FALSE,1203233830
Lodenice,Lodenice,,50.1864,13.9371,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,43.0,,,4,Europe/Prague,TRUE,1203641822
Horní Vysoké,Horni Vysoke,Ober Wessig,50.6132,14.2779,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,38.1,,,4,Europe/Prague,FALSE,1203094102
Hostěnice,Hostenice,Hostenitz,50.4327,14.1489,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,74.3,,,4,Europe/Prague,FALSE,1203676448
Úšovice,Usovice,Ešovice|Auschowitz,49.9519,12.7190,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,221.4,,,3,Europe/Prague,FALSE,1203953277
Svárov,Svarov,,49.4833,17.2333,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,57.4,,,4,Europe/Prague,FALSE,1203615292
Loučová,Loucova,,49.1960,13.4587,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,16.8,,,4,Europe/Prague,FALSE,1203570647
Závrchy,Zavrchy,,50.4780,16.2519,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,28.1,,,4,Europe/Prague,FALSE,1203486241
Rakovec,Rakovec,Rakowetz,49.7546,18.3415,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,388.7,,,3,Europe/Prague,FALSE,1203567943
Rakovec,Rakovec,,49.6737,18.5913,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,120.7,,,4,Europe/Prague,TRUE,1203922840
Dobrošov,Dobrosov,Tobiesenreuth,50.1092,12.2509,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,32.4,,,4,Europe/Prague,FALSE,1203556358
Břínkov,Brinkov,,50.2772,13.7876,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,39.7,,,4,Europe/Prague,FALSE,1203680702
Kojkovičky,Kojkovicky,,49.5862,15.4499,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,24.4,,,4,Europe/Prague,FALSE,1203823220
Kruplov,Kruplov,,49.1821,15.0656,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,41.8,,,4,Europe/Prague,FALSE,1203886027
Doubravice,Doubravice,,49.8660,14.7561,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,254.9,,,3,Europe/Prague,FALSE,1203715264
Doubravice,Doubravice,,49.6381,14.4231,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,198.0,,,4,Europe/Prague,TRUE,1203037039
Čenkov,Cenkov,,49.2831,15.4413,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,96.2,,,4,Europe/Prague,FALSE,1203944638
Smědeč,Smedec,Gross-Zmietsch,48.9357,14.1547,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,13.2,,,4,Europe/Prague,FALSE,1203203632
Hřibová,Hribova,Pilcberk,50.3479,17.0120,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,17.8,,,4,Europe/Prague,FALSE,1203476620
