city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lusaka,Lusaka,,-29.1564,26.7707,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.5,,,5,Africa/Johannesburg,FALSE,1710657369
Groenedal,Groenedal,,-31.6667,27.3667,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,374.1,,,3,Africa/Johannesburg,FALSE,1710621958
Barkly Bridge,Barkly Bridge,,-33.6167,25.7000,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.7,,,5,Africa/Johannesburg,FALSE,1710454647
Mafatle,Mafatle,,-24.7833,29.7333,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,127.2,,,4,Africa/Johannesburg,FALSE,1710952772
Liepsfontein,Liepsfontein,,-31.0133,25.6641,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.7,,,5,Africa/Johannesburg,FALSE,1710676928
Lewisham,Lewisham,,-26.1225,27.8144,South Africa,ZA,ZAF,Gauteng,Gauteng,ZA-GP,,,2960.7,,,2,Africa/Johannesburg,FALSE,1710875948
Mfabeni,Mfabeni,,-28.1077,31.4333,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,312.9,,,3,Africa/Johannesburg,FALSE,1710911034
Doornfontein,Doornfontein,,-33.1000,24.2667,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710150916
Golomane,Golomane,,-30.8942,28.5464,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,164.7,,,4,Africa/Johannesburg,FALSE,1710011620
Swartbaken,Swartbaken,,-29.5327,21.3512,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,FALSE,1710984446
Swartbaken,Swartbaken,,-30.4556,21.5499,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,TRUE,1710654979
Ngqwaneni,Ngqwaneni,,-30.9470,28.6467,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,82.6,,,4,Africa/Johannesburg,FALSE,1710378019
Serutube,Serutube,,-25.5290,27.3029,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,717.0,,,3,Africa/Johannesburg,FALSE,1710114490
Inyamane,Inyamane,Inyamane Store,-27.1833,32.0833,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,41.1,,,4,Africa/Johannesburg,FALSE,1710591720
Haningfontein,Haningfontein,,-24.4500,28.2667,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,1.6,,,5,Africa/Johannesburg,FALSE,1710760060
Hopewell,Hopewell,,-33.3000,27.0500,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,163.1,,,4,Africa/Johannesburg,FALSE,1710671145
Hopewell,Hopewell,,-32.7809,28.0754,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,10.1,,,4,Africa/Johannesburg,TRUE,1710993902
Hopewell,Hopewell,,-31.9796,26.6974,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,3.3,,,5,Africa/Johannesburg,TRUE,1710962552
Hopewell,Hopewell,,-30.9145,26.8351,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.0,,,5,Africa/Johannesburg,TRUE,1710197138
Hopewell,Hopewell,,-33.2325,25.4718,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.7,,,5,Africa/Johannesburg,TRUE,1710485221
Paspalum,Paspalum,,-30.4917,28.9224,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,1.1,,,5,Africa/Johannesburg,FALSE,1710827852
Elandsfontein,Elandsfontein,,-33.1712,19.3308,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,62.6,,,4,Africa/Johannesburg,FALSE,1710862239
Zout Kuil,Zout Kuil,,-33.5167,20.1667,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,0.5,,,5,Africa/Johannesburg,FALSE,1710461493
Makurung,Makurung,,-24.3455,29.5553,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,1060.4,,,3,Africa/Johannesburg,FALSE,1710646433
KuNcityana,KuNcityana,,-32.0500,28.8000,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,108.7,,,4,Africa/Johannesburg,FALSE,1710590476
Melville Park,Melville Park,,-33.3218,27.3279,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.7,,,5,Africa/Johannesburg,FALSE,1710131792
Longden,Longden,Longdens|Longlands,-31.3167,28.3333,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.7,,,5,Africa/Johannesburg,FALSE,1710288197
Motlala,Motlala,,-29.2002,26.8659,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,543.7,,,3,Africa/Johannesburg,FALSE,1710692549
Gotyibe,Gotyibe,,-31.2500,29.0667,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,263.0,,,3,Africa/Johannesburg,FALSE,1710886197
Ka-Madzivi,Ka-Madzivi,,-23.1833,30.2333,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,445.0,,,3,Africa/Johannesburg,FALSE,1710645235
Ga-Makoena,Ga-Makoena,,-23.7656,28.8068,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,25.1,,,4,Africa/Johannesburg,FALSE,1710227117
Kibitlwe,Kibitlwe,,-26.0206,23.7274,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,44.9,,,4,Africa/Johannesburg,FALSE,1710164467
Union,Union,,-30.0827,26.3584,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710793483
Dallas,Dallas,,-32.5463,28.1625,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.1,,,5,Africa/Johannesburg,FALSE,1710671516
