city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bocanada del Campo,Bocanada del Campo,,0.1334,-79.4772,Ecuador,EC,ECU,Esmeraldas,Esmeraldas,EC-E,province,,75.9,,,4,America/Guayaquil,FALSE,1218805109
Moyuye,Moyuye,,-1.4833,-79.8667,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,67.1,,,4,America/Guayaquil,FALSE,1218995743
Hacienda El Tablón,Hacienda El Tablon,El Tablón,-3.3034,-79.4063,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,48.9,,,4,America/Guayaquil,FALSE,1218748755
Chicaña,Chicana,,-3.7273,-78.7455,Ecuador,EC,ECU,Zamora-Chinchipe,Zamora-Chinchipe,EC-Z,province,,16.8,,,4,America/Guayaquil,FALSE,1218204550
Pucar,Pucar,,-2.7895,-77.6498,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,6.4,,,5,America/Guayaquil,FALSE,1218450276
El Paraíso,El Paraiso,,0.1777,-78.7731,Ecuador,EC,ECU,Pichincha,Pichincha,EC-P,province,,17.3,,,4,America/Guayaquil,FALSE,1218164126
El Paraíso,El Paraiso,,-0.7429,-79.2303,Ecuador,EC,ECU,Los Ríos,Los Rios,EC-R,province,,52.8,,,4,America/Guayaquil,FALSE,1218212954
El Paraíso,El Paraiso,Paraíso,-0.3703,-79.4240,Ecuador,EC,ECU,Manabí,Manabi,EC-M,province,,115.1,,,4,America/Guayaquil,FALSE,1218218300
El Paraíso,El Paraiso,,-0.5824,-79.5101,Ecuador,EC,ECU,Manabí,Manabi,EC-M,province,,56.4,,,4,America/Guayaquil,TRUE,1218004745
El Paraíso,El Paraiso,Paraíso,-0.3167,-80.3667,Ecuador,EC,ECU,Manabí,Manabi,EC-M,province,,20.7,,,4,America/Guayaquil,TRUE,1218969309
El Paraíso,El Paraiso,,-3.1679,-79.7679,Ecuador,EC,ECU,El Oro,El Oro,EC-O,province,,40.5,,,4,America/Guayaquil,FALSE,1218618401
Susanita,Susanita,,-2.0000,-79.9667,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,1303.4,,,3,America/Guayaquil,FALSE,1218026693
Rucullacta,Rucullacta,,-0.8954,-77.7958,Ecuador,EC,ECU,Napo,Napo,EC-N,province,,20.2,,,4,America/Guayaquil,FALSE,1218449471
Hacienda Vante,Hacienda Vante,,-2.8167,-78.8167,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,146.9,,,4,America/Guayaquil,FALSE,1218299311
Bélgica,Belgica,,-2.2848,-79.6906,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,327.3,,,3,America/Guayaquil,FALSE,1218588900
