city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chelsea,Chelsea,,45.2927,-90.3054,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,66.7,80,80,3,America/Chicago,FALSE,1840025307
Opdyke,Opdyke,,33.5931,-102.2755,United States,US,USA,Texas,Texas,US-TX,state,,4.9,,,5,America/Chicago,FALSE,1840036535
Collins,Collins,,44.0856,-87.9809,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,49.1,217,217,3,America/Chicago,FALSE,1840025377
Cornucopia,Cornucopia,,46.8566,-91.1082,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,17.6,103,103,3,America/Chicago,FALSE,1840026067
Bellton,Bellton,,40.8301,-80.3067,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,84.9,,,4,America/New_York,FALSE,1840098475
Woxall,Woxall,,40.3118,-75.4520,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,206.7,1392,1392,3,America/New_York,FALSE,1840035269
Fawn Lake Forest,Fawn Lake Forest,,41.5158,-75.0548,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,100.9,667,667,3,America/New_York,FALSE,1840035394
Masthope,Masthope,,41.5155,-75.0257,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,44.1,597,597,3,America/New_York,FALSE,1840026312
Pine Ridge,Pine Ridge,,41.1355,-74.9923,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,487.5,2995,2995,3,America/New_York,FALSE,1840035456
Sierra View,Sierra View,,41.0006,-75.4455,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,422.9,5826,5826,3,America/New_York,FALSE,1840035455
Slones Ridge,Slones Ridge,,28.5789,-81.9445,United States,US,USA,Florida,Florida,US-FL,state,,29.6,,,4,America/New_York,FALSE,1840047021
Sun Valley,Sun Valley,,40.9801,-75.4688,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,298.8,2206,2206,3,America/New_York,FALSE,1840026364
Havana,Havana,,40.2950,-90.0566,United States,US,USA,Illinois,Illinois,US-IL,state,,450.9,3242,3242,3,America/Chicago,FALSE,1840007238
Cypress Lake Estates,Cypress Lake Estates,,29.0608,-81.2609,United States,US,USA,Florida,Florida,US-FL,state,,450.0,,,4,America/New_York,FALSE,1840046655
Round Mountain,Round Mountain,,38.7110,-117.0676,United States,US,USA,Nevada,Nevada,US-NV,state,,22.1,,,4,America/Los_Angeles,FALSE,1840033817
Iola,Iola,,30.7719,-96.0771,United States,US,USA,Texas,Texas,US-TX,state,,97.0,259,259,3,America/Chicago,FALSE,1840023138
Bloom,Bloom,,46.9164,-98.6129,United States,US,USA,North Dakota,North Dakota,US-ND,state,,4.7,,,5,America/Chicago,FALSE,1840091066
Gales Creek,Gales Creek,,45.5865,-123.2148,United States,US,USA,Oregon,Oregon,US-OR,state,,62.5,,,4,America/Los_Angeles,FALSE,1840097342
Bridgeport,Bridgeport,,40.1042,-75.3437,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,2928.9,5000,5000,2,America/New_York,FALSE,1840003694
Latanier,Latanier,,31.2021,-92.3562,United States,US,USA,Louisiana,Louisiana,US-LA,state,,27.5,,,4,America/Chicago,FALSE,1840063423
Hortense,Hortense,,31.3327,-81.9517,United States,US,USA,Georgia,Georgia,US-GA,state,,73.5,352,352,3,America/New_York,FALSE,1840029270
Idlewild,Idlewild,,36.5536,-105.3065,United States,US,USA,New Mexico,New Mexico,US-NM,state,,1.8,,,3,America/Denver,FALSE,1840140588
Vineland,Vineland,,32.0357,-87.6594,United States,US,USA,Alabama,Alabama,US-AL,state,,4.5,,,5,America/Chicago,FALSE,1840041789
Vinemont,Vinemont,,34.2418,-86.8661,United States,US,USA,Alabama,Alabama,US-AL,state,,134.9,,,4,America/Chicago,FALSE,1840041790
Dixie,Dixie,,30.7875,-83.6680,United States,US,USA,Georgia,Georgia,US-GA,state,,43.7,170,170,3,America/New_York,FALSE,1840142410
Roy,Roy,,42.3638,-112.8311,United States,US,USA,Idaho,Idaho,US-ID,state,,0.2,,,5,America/Boise,FALSE,1840023674
Wakefield,Wakefield,,46.4767,-89.9336,United States,US,USA,Michigan,Michigan,US-MI,state,,76.2,1554,1554,3,America/Menominee,FALSE,1840001940
Dimmitt,Dimmitt,,34.5324,-102.3111,United States,US,USA,Texas,Texas,US-TX,state,,510.9,4169,4169,3,America/Chicago,FALSE,1840019249
Ashebrook Park,Ashebrook Park,,35.3424,-81.2262,United States,US,USA,North Carolina,North Carolina,US-NC,state,,205.1,,,4,America/New_York,FALSE,1840088097
Oakwood Heights Station,Oakwood Heights Station,,40.5648,-74.1271,United States,US,USA,New York,New York,US-NY,state,,3978.2,,,4,America/New_York,FALSE,1840084824
Belknap,Belknap,,38.5150,-112.2635,United States,US,USA,Utah,Utah,US-UT,state,,1.9,,,5,America/Denver,FALSE,1840114539
Tunica,Tunica,,34.6881,-90.3809,United States,US,USA,Mississippi,Mississippi,US-MS,state,,617.8,1062,1062,3,America/Chicago,FALSE,1840016549
Keswick Grove,Keswick Grove,,39.9507,-74.3440,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,1025.2,,,4,America/New_York,FALSE,1840080928
Delaware,Delaware,,36.7790,-95.6425,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,322.5,329,329,3,America/Chicago,FALSE,1840021587
Del City,Del City,,35.4483,-97.4408,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,1113.5,21682,21682,3,America/Chicago,FALSE,1840019154
Muskegon,Muskegon,,43.2281,-86.2562,United States,US,USA,Michigan,Michigan,US-MI,state,,1045.2,166847,38286,2,America/Detroit,FALSE,1840002870
Bull Fork,Bull Fork,,39.0735,-115.7673,United States,US,USA,Nevada,Nevada,US-NV,state,,0.0,,,5,America/Los_Angeles,FALSE,1840079248
