city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santa Rosa,Santa Rosa,,2.8191,-77.5871,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,9.1,,,5,America/Bogota,TRUE,1170525717
San Lope,San Lope,Lope,6.1872,-71.9303,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,16.7,,,4,America/Bogota,FALSE,1170059370
El Toronjo,El Toronjo,,4.7013,-73.6190,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,38.3,,,4,America/Bogota,FALSE,1170589641
Vereda Los Medios,Vereda Los Medios,,4.1214,-74.7252,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,65.6,,,4,America/Bogota,FALSE,1170569726
Vereda Los Medios,Vereda Los Medios,,4.0421,-74.5627,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,19.2,,,4,America/Bogota,TRUE,1170307321
La Ovejera,La Ovejera,,3.6886,-76.4181,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,149.0,,,4,America/Bogota,FALSE,1170495533
Villa María,Villa Maria,,5.7578,-74.0024,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,50.4,,,4,America/Bogota,FALSE,1170880903
Guaramaco,Guaramaco,,6.6997,-70.8441,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,28.4,,,4,America/Bogota,FALSE,1170895871
La Ciénaga,La Cienaga,,8.9817,-76.2250,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,121.4,,,4,America/Bogota,FALSE,1170492173
La Ciénaga,La Cienaga,,7.4369,-75.8656,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,55.9,,,4,America/Bogota,TRUE,1170296185
Retiro Nuevo,Retiro Nuevo,Corregimiento Retironuevo|Retiro,9.9186,-75.3705,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,125.8,,,4,America/Bogota,FALSE,1170548859
Versalles,Versalles,,5.6565,-73.4338,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,43.8,,,4,America/Bogota,FALSE,1170359132
Cachalú,Cachalu,,6.0698,-73.2975,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,10.5,,,4,America/Bogota,FALSE,1170206039
La Aguada,La Aguada,,7.2161,-73.0250,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,24.9,,,4,America/Bogota,FALSE,1170480446
Bocas del Palo,Bocas del Palo,,3.2592,-76.4516,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,489.7,,,3,America/Bogota,FALSE,1170233092
Portales,Portales,,5.7864,-73.5171,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,30.2,,,4,America/Bogota,FALSE,1170875543
La Unilla,La Unilla,,2.1988,-72.7453,Colombia,CO,COL,Guaviare,Guaviare,CO-GUV,department,,3.1,,,5,America/Bogota,FALSE,1170458380
Johumansirro,Johumansirro,,11.4207,-72.6077,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,119.9,,,4,America/Bogota,FALSE,1170664253
