city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Piedrahita de Castro,Piedrahita de Castro,,41.6833,-5.7167,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.2,110,110,3,Europe/Madrid,FALSE,1724592790
Tramaced,Tramaced,,41.9667,-0.3000,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,6.7,110,110,4,Europe/Madrid,FALSE,1724271457
Torremocha de Jiloca,Torremocha de Jiloca,Torremocha,40.6000,-1.3000,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,3.2,110,110,3,Europe/Madrid,FALSE,1724817247
Pozo de Almoguera,Pozo de Almoguera,,40.3436,-3.0281,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,10.3,110,110,4,Europe/Madrid,FALSE,1724509269
Orbiso,Orbiso,,42.6961,-2.3356,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,15.2,110,110,4,Europe/Madrid,FALSE,1724407936
Millana,Millana,,40.5086,-2.5697,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,7.5,110,110,4,Europe/Madrid,FALSE,1724336866
Aldeanueva de la Sierra,Aldeanueva de la Sierra,,40.6147,-6.0958,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,9.1,110,106,4,Europe/Madrid,FALSE,1724884289
Atalaya del Cañavate,Atalaya del Canavate,,39.5167,-2.2333,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,3.2,110,110,4,Europe/Madrid,FALSE,1724256981
Arija,Arija,,42.9942,-3.9447,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,15.7,110,110,3,Europe/Madrid,FALSE,1724823180
Valdunciel,Valdunciel,,41.0853,-5.6714,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.1,110,110,4,Europe/Madrid,FALSE,1724961516
Capafons,Capafons,,41.2975,1.0283,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,8.3,110,110,3,Europe/Madrid,FALSE,1724049174
Hontoria de Cerrato,Hontoria de Cerrato,,41.9167,-4.4333,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.7,110,110,3,Europe/Madrid,FALSE,1724974180
Arrós,Arros,,42.7386,0.7619,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,30.8,110,110,3,Europe/Madrid,FALSE,1724228537
Cobeta,Cobeta,,40.8667,-2.1411,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,4.2,109,108,4,Europe/Madrid,FALSE,1724778712
Castillo de Villamalefa,Castillo de Villamalefa,Castillon de Villamatefa|Castillo de Villamaleta|Castillo de Villamaleja,40.1333,-0.3833,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,2.9,109,109,3,Europe/Madrid,FALSE,1724177545
Ausejo de la Sierra,Ausejo de la Sierra,,41.8947,-2.3739,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.4,109,109,3,Europe/Madrid,FALSE,1724376577
Tramacastilla,Tramacastilla,,40.4333,-1.5667,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,4.4,109,109,3,Europe/Madrid,FALSE,1724407571
Torralba de Aragón,Torralba de Aragon,,41.9333,-0.5000,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,2.7,109,109,3,Europe/Madrid,FALSE,1724504415
Castro de Filabres,Castro de Filabres,,37.1833,-2.4333,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,3.8,109,109,3,Europe/Madrid,FALSE,1724944644
Prado de la Guzpeña,Prado de la Guzpena,Prado,42.7833,-5.0333,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.8,109,109,3,Europe/Madrid,FALSE,1724769870
Salinas de Oro,Salinas de Oro,,42.7753,-1.8881,Spain,ES,ESP,Navarre,Navarre,ES-NC,autonomous community,,7.6,109,109,3,Europe/Madrid,FALSE,1724794268
Cardeñuela-Ríopico,Cardenuela-Riopico,,42.3600,-3.5578,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,9.6,109,109,3,Europe/Madrid,FALSE,1724085640
Munilla,Munilla,,42.1886,-2.2950,Spain,ES,ESP,La Rioja,La Rioja,ES-RI,autonomous community,,2.6,109,109,4,Europe/Madrid,FALSE,1724490208
Valdecañas de Tajo,Valdecanas de Tajo,,39.7500,-5.6167,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,5.8,109,109,3,Europe/Madrid,FALSE,1724093279
Torralba,Torralba,,40.3028,-2.2856,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,2.0,109,109,3,Europe/Madrid,FALSE,1724608876
Tabera de Abajo,Tabera de Abajo,,40.9103,-6.0011,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,1.5,109,105,4,Europe/Madrid,FALSE,1724862036
Muñomer del Peco,Munomer del Peco,,40.8586,-4.8803,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,14.5,109,109,4,Europe/Madrid,FALSE,1724989233
Durón,Duron,,40.6264,-2.7247,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,7.9,109,109,4,Europe/Madrid,FALSE,1724546452
Gallegos de Solmirón,Gallegos de Solmiron,,40.5367,-5.4478,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.5,109,109,3,Europe/Madrid,FALSE,1724098083
Herramélluri,Herramelluri,,42.5019,-3.0197,Spain,ES,ESP,La Rioja,La Rioja,ES-RI,autonomous community,,10.0,109,109,3,Europe/Madrid,FALSE,1724470968
Campazas,Campazas,,42.1333,-5.4833,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.2,109,109,3,Europe/Madrid,FALSE,1724795336
San Agustín de Llusanés,San Agustin de Llusanes,,42.0869,2.1283,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,8.3,109,109,3,Europe/Madrid,FALSE,1724846582
Fuentesoto,Fuentesoto,,41.4500,-3.9167,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.3,108,101,4,Europe/Madrid,FALSE,1724504975
Tierrantona,Tierrantona,,42.3703,0.2725,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,3.2,108,108,3,Europe/Madrid,FALSE,1724952199
Espronceda,Espronceda,,42.6147,-2.3025,Spain,ES,ESP,Navarre,Navarre,ES-NC,autonomous community,,12.0,108,108,3,Europe/Madrid,FALSE,1724687549
Villaferrueña,Villaferruena,,42.1000,-5.8500,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.3,108,108,3,Europe/Madrid,FALSE,1724105413
Castelnou,Castelnou,,41.2333,-0.3667,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,2.9,108,108,3,Europe/Madrid,FALSE,1724253581
La Rinconada de la Sierra,La Rinconada de la Sierra,,40.6169,-6.0167,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,8.3,108,108,3,Europe/Madrid,FALSE,1724536627
Artavia,Artavia,Artabia,42.7325,-2.0822,Spain,ES,ESP,Navarre,Navarre,ES-NC,autonomous community,,23.2,108,108,4,Europe/Madrid,FALSE,1724336159
Manjarrés,Manjarres,,42.3758,-2.6750,Spain,ES,ESP,La Rioja,La Rioja,ES-RI,autonomous community,,18.0,108,108,3,Europe/Madrid,FALSE,1724115208
La Alamedilla,La Alamedilla,,40.4719,-6.8269,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.6,108,108,3,Europe/Madrid,FALSE,1724956937
Fuente de Santa Cruz,Fuente de Santa Cruz,,41.2097,-4.6353,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,8.4,108,103,4,Europe/Madrid,FALSE,1724393258
Cerecinos del Carrizal,Cerecinos del Carrizal,Cerecinos,41.6833,-5.6500,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,6.3,108,108,3,Europe/Madrid,FALSE,1724378872
Malva,Malva,,41.6542,-5.4861,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.0,108,108,3,Europe/Madrid,FALSE,1724913778
Oreja,Oreja,,43.0942,-2.0114,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,18.5,108,108,3,Europe/Madrid,FALSE,1724296297
Sediles,Sediles,,41.3500,-1.5333,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,9.2,108,108,3,Europe/Madrid,FALSE,1724219534
Horcajuelo de la Sierra,Horcajuelo de la Sierra,,41.0667,-3.5333,Spain,ES,ESP,Madrid,Madrid,ES-MD,autonomous community,,4.4,108,108,3,Europe/Madrid,FALSE,1724590456
La Puebla de Fantova,La Puebla de Fantova,,42.2592,0.3978,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,12.9,108,108,4,Europe/Madrid,FALSE,1724961363
Ibieca,Ibieca,,42.1667,-0.2000,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,7.2,108,108,3,Europe/Madrid,FALSE,1724044773
San Pablo de la Moraleja,San Pablo de la Moraleja,,41.1667,-4.7667,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.3,108,108,3,Europe/Madrid,FALSE,1724835233
Gallegos de Hornija,Gallegos de Hornija,,41.6167,-5.1000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,9.6,108,108,3,Europe/Madrid,FALSE,1724728201
Legaria,Legaria,,42.6486,-2.1733,Spain,ES,ESP,Navarre,Navarre,ES-NC,autonomous community,,21.6,108,108,3,Europe/Madrid,FALSE,1724267192
Ventosa de la Cuesta,Ventosa de la Cuesta,,41.4167,-4.8167,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,7.2,108,108,3,Europe/Madrid,FALSE,1724265051
Valdeavellano,Valdeavellano,,40.6661,-2.9681,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,5.5,108,108,4,Europe/Madrid,FALSE,1724897464
Hostafranchs,Hostafranchs,Hostafranco,41.7368,1.2435,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,10.9,108,108,4,Europe/Madrid,FALSE,1724179628
Castrovega de Valmadrigal,Castrovega de Valmadrigal,Castrovega,42.3442,-5.2519,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.6,107,107,3,Europe/Madrid,FALSE,1724732933
Sartajada,Sartajada,,40.2167,-4.7833,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,8.9,107,107,4,Europe/Madrid,FALSE,1724467370
Ciruelos de Cervera,Ciruelos de Cervera,,41.9000,-3.5333,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.8,107,107,3,Europe/Madrid,FALSE,1724269159
Alcubilla de Nogales,Alcubilla de Nogales,Alcubilla,42.1333,-5.9167,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,7.8,107,107,3,Europe/Madrid,FALSE,1724641004
Codesal,Codesal,,41.9689,-6.3806,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.0,107,107,4,Europe/Madrid,FALSE,1724708699
El Bohodón,El Bohodon,,40.9161,-4.7286,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.9,107,107,3,Europe/Madrid,FALSE,1724366985
Villodrigo,Villodrigo,Villadrigo,42.1500,-4.1000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,11.9,107,107,3,Europe/Madrid,FALSE,1724465133
Solana de Béjar,Solana de Bejar,,40.3147,-5.6158,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,1.6,107,107,3,Europe/Madrid,FALSE,1724100769
La Poveda de Soria,La Poveda de Soria,,42.0170,-2.5000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,1.7,107,107,3,Europe/Madrid,FALSE,1724338009
Hortigüela,Hortiguela,,42.0667,-3.4167,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.2,107,107,3,Europe/Madrid,FALSE,1724505976
Grijalba,Grijalba,,42.4286,-4.1192,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.3,107,107,3,Europe/Madrid,FALSE,1724907697
Barca,Barca,,41.4553,-2.6217,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.4,107,107,3,Europe/Madrid,FALSE,1724575372
Moratilla de los Meleros,Moratilla de los Meleros,,40.5014,-2.8933,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,6.5,107,107,4,Europe/Madrid,FALSE,1724743303
Fompedraza,Fompedraza,,41.5361,-4.1458,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,6.5,106,106,3,Europe/Madrid,FALSE,1724712001
La Serna del Monte,La Serna del Monte,,41.0333,-3.6167,Spain,ES,ESP,Madrid,Madrid,ES-MD,autonomous community,,21.2,106,106,3,Europe/Madrid,FALSE,1724938921
Pardilla,Pardilla,Pardillo,41.5500,-3.7000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,7.1,106,106,3,Europe/Madrid,FALSE,1724120506
Murero,Murero,,41.1667,-1.4833,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,5.8,106,106,3,Europe/Madrid,FALSE,1724738152
Pinarnegrillo,Pinarnegrillo,,41.1903,-4.2069,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,7.2,106,106,4,Europe/Madrid,FALSE,1724257681
Salvador de Zapardiel,Salvador de Zapardiel,,41.1167,-4.8667,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.0,106,106,3,Europe/Madrid,FALSE,1724606805
Zafra de Záncara,Zafra de Zancara,,39.9000,-2.5500,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,2.0,106,100,4,Europe/Madrid,FALSE,1724670364
Margalef,Margalef,,41.2853,0.7542,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,3.1,106,106,3,Europe/Madrid,FALSE,1724997820
