city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vertrijk,Vertrijk,Vertryck,50.8298,4.8339,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,235.3,,,3,Europe/Brussels,FALSE,1056207165
Wahia,Wahia,,50.5994,4.9760,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,129.6,,,4,Europe/Brussels,FALSE,1056138848
Meersstraat,Meersstraat,Meerschstraat,51.2405,3.6459,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,158.5,,,4,Europe/Brussels,FALSE,1056759320
Eiksken,Eiksken,Eeksken,51.1300,3.6464,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,402.9,,,3,Europe/Brussels,FALSE,1056812091
Patershoek,Patershoek,,51.1833,4.1167,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,944.8,,,3,Europe/Brussels,FALSE,1056245589
Biesme-sous-Thuin,Biesme-sous-Thuin,,50.3196,4.3010,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,173.8,,,4,Europe/Brussels,FALSE,1056826121
Arsimont,Arsimont,,50.4275,4.6522,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,1104.1,,,3,Europe/Brussels,FALSE,1056361184
Hallet,Hallet,,50.1167,5.7667,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,32.0,,,4,Europe/Brussels,FALSE,1056784282
Bucq,Bucq,,50.6522,4.0706,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,310.1,,,3,Europe/Brussels,FALSE,1056977490
Molenbeek-Wersbeek,Molenbeek-Wersbeek,Molenbeek,50.9191,4.9462,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,159.7,,,4,Europe/Brussels,FALSE,1056610509
Stroomken,Stroomken,,51.0653,3.6534,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,1743.0,,,3,Europe/Brussels,FALSE,1056523514
Hagelboom,Hagelboom,,51.0115,4.3367,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,566.4,,,3,Europe/Brussels,FALSE,1056768990
Roelen,Roelen,,50.9000,5.6000,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,334.8,,,3,Europe/Brussels,FALSE,1056982945
Bierleux,Bierleux,,50.3915,5.7511,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,28.9,,,4,Europe/Brussels,FALSE,1056663923
Saint-Marcoult,Saint-Marcoult,,50.6493,3.9624,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,131.3,,,4,Europe/Brussels,FALSE,1056687858
Geussesmis,Geussesmis,,50.8795,3.1503,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,417.5,,,3,Europe/Brussels,FALSE,1056408482
