city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qayşar Kalā,Qaysar Kala,Qeyşar Kalā|Qaysaṟ Kalā|Qaīşar Kalā|Kaysarkala,33.1481,68.5856,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,104.0,,,4,Asia/Kabul,FALSE,1004050593
Qal‘ah-ye Ḩaīdar,Qal`ah-ye Haidar,Qal‘a-i-Ḩayḏaṟ|Qal‘a Ḩayḏaṟ|Kalakhaydar|Qal‘eh-ye Ḩeydar,34.5861,68.1701,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,29.1,,,4,Asia/Kabul,FALSE,1004080517
Sowrusū,Sowrusu,Sowrosū|Saurusu|Sawrosu,34.4812,67.3574,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004005033
Kirgō,Kirgo,Kirgu|Keṟgo|Kiṟgō,34.7657,69.8945,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,53.9,,,4,Asia/Kabul,FALSE,1004643458
Nīl-e ‘Ulyā,Nil-e `Ulya,Nīle ‘Ulyā|Nili-Ulia,34.3236,66.6117,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,41.8,,,4,Asia/Kabul,FALSE,1004763102
Ghōlah,Gholah,Ghōla|Gala|Ghowlah,33.3057,68.4339,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,124.2,,,4,Asia/Kabul,FALSE,1004947112
Bāzī Deh,Bazi Deh,Bazidekh,32.3411,64.2563,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,13.7,,,4,Asia/Kabul,FALSE,1004739735
Taghā Chūk,Tagha Chuk,Taghā Čūk,37.0838,70.3041,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,101.1,,,4,Asia/Kabul,FALSE,1004670714
Tsinêza’ī,Tsineza'i,Tsênêzaī|Tsenezā’ī|Tsenzā’ī|Ceněza’i|Chineza,34.3577,68.7242,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,132.0,,,4,Asia/Kabul,FALSE,1004934737
Khwājah ‘Omar,Khwajah `Omar,Khwāja Omar|Khodzha-Umar|Khvājeh ‘Omar,34.4677,70.5117,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,438.0,,,3,Asia/Kabul,FALSE,1004018624
Tahānah-ye Tapah-ye Kharān,Tahanah-ye Tapah-ye Kharan,Tahāneh-ye Tappeh-ye Kharān|Tahāna-i-Tapa-i- Kharān,31.3908,61.6166,Afghanistan,AF,AFG,Nīmrōz,Nimroz,AF-NIM,province,,59.2,,,4,Asia/Kabul,FALSE,1004522042
Burnāgh,Burnagh,Burnag,32.1647,66.0457,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,16.2,,,4,Asia/Kabul,FALSE,1004421741
Aghir Sāy,Aghir Say,Aghir Sai,36.3236,66.9165,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,63.4,,,4,Asia/Kabul,FALSE,1004363785
Kōtah,Kotah,Kūtah|Kōta,35.4339,67.1413,Afghanistan,AF,AFG,Samangān,Samangan,AF-SAM,province,,25.3,,,4,Asia/Kabul,FALSE,1004459061
Chilīk-e Aranjī,Chilik-e Aranji,Chelik-i-Aranji|Chalk-e Aranjī,37.0148,66.2355,Afghanistan,AF,AFG,Jowzjān,Jowzjan,AF-JOW,province,,54.4,,,4,Asia/Kabul,FALSE,1004531025
Nigrusō Bāgh,Nigruso Bagh,Nêgrosō Bāgh|Negroso Bāgh|Negrosobag,33.5713,70.1061,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,94.9,,,4,Asia/Kabul,FALSE,1004754462
Firishqān,Firishqan,Qaryeh-ye Fereshqān Kalān|Feṟes̄qān|Faṟas̄gān|Fereshgān-e Kalān|Fereshgān|Fariskān|Fereshqān,35.9648,66.4373,Afghanistan,AF,AFG,Sar-e Pul,Sar-e Pul,AF-SAR,province,,100.7,,,4,Asia/Kabul,FALSE,1004948608
Kākaṟī,Kakari,Kakari|Kākarī,33.4762,69.0381,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,,88.4,,,4,Asia/Kabul,FALSE,1004896359
Ma‘īn,Ma`in,Main,34.9598,70.4380,Afghanistan,AF,AFG,Nūristān,Nuristan,AF-NUR,province,,40.8,,,4,Asia/Kabul,FALSE,1004963890
Masizī,Masizi,Maoizi|Masīzī|Mastzi|Masizaī,31.7680,64.4995,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,85.0,,,4,Asia/Kabul,FALSE,1004469094
Dahan-e Now,Dahan-e Now,Dahan-e Nāw|Dakhani-Nau,34.7676,68.4931,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,36.5,,,4,Asia/Kabul,FALSE,1004726764
Tazīwāl,Taziwal,Taziwāl|Tazival’,33.1600,68.7695,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,104.0,,,4,Asia/Kabul,FALSE,1004376405
Qal‘ah-ye Na‘īm,Qal`ah-ye Na`im,Qal‘eh Na‘īm|Kalanaim|Qal‘eh-ye Na‘īm,34.3995,69.1671,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,minor,177.9,,,3,Asia/Kabul,FALSE,1004428853
Khêng Kêlay,Kheng Kelay,Khēng Kalay|Khengkalay,33.1228,69.4421,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,71.5,,,4,Asia/Kabul,FALSE,1004061206
Sumārah-ye ‘Alī Aḩmad,Sumarah-ye `Ali Ahmad,Sumarayi-Aliakhmed|Somārah-ye ‘Alīaḩmad|Somārah-ye ‘Alī Aḩmad|Sowmāreh ‘Alī Aḩmad|Somāṟa-i-‘Aliaḩmaḏ,34.7161,67.8721,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,50.8,,,4,Asia/Kabul,FALSE,1004071985
Gazlīk,Gazlik,,35.7657,64.8528,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,84.0,,,4,Asia/Kabul,FALSE,1004471365
Nilay,Nilay,,31.9437,65.8666,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,16.2,,,4,Asia/Kabul,FALSE,1004112473
Balāwṟī,Balawri,Balāwri|Balauri,32.3370,68.3193,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,14.5,,,4,Asia/Kabul,FALSE,1004499310
Dūrman,Durman,Durman,36.8232,68.6383,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,205.9,,,3,Asia/Kabul,FALSE,1004998502
Dūrman,Durman,Dūṟman|Dowrman,37.1718,68.8181,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,131.7,,,4,Asia/Kabul,TRUE,1004668816
Dūrman,Durman,Durman,36.6755,68.8000,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,54.7,,,4,Asia/Kabul,TRUE,1004239923
Āb Bārīk,Ab Barik,Avbarik|Āo Barik|Awbāṟīk|Aw Bārīk,34.6511,66.2544,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004139717
Khwājah Qushqār-e Pā’īn,Khwajah Qushqar-e Pa'in,Khwāja Qosqāṟ-i-Pa’īn|Khvājeh Qoshqār-e Pā’īn,36.0437,68.2808,Afghanistan,AF,AFG,Samangān,Samangan,AF-SAM,province,,21.3,,,4,Asia/Kabul,FALSE,1004650057
