city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Akāz,Al Akaz,,13.5303,44.0452,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,FALSE,1887037330
Ash Shawḩaţī,Ash Shawhati,,13.8688,43.9310,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,954.4,,,3,Asia/Aden,FALSE,1887019390
Ash Shawḩaţī,Ash Shawhati,,14.1458,44.2410,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,TRUE,1887024555
Qaryat al Ḩaḑan,Qaryat al Hadan,,13.6603,43.8609,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,FALSE,1887308841
Maḩall al Qafa‘,Mahall al Qafa`,,14.5399,43.9706,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887034084
Fākis al ‘Ayn,Fakis al `Ayn,,14.4113,44.4103,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,223.3,,,3,Asia/Aden,FALSE,1887329481
Ar Radḩah,Ar Radhah,,16.7134,43.2915,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,174.7,,,4,Asia/Aden,FALSE,1887424060
Ḑuna‘,Duna`,,13.8688,43.7014,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,371.5,,,3,Asia/Aden,FALSE,1887054610
Ḑurū‘ al Ḩazūr,Duru` al Hazur,,14.0281,43.9979,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,FALSE,1887007673
Raḩm,Rahm,,14.0140,44.4399,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,407.6,,,3,Asia/Aden,FALSE,1887013542
Aş Şalāfīḩ,As Salafih,,13.5427,44.4078,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887038424
Al Maḩram,Al Mahram,,15.4737,43.5500,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,2025.4,,,2,Asia/Aden,FALSE,1887887936
Aḑmaţah,Admatah,,14.1773,44.5697,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,396.6,,,3,Asia/Aden,FALSE,1887001728
Ḩammat Marām,Hammat Maram,Marām,14.5883,44.6076,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,150.8,,,4,Asia/Aden,FALSE,1887470156
Al Markazī,Al Markazi,,14.1110,44.1959,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887017279
Muḩammad Aḩmad Muthanná,Muhammad Ahmad Muthanna,,14.7280,44.3409,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,361.8,,,3,Asia/Aden,FALSE,1887011677
Al Mijzal,Al Mijzal,,15.6290,43.5701,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,721.0,,,3,Asia/Aden,FALSE,1887029399
Al Ubayrij,Al Ubayrij,,13.2733,44.0220,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887013440
Qāshi‘,Qashi`,,13.7378,44.2045,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,715.1,,,3,Asia/Aden,FALSE,1887375198
Salm,Salm,,14.3832,43.8918,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887005953
Salm,Salm,,14.8068,43.9965,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,184.6,,,4,Asia/Aden,TRUE,1887040445
Al Muqna‘,Al Muqna`,,13.3431,43.8188,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,483.9,,,3,Asia/Aden,FALSE,1887006372
Bayt Shākir,Bayt Shakir,,15.8237,44.1367,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,267.0,,,3,Asia/Aden,FALSE,1887779154
Al Masāḩilah,Al Masahilah,,16.1833,43.2167,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,166.3,,,4,Asia/Aden,FALSE,1887281054
Dhī Buḩayr,Dhi Buhayr,,14.3707,43.8854,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887006790
Al Wudayr,Al Wudayr,,13.4182,44.1305,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887022420
Az̧ Z̧ahirah,Az Zahirah,,16.0910,43.4146,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,2037.7,,,2,Asia/Aden,FALSE,1887619797
Az̧ Z̧āhirah,Az Zahirah,,15.5989,43.4570,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,537.1,,,3,Asia/Aden,TRUE,1887027994
Az̧ Z̧ahirah,Az Zahirah,,16.3973,43.3924,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,TRUE,1887515866
Shāţi’ Maḩsan,Shati' Mahsan,,16.2383,43.4825,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,330.0,,,3,Asia/Aden,FALSE,1887297836
Aş Şa‘d al ‘Ālī,As Sa`d al `Ali,,14.4756,44.0318,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887009828
Ḩamīz̧ah,Hamizah,,14.0604,43.7348,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,169.1,,,4,Asia/Aden,FALSE,1887633491
