city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Phahang-Nua,Ban Phahang-Nua,,18.0792,104.2393,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,15.8,,,4,Asia/Vientiane,FALSE,1418928774
Ban Phô,Ban Pho,,14.2500,105.8497,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,156.8,,,4,Asia/Vientiane,FALSE,1418331835
Ban Sèn Leu,Ban Sen Leu,Ben Sèn Leu,19.7500,102.5500,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,12.4,,,4,Asia/Vientiane,FALSE,1418431519
Ban Dakkai Nua,Ban Dakkai Nua,,15.2358,107.5791,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,0.9,,,5,Asia/Vientiane,FALSE,1418416149
Ban Naxianglè,Ban Naxiangle,Ban Na Sieng Lé,16.9393,105.8028,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,46.8,,,4,Asia/Vientiane,FALSE,1418474856
Témdon,Temdon,,20.9000,102.1000,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,6.3,,,5,Asia/Vientiane,FALSE,1418283331
Ban Dakkla,Ban Dakkla,,15.2198,107.1767,Laos,LA,LAO,Attapu,Attapu,LA-AT,province,,13.2,,,4,Asia/Vientiane,FALSE,1418147779
Ban Nadan,Ban Nadan,Houei Na Dan,17.7111,105.0202,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,26.8,,,4,Asia/Vientiane,FALSE,1418673075
Ban Phouli,Ban Phouli,,21.0022,101.8214,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,34.3,,,4,Asia/Vientiane,FALSE,1418177345
Ban Nambôk,Ban Nambok,,21.0358,100.9937,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,18.7,,,4,Asia/Vientiane,FALSE,1418729205
Ban Komu,Ban Komu,Ban Ko Meu,20.0833,103.3667,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,231.4,,,3,Asia/Vientiane,FALSE,1418424829
Ban Ayuang,Ban Ayuang,,15.8279,107.0598,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,14.5,,,4,Asia/Vientiane,FALSE,1418068996
Ban Laopao,Ban Laopao,Lao Pao,19.2000,103.6167,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,15.7,,,4,Asia/Vientiane,FALSE,1418096387
Ban Phopi,Ban Phopi,,16.2140,105.8327,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,19.7,,,4,Asia/Vientiane,FALSE,1418842286
Ban Chanam,Ban Chanam,,15.5506,106.9212,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,18.9,,,4,Asia/Vientiane,FALSE,1418684205
Ban Na-Innok,Ban Na-Innok,,18.0400,104.3128,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,63.3,,,4,Asia/Vientiane,FALSE,1418566746
Ban Phou Soung,Ban Phou Soung,,19.4333,102.4833,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,28.9,,,4,Asia/Vientiane,FALSE,1418516469
Ban Leun Noy,Ban Leun Noy,Ban Leun Noï,15.6000,106.2833,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,114.5,,,4,Asia/Vientiane,FALSE,1418887368
Ban Nasènnam,Ban Nasennam,Ban Nasem Nam,16.9034,105.2790,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,62.7,,,4,Asia/Vientiane,FALSE,1418636046
Ban Nako,Ban Nako,,20.8784,103.9455,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,145.3,,,4,Asia/Vientiane,FALSE,1418418731
Ban Konthoy,Ban Konthoy,Ban Khen Toi|Ban Kham Toi,20.2975,101.2350,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,12.0,,,4,Asia/Vientiane,FALSE,1418230493
Ban Chabok-Nua,Ban Chabok-Nua,,15.4552,107.0717,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,3.3,,,5,Asia/Vientiane,FALSE,1418382300
Ban Naxèng,Ban Naxeng,,18.7897,102.1276,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,51.9,,,4,Asia/Vientiane,FALSE,1418751961
Ban Naxèng,Ban Naxeng,,18.6093,102.0521,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,38.4,,,4,Asia/Vientiane,TRUE,1418915349
Ban Namngam,Ban Namngam,,20.5554,101.7674,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,56.8,,,4,Asia/Vientiane,FALSE,1418889437
Ban Phouhin,Ban Phouhin,,20.1388,102.9228,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,37.8,,,4,Asia/Vientiane,FALSE,1418637878
Ban Thinhông,Ban Thinhong,Tin Haung,20.0114,102.2211,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,20.6,,,4,Asia/Vientiane,FALSE,1418113084
Ban Bommong,Ban Bommong,,20.7195,103.0637,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,14.6,,,4,Asia/Vientiane,FALSE,1418488762
Ban Pakhôm,Ban Pakhom,,19.5668,103.4926,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,61.6,,,4,Asia/Vientiane,FALSE,1418472708
Ban Pangxa,Ban Pangxa,,19.7993,100.5440,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,22.4,,,4,Asia/Vientiane,FALSE,1418324632
Ban Xiang,Ban Xiang,,20.7573,100.3501,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,3.5,,,5,Asia/Vientiane,FALSE,1418984859
Ban Phit,Ban Phit,,20.2610,101.1601,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,17.5,,,4,Asia/Vientiane,FALSE,1418535062
Ban Phônkham,Ban Phonkham,,19.0543,101.5133,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,246.0,,,3,Asia/Vientiane,FALSE,1418499813
Ban Kangkhambon,Ban Kangkhambon,Ban Kangkhamuong,17.0389,105.2688,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,9.6,,,5,Asia/Vientiane,FALSE,1418129321
Ban Houaykua,Ban Houaykua,,14.6482,105.9050,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,36.6,,,4,Asia/Vientiane,FALSE,1418049196
Ban Houayhè,Ban Houayhe,,20.9876,102.8447,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,23.1,,,4,Asia/Vientiane,FALSE,1418614853
Ban Houayhè,Ban Houayhe,,19.5814,101.8310,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,19.4,,,4,Asia/Vientiane,TRUE,1418022826
