city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bedonia,Bedonia,,44.5000,9.6333,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,18.3,3111,3111,3,Europe/Rome,FALSE,1380528383
Ostra Vetere,Ostra Vetere,Ostra,43.6037,13.0573,Italy,IT,ITA,Marche,Marche,IT-57,region,,103.6,3110,3110,3,Europe/Rome,FALSE,1380949828
Villafrati,Villafrati,,37.9000,13.4833,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,121.2,3107,3107,3,Europe/Rome,FALSE,1380382462
Vicarello,Vicarello,,43.6136,10.4644,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,46.7,3106,3106,3,Europe/Rome,FALSE,1380964751
Volano,Volano,,45.9167,11.0667,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,289.0,3104,3104,3,Europe/Rome,FALSE,1380360733
Cianciana,Cianciana,,37.5214,13.4344,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,81.5,3103,3103,3,Europe/Rome,FALSE,1380776388
Marone,Marone,,45.7333,10.1000,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,129.6,3101,3101,3,Europe/Rome,FALSE,1380399986
Cantagallo,Cantagallo,,44.0167,11.0833,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,32.4,3100,3100,3,Europe/Rome,FALSE,1380821963
San Lorenzo del Vallo,San Lorenzo del Vallo,San Lorenzo de Vallo,39.6667,16.3000,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,135.2,3100,3100,3,Europe/Rome,FALSE,1380706802
Marina di Grosseto,Marina di Grosseto,,42.7153,10.9839,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,1072.7,3099,3099,3,Europe/Rome,FALSE,1380307182
Casella,Casella,,44.5333,9.0000,Italy,IT,ITA,Liguria,Liguria,IT-42,region,,383.9,3098,3098,3,Europe/Rome,FALSE,1380182782
Stienta,Stienta,,44.9333,11.5500,Italy,IT,ITA,,,,,,8.5,3097,3097,3,Europe/Rome,FALSE,1380012182
Nanto,Nanto,,45.4333,11.5833,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,215.6,3094,3094,3,Europe/Rome,FALSE,1380200728
Delianuova,Delianuova,Delianova,38.2333,15.9167,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,144.6,3092,3092,3,Europe/Rome,FALSE,1380624486
