city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kāleh Shūr,Kaleh Shur,Ḩālat Qolī Bāy,37.1466,55.2367,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,40.0,,,4,Asia/Tehran,FALSE,1364776162
Kahn Mīrzā,Kahn Mirza,,27.4333,57.9000,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,8.8,,,5,Asia/Tehran,FALSE,1364693358
Bābūnak,Babunak,Bādūnak,29.5517,52.7493,Iran,IR,IRN,Fārs,Fars,IR-07,province,,278.8,,,3,Asia/Tehran,FALSE,1364220257
Deh-e Kūchak,Deh-e Kuchak,,30.8479,61.3930,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.6,,,4,Asia/Tehran,FALSE,1364980225
Şamad Yūrdī,Samad Yurdi,,38.9672,44.8262,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,64.4,,,4,Asia/Tehran,FALSE,1364153306
Abū Jalāl,Abu Jalal,Abū Chalāl,31.7386,47.9756,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,32.3,,,4,Asia/Tehran,FALSE,1364577162
Sar Qal‘eh-ye ‘Olyā,Sar Qal`eh-ye `Olya,,32.9069,49.5795,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,27.1,,,4,Asia/Tehran,FALSE,1364003687
Delvār,Delvar,Dalvār-e Qūch Khvos,30.0645,51.3310,Iran,IR,IRN,Fārs,Fars,IR-07,province,,10.9,,,4,Asia/Tehran,FALSE,1364053009
‘Alī Kand,`Ali Kand,,36.6457,46.1150,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,106.6,,,4,Asia/Tehran,FALSE,1364203130
Pīl ‘Alī Bāgh,Pil `Ali Bagh,,37.4616,49.4421,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,581.6,,,3,Asia/Tehran,FALSE,1364671690
‘Āshūrā Maḩalleh-ye Mowleskām,`Ashura Mahalleh-ye Mowleskam,Mowleskām,37.1400,49.2913,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,86.3,,,4,Asia/Tehran,FALSE,1364422610
Fīnārūd,Finarud,,37.5901,48.5680,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,31.2,,,4,Asia/Tehran,FALSE,1364002941
Lafārūd,Lafarud,Kīsheh Khāleh-ye Dovvom|Lapar Rūd,37.6652,49.0370,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,97.8,,,4,Asia/Tehran,FALSE,1364745726
Qal‘eh Bāshī-ye Reẕākand,Qal`eh Bashi-ye Rezakand,,35.6328,51.0939,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,,537.7,,,3,Asia/Tehran,FALSE,1364604439
Āstāneh,Astaneh,,36.2699,54.0980,Iran,IR,IRN,Semnān,Semnan,IR-20,province,,6.7,,,5,Asia/Tehran,FALSE,1364955034
Qarah Qabāq-e Soflá,Qarah Qabaq-e Sofla,,39.4333,47.4000,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,143.3,,,4,Asia/Tehran,FALSE,1364590860
Ţāherābād-e Mīāneh,Taherabad-e Mianeh,,36.6448,60.0503,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,10.7,,,4,Asia/Tehran,FALSE,1364031814
Ma‘rūfān,Ma`rufan,Ma‘roofan|Marūfūn,32.3075,60.0761,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,4.8,,,5,Asia/Tehran,FALSE,1364154764
Balūchī,Baluchi,,27.9189,55.5668,Iran,IR,IRN,Fārs,Fars,IR-07,province,,7.1,,,5,Asia/Tehran,FALSE,1364173038
‘Amūkhānzī-ye ‘Olyā,`Amukhanzi-ye `Olya,,39.0356,44.2450,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,24.7,,,4,Asia/Tehran,FALSE,1364823400
Mazra‘eh-ye ‘Olyā,Mazra`eh-ye `Olya,Mazra‘eh ‘Uliya,32.8667,52.3000,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,162.4,,,4,Asia/Tehran,FALSE,1364594134
Balūchī,Baluchi,,28.9231,57.0801,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,67.0,,,4,Asia/Tehran,FALSE,1364757604
Nūq,Nuq,,30.8372,55.8122,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,36.0,,,4,Asia/Tehran,FALSE,1364732471
Qal‘eh Bardī,Qal`eh Bardi,,32.1453,49.5318,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,24.2,,,4,Asia/Tehran,FALSE,1364297954
Gīdan,Gidan,Gīān,32.6905,51.7708,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,162.4,,,4,Asia/Tehran,FALSE,1364398444
Dārtī,Darti,Dārtūt|Gar Khazīneh|Tūt,33.4895,48.2397,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,87.0,,,4,Asia/Tehran,FALSE,1364422966
Shūr-e Bālā,Shur-e Bala,Shūrkeh-ye Bālā,32.5357,60.4936,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,4.8,,,5,Asia/Tehran,FALSE,1364610947
Pāgeh,Pageh,,32.9833,46.9167,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,11.0,,,4,Asia/Tehran,FALSE,1364486456
Boneh Sarpor,Boneh Sarpor,,32.3153,49.4447,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,24.2,,,4,Asia/Tehran,FALSE,1364003289
Boneh-ye Bī Kas,Boneh-ye Bi Kas,Būrbādī,31.1723,50.0175,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,29.3,,,4,Asia/Tehran,FALSE,1364129295
Lashkarī,Lashkari,,27.5920,61.2780,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.9,,,5,Asia/Tehran,FALSE,1364848360
Vīdūj,Viduj,Vidūch,33.8408,51.1738,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,82.3,,,4,Asia/Tehran,FALSE,1364838223
Sanjāq,Sanjaq,,36.7799,45.9641,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,93.3,,,4,Asia/Tehran,FALSE,1364629321
Kūy-e Shahīd ‘Abd ol Karīm Dīnārvand,Kuy-e Shahid `Abd ol Karim Dinarvand,Kūy-e Shahīd Dīnārvand,32.0923,48.3191,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,61.4,,,4,Asia/Tehran,FALSE,1364495540
Āb Ney,Ab Ney,Āb Nīk,31.9503,49.9447,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,58.1,,,4,Asia/Tehran,FALSE,1364416233
Damhat,Damhat,Demohat,26.0703,59.3389,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,FALSE,1364729478
Pāyehān,Payehan,Eyhān|Pihun,33.4412,59.8054,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,10.8,,,4,Asia/Tehran,FALSE,1364205501
Kānī Ţūmār,Kani Tumar,,36.6302,46.0328,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,106.6,,,4,Asia/Tehran,FALSE,1364876033
Mordevā,Mordeva,Maroo’i|Mordovā|Morvābeh,27.9902,51.7324,Iran,IR,IRN,Būshehr,Bushehr,IR-18,province,,26.6,,,4,Asia/Tehran,FALSE,1364684689
Seyyedī,Seyyedi,Qeshlāq-e Seyyedī Kandī,39.3087,48.0167,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,29.6,,,4,Asia/Tehran,FALSE,1364401830
Barāndūd,Barandud,Barandūd,33.2117,59.7649,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,10.1,,,4,Asia/Tehran,FALSE,1364573873
Ḩājjī ‘Alī,Hajji `Ali,Ḩājjī ‘Alī-ye Kalbī,39.1815,47.3900,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,7.7,,,5,Asia/Tehran,FALSE,1364555375
‘Alī Reẕāābād-e Qadīm,`Ali Rezaabad-e Qadim,,39.6481,47.8583,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,143.3,,,4,Asia/Tehran,FALSE,1364853008
Gerahvan,Gerahvan,Gerahvan-e Bālā,26.4108,58.1895,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,5.6,,,5,Asia/Tehran,FALSE,1364107393
Rīg Kopūt,Rig Koput,,27.2100,60.5058,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,7.8,,,5,Asia/Tehran,FALSE,1364507479
Pīnak,Pinak,,26.7239,61.5955,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.2,,,4,Asia/Tehran,FALSE,1364980634
‘Eşmatābād,`Esmatabad,,36.0137,59.0743,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,56.4,,,4,Asia/Tehran,FALSE,1364930668
Qal‘eh-ye Sardār Kosh,Qal`eh-ye Sardar Kosh,Qal‘eh-ye Sardār Kūsh|Kalāt-i-Sardār Kush,35.9833,59.3667,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,,,3,Asia/Tehran,FALSE,1364001306
Kahn-e Mīr,Kahn-e Mir,,27.2833,62.0000,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.1,,,4,Asia/Tehran,FALSE,1364499332
Hamūrak,Hamurak,‘Amūrāk,36.3249,51.0434,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,76.6,,,4,Asia/Tehran,FALSE,1364397303
Manţaqeh-ye Dazleh,Mantaqeh-ye Dazleh,Do Sang|Dotā Sang,33.1798,48.7137,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,87.0,,,4,Asia/Tehran,FALSE,1364720714
Derakht-e Tūt,Derakht-e Tut,,36.0865,59.5998,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,,,3,Asia/Tehran,FALSE,1364127764
Derakht-e Tūt,Derakht-e Tut,Derakht Tūt,35.7517,61.1092,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,36.7,,,4,Asia/Tehran,TRUE,1364831587
Narmīq,Narmiq,,38.1780,47.3339,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,36.8,,,4,Asia/Tehran,TRUE,1364953129
Malek Āgholī,Malek Agholi,,38.5560,47.5909,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,36.0,,,4,Asia/Tehran,FALSE,1364549717
Taqī,Taqi,Ḩallāj|Drapnići|Gornji Drapnići,34.0231,46.1700,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,28.1,,,4,Asia/Tehran,FALSE,1364861996
Rūdak,Rudak,,35.6938,49.8935,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,31.9,,,4,Asia/Tehran,FALSE,1364331346
Deh Khāfī,Deh Khafi,Chāh-e ‘Arabhā|Chahār Ţāq,31.4801,59.6925,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,2.1,,,5,Asia/Tehran,FALSE,1364880665
Ḩājj Ebrāhīm,Hajj Ebrahim,,31.7508,49.0393,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,95.0,,,4,Asia/Tehran,FALSE,1364465440
Khoshk Rūd,Khoshk Rud,,36.4218,52.2930,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,130.3,,,4,Asia/Tehran,FALSE,1364919711
Khoshk Rūd,Khoshk Rud,,36.5986,51.6210,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,91.0,,,4,Asia/Tehran,TRUE,1364057721
Kīgūrān,Kiguran,Kīrū|Kagūrān,33.1197,49.3672,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,27.1,,,4,Asia/Tehran,FALSE,1364797636
Kākāābād,Kakaabad,Kūkāvā|Kekva|Kakābād|Kekwa|Kakveh,36.5475,48.8650,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,64.0,,,4,Asia/Tehran,FALSE,1364021130
Esfand,Esfand,Ispand|Ispān|Espān,26.8894,59.0659,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.0,,,4,Asia/Tehran,FALSE,1364607110
Mīr Ākhowr,Mir Akhowr,Mīr Ākhvor|Mīrākhor,36.7177,47.7181,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,12.6,,,4,Asia/Tehran,FALSE,1364065213
Shahrak-e Qods Yek,Shahrak-e Qods Yek,,30.9184,52.7226,Iran,IR,IRN,Fārs,Fars,IR-07,province,,10.5,,,4,Asia/Tehran,FALSE,1364076894
