city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fresulfe,Fresulfe,,41.8897,-6.9178,Portugal,PT,PRT,Bragança,Braganca,PT-04,district,,58.6,,,4,Europe/Lisbon,FALSE,1620308001
Ponte Fora,Ponte Fora,,40.7010,-8.2119,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,140.8,,,4,Europe/Lisbon,FALSE,1620511265
Quintão,Quintao,,41.1323,-7.9020,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,399.5,,,3,Europe/Lisbon,FALSE,1620434789
Coelheira,Coelheira,,40.8265,-8.1490,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,39.9,,,4,Europe/Lisbon,FALSE,1620141774
Toco,Toco,,39.7833,-8.6667,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,62.0,,,4,Europe/Lisbon,FALSE,1620796331
Quintão,Quintao,,41.3069,-8.5940,Portugal,PT,PRT,Porto,Porto,PT-13,district,,702.8,,,3,Europe/Lisbon,FALSE,1620860545
Contensas de Cima,Contensas de Cima,,40.5567,-7.7247,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,92.0,,,4,Europe/Lisbon,FALSE,1620474647
Santorum,Santorum,,39.9264,-8.6410,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,141.7,,,4,Europe/Lisbon,FALSE,1620353375
Salgadinha,Salgadinha,,41.1628,-8.3300,Portugal,PT,PRT,Porto,Porto,PT-13,district,,476.6,,,3,Europe/Lisbon,FALSE,1620274621
Traquinai,Traquinai,,40.0137,-8.3116,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,10.9,,,4,Europe/Lisbon,FALSE,1620980572
Maritenda,Maritenda,,37.1292,-8.1436,Portugal,PT,PRT,Faro,Faro,PT-08,district,,513.1,,,3,Europe/Lisbon,FALSE,1620918458
Risca Silva,Risca Silva,,40.2150,-8.2476,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,213.7,,,3,Europe/Lisbon,FALSE,1620974730
Boavista,Boavista,,41.0667,-8.6333,Portugal,PT,PRT,Porto,Porto,PT-13,district,,1466.6,,,3,Europe/Lisbon,FALSE,1620706018
Poço do Vale,Poco do Vale,,37.1250,-7.7291,Portugal,PT,PRT,Faro,Faro,PT-08,district,,86.1,,,4,Europe/Lisbon,FALSE,1620357273
Esperança,Esperanca,,39.1600,-7.1947,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,365.9,,,3,Europe/Lisbon,FALSE,1620173689
Pontes,Pontes,,41.4650,-8.3319,Portugal,PT,PRT,Braga,Braga,PT-03,district,,1057.1,,,3,Europe/Lisbon,FALSE,1620301422
Medonha,Medonha,,41.6566,-8.7826,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,449.6,,,3,Europe/Lisbon,FALSE,1620053749
Ribeira,Ribeira,,40.8511,-8.6348,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,794.8,,,3,Europe/Lisbon,FALSE,1620021261
Cubo,Cubo,,41.5391,-7.4184,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,71.8,,,4,Europe/Lisbon,FALSE,1620634351
Fajã da Caldeira de Santo Cristo,Faja da Caldeira de Santo Cristo,,38.6167,-27.9333,Portugal,PT,PRT,Azores,Azores,PT-20,autonomous region,,6.3,,,5,Atlantic/Azores,FALSE,1620030830
Casal do Crespo,Casal do Crespo,,39.2963,-8.4461,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,556.7,,,3,Europe/Lisbon,FALSE,1620939098
Antelas,Antelas,,40.7143,-8.2493,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,26.5,,,4,Europe/Lisbon,FALSE,1620395036
Alhos Vedros,Alhos Vedros,,38.6549,-9.0237,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,5108.3,,,2,Europe/Lisbon,FALSE,1620648161
Ribeira,Ribeira,,40.1290,-8.2652,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,458.4,,,3,Europe/Lisbon,FALSE,1620718179
Ribeira,Ribeira,,40.2957,-8.1970,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,55.0,,,4,Europe/Lisbon,TRUE,1620794710
Ribeira,Ribeira,,40.3731,-7.9250,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,17.3,,,4,Europe/Lisbon,TRUE,1620751829
Silval,Silval,,39.4826,-9.0037,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,157.7,,,4,Europe/Lisbon,FALSE,1620012956
Cadavão,Cadavao,,41.0855,-8.6168,Portugal,PT,PRT,Porto,Porto,PT-13,district,,743.8,,,3,Europe/Lisbon,FALSE,1620161029
Vila dos Sinos,Vila dos Sinos,,41.2844,-6.6200,Portugal,PT,PRT,Bragança,Braganca,PT-04,district,,75.5,,,4,Europe/Lisbon,FALSE,1620514001
Ramalhais,Ramalhais,,39.3406,-8.0556,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,63.8,,,4,Europe/Lisbon,FALSE,1620477819
Langra,Langra,,41.6331,-8.5683,Portugal,PT,PRT,Braga,Braga,PT-03,district,,261.7,,,3,Europe/Lisbon,FALSE,1620716602
Santo André,Santo Andre,,41.8650,-7.6670,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,191.9,,,4,Europe/Lisbon,FALSE,1620458403
Sá,Sa,,40.9206,-8.2744,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,469.8,,,3,Europe/Lisbon,FALSE,1620438437
Sá,Sa,,41.0388,-8.3104,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,413.5,,,3,Europe/Lisbon,TRUE,1620109594
Sá,Sa,,40.4742,-8.4689,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,285.0,,,3,Europe/Lisbon,TRUE,1620427160
Lama de Arcos,Lama de Arcos,,41.8328,-7.3834,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,149.2,,,4,Europe/Lisbon,FALSE,1620100450
Malpica,Malpica,,39.6839,-7.3939,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,321.0,,,3,Europe/Lisbon,FALSE,1620876762
Vila Cova,Vila Cova,,40.8004,-8.3207,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,51.6,,,4,Europe/Lisbon,FALSE,1620770702
Vila Cova,Vila Cova,,40.9847,-8.2378,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,15.8,,,4,Europe/Lisbon,TRUE,1620258038
Vila Cova,Vila Cova,,41.5456,-8.7133,Portugal,PT,PRT,Braga,Braga,PT-03,district,,444.8,,,3,Europe/Lisbon,FALSE,1620352258
Vila Cova,Vila Cova,,41.5125,-8.1967,Portugal,PT,PRT,Braga,Braga,PT-03,district,,209.3,,,3,Europe/Lisbon,TRUE,1620760296
Lourido,Lourido,,41.8215,-8.2825,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,82.1,,,4,Europe/Lisbon,FALSE,1620190407
Outeiro da Lagoa,Outeiro da Lagoa,,39.8039,-8.1380,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,278.0,,,3,Europe/Lisbon,FALSE,1620275270
