city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fordou Koro,Fordou Koro,,9.6833,-10.6000,Guinea,GN,GIN,Faranah,Faranah,GN-F,administrative region,,37.9,,,4,Africa/Conakry,FALSE,1324642817
Boula,Boula,,8.7092,-9.2064,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,12.7,,,4,Africa/Conakry,FALSE,1324002336
Sarala,Sarala,,9.2000,-7.9500,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,16.2,,,4,Africa/Conakry,FALSE,1324405964
Morisanako,Morisanako,,10.2167,-8.6833,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,14.4,,,4,Africa/Conakry,FALSE,1324307919
Gonga Khimbéli,Gonga Khimbeli,Gonga,10.3833,-13.4500,Guinea,GN,GIN,Kindia,Kindia,GN-D,administrative region,,63.8,,,4,Africa/Conakry,FALSE,1324110765
San Kolodou,San Kolodou,,8.5189,-9.3200,Guinea,GN,GIN,N’Zérékoré,N'Zerekore,GN-N,administrative region,,25.5,,,4,Africa/Conakry,FALSE,1324417874
Tizinko,Tizinko,,9.2500,-9.3500,Guinea,GN,GIN,Kankan,Kankan,GN-K,administrative region,,28.3,,,4,Africa/Conakry,FALSE,1324600797
Bandani-Soya,Bandani-Soya,,12.1965,-12.7642,Guinea,GN,GIN,Labé,Labe,GN-L,administrative region,,29.8,,,4,Africa/Conakry,FALSE,1324595052
Djodjin I,Djodjin I,,10.2000,-8.4667,Guinea,GN,GIN,,,,,,7.3,,,5,Africa/Conakry,FALSE,1324977028
Mbasséné,Mbassene,,12.5000,-13.1500,Guinea,GN,GIN,Boké,Boke,GN-B,administrative region,,9.8,,,5,Africa/Conakry,FALSE,1324688006
