city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sesesehu,Sesesehu,,-24.4118,29.7597,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,1015.8,,,3,Africa/Johannesburg,FALSE,1710458054
Paradys,Paradys,,-31.3814,27.5569,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,9.9,,,5,Africa/Johannesburg,FALSE,1710321796
Paradys,Paradys,,-31.1269,26.3897,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.7,,,5,Africa/Johannesburg,TRUE,1710282722
Mamokololo,Mamokololo,,-23.6833,30.4333,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,898.5,,,3,Africa/Johannesburg,FALSE,1710710762
Monteseel,Monteseel,,-29.7420,30.6808,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,216.0,,,3,Africa/Johannesburg,FALSE,1710736851
Mantshilibeni,Mantshilibeni,,-31.7588,28.4688,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,2.1,,,5,Africa/Johannesburg,FALSE,1710899043
Rondefontein,Rondefontein,,-30.8914,26.8975,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.0,,,5,Africa/Johannesburg,FALSE,1710426608
Bumazi,Bumazi,,-31.1328,29.6030,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,589.1,,,3,Africa/Johannesburg,FALSE,1710384955
Qombolo,Qombolo,Qombola,-32.5586,28.1979,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,14.2,,,4,Africa/Johannesburg,FALSE,1710819146
Tungwane,Tungwane,,-31.9987,28.8373,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,48.5,,,4,Africa/Johannesburg,FALSE,1710412500
Crossroads,Crossroads,,-25.6112,30.2765,South Africa,ZA,ZAF,Mpumalanga,Mpumalanga,ZA-MP,province,,0.5,,,5,Africa/Johannesburg,FALSE,1710920146
Alheit,Alheit,,-28.7553,20.5358,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,521.3,,,3,Africa/Johannesburg,FALSE,1710798040
Meruche,Meruche,,-28.5167,23.2667,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.2,,,5,Africa/Johannesburg,FALSE,1710026191
Goedgevond,Goedgevond,,-25.1500,26.5167,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,0.0,,,5,Africa/Johannesburg,FALSE,1710653221
Mpotula,Mpotula,Mpothula,-31.9113,27.1846,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.8,,,5,Africa/Johannesburg,FALSE,1710046914
Nymanskraal,Nymanskraal,,-31.3667,26.7833,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.4,,,5,Africa/Johannesburg,FALSE,1710930327
eDokodweni,eDokodweni,Dokodweni,-29.0729,31.6155,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,216.7,,,3,Africa/Johannesburg,FALSE,1710408758
Naries,Naries,,-30.6000,18.0167,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,1863.4,,,3,Africa/Johannesburg,FALSE,1710813501
Brakboschkolk,Brakboschkolk,Brakbos Kolk,-28.5500,20.7500,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,1.4,,,5,Africa/Johannesburg,FALSE,1710357199
Schoonzicht,Schoonzicht,,-29.2157,26.2156,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,2.4,,,5,Africa/Johannesburg,FALSE,1710084729
