city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Srīkāil,Srikail,,23.7478,90.9498,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1697.1,,,3,Asia/Dhaka,FALSE,1050443738
Decree Narottampur,Decree Narottampur,,23.9310,90.0402,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1240.2,,,3,Asia/Dhaka,FALSE,1050106387
Banikhila,Banikhila,,25.1952,90.0607,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,808.6,,,3,Asia/Dhaka,FALSE,1050967642
Narsingpāra,Narsingpara,,25.7042,88.5262,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,807.5,,,3,Asia/Dhaka,FALSE,1050856258
Neoapara,Neoapara,,22.0074,90.2006,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,568.6,,,3,Asia/Dhaka,FALSE,1050248279
Polla,Polla,,24.9177,89.0927,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1194.7,,,3,Asia/Dhaka,FALSE,1050846833
Narakhāli,Narakhali,,22.5921,90.0035,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,1055.8,,,3,Asia/Dhaka,FALSE,1050043264
Naypāra,Naypara,,23.6853,90.6333,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,3456.4,,,2,Asia/Dhaka,FALSE,1050184150
Bāhuka,Bahuka,,24.5722,89.6566,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,2213.1,,,2,Asia/Dhaka,FALSE,1050974524
Kalligaon,Kalligaon,,23.5493,90.3102,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1462.3,,,3,Asia/Dhaka,FALSE,1050800285
Harīdhāli,Haridhali,,22.6818,89.2803,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1051.0,,,3,Asia/Dhaka,FALSE,1050319637
Srinagar,Srinagar,,22.4215,90.2379,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,863.8,,,3,Asia/Dhaka,FALSE,1050325753
Meidumlui,Meidumlui,,23.5356,92.2627,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,72.4,,,4,Asia/Dhaka,FALSE,1050523536
Kharpur,Kharpur,,25.0163,88.9029,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,979.6,,,3,Asia/Dhaka,FALSE,1050410727
Barabāil,Barabail,Barabāri,25.7929,88.3389,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,727.3,,,3,Asia/Dhaka,FALSE,1050708135
Gunāigachhi,Gunaigachhi,,25.6399,89.5985,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1090.9,,,3,Asia/Dhaka,FALSE,1050092174
Srinagar,Srinagar,,24.6157,90.5707,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1393.1,,,3,Asia/Dhaka,FALSE,1050951664
Thātenga,Thatenga,,23.8269,89.9287,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1056.1,,,3,Asia/Dhaka,FALSE,1050161880
Kaibari,Kaibari,,22.2725,89.2032,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,229.2,,,3,Asia/Dhaka,FALSE,1050606778
Dhalpur,Dhalpur,,23.6221,90.4354,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,10444.7,,,2,Asia/Dhaka,FALSE,1050158428
Dhalpur,Dhalpur,,23.9280,90.2846,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,5420.4,,,2,Asia/Dhaka,TRUE,1050526019
Dhālpur,Dhalpur,,24.9868,90.8434,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,912.2,,,3,Asia/Dhaka,FALSE,1050965703
Shāitpākhiā Char,Shaitpakhia Char,,22.6377,90.2461,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,855.0,,,3,Asia/Dhaka,FALSE,1050720328
Kājiātal,Kajiatal,Kaziatal,23.5926,90.8950,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1697.1,,,3,Asia/Dhaka,FALSE,1050520672
Naohāta,Naohata,,24.5817,90.8128,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1045.5,,,3,Asia/Dhaka,FALSE,1050387936
Belpur,Belpur,,22.3833,89.0500,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,824.9,,,3,Asia/Dhaka,FALSE,1050264847
Abupur,Abupur,Idilpur,22.9982,90.4342,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,694.8,,,3,Asia/Dhaka,FALSE,1050965885
Dahunda,Dahunda,,25.8151,88.6534,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,823.6,,,3,Asia/Dhaka,FALSE,1050781480
Dhupi Chāndiāl,Dhupi Chandial,Dhupi Chāndiāli,24.6560,90.8038,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1004.4,,,3,Asia/Dhaka,FALSE,1050818344
Kaiyāpāra,Kaiyapara,Kājyāpāra,22.7713,91.7723,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,785.5,,,3,Asia/Dhaka,FALSE,1050842344
Thumnia,Thumnia,,26.1821,88.2877,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,793.1,,,3,Asia/Dhaka,FALSE,1050421351
Thumnia,Thumnia,,25.8791,88.4261,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,727.3,,,3,Asia/Dhaka,TRUE,1050993154
