city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Barhwār,Barhwar,Turakpura,28.7594,79.8076,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,864.3,,,3,Asia/Kolkata,FALSE,1356056391
Valankayapālem,Valankayapalem,,17.6939,82.6606,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,379.1,,,3,Asia/Kolkata,FALSE,1356094688
Erudikkampatti,Erudikkampatti,,10.7054,78.2009,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,292.8,,,3,Asia/Kolkata,FALSE,1356220050
Barekīpura,Barekipura,,26.5505,78.4828,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,410.6,,,3,Asia/Kolkata,FALSE,1356526098
Koshalpur,Koshalpur,,25.3694,85.5842,India,IN,IND,Bihār,Bihar,IN-BR,state,,906.9,,,3,Asia/Kolkata,FALSE,1356741070
Ajītkheri,Ajitkheri,,23.0382,76.0435,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,564.6,,,3,Asia/Kolkata,FALSE,1356699034
Parolā,Parola,Purolā,30.8746,78.0773,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,67.1,,,4,Asia/Kolkata,FALSE,1356094869
Jijaul,Jijaul,,27.8138,79.1231,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,674.6,,,3,Asia/Kolkata,FALSE,1356045761
Manakpur Sahas,Manakpur Sahas,,27.0811,78.9797,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,677.9,,,3,Asia/Kolkata,FALSE,1356677606
Pura Hiru,Pura Hiru,,26.1668,81.1895,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1008.1,,,3,Asia/Kolkata,FALSE,1356098770
Athimarathuhalli,Athimarathuhalli,,12.0042,77.8844,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,244.3,,,3,Asia/Kolkata,FALSE,1356649332
Kānegaon,Kanegaon,,18.3075,76.9226,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,277.5,,,3,Asia/Kolkata,FALSE,1356021492
Kānegaon,Kanegaon,,18.0609,76.3174,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,263.2,,,3,Asia/Kolkata,TRUE,1356051213
Chhīnd Khera,Chhind Khera,,22.5909,78.7375,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,111.0,,,4,Asia/Kolkata,FALSE,1356710786
Surhīyan Purwa,Surhiyan Purwa,,25.1494,80.5274,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,453.2,,,3,Asia/Kolkata,FALSE,1356275066
Jaggūdem,Jaggudem,,17.1180,79.8323,India,IN,IND,Telangāna,Telangana,IN-TG,state,,238.5,,,3,Asia/Kolkata,FALSE,1356022230
Gararia Khera,Gararia Khera,,27.0237,80.5428,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,783.7,,,3,Asia/Kolkata,FALSE,1356065883
Khera Silājīt,Khera Silajit,,25.8086,79.6149,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,190.1,,,4,Asia/Kolkata,FALSE,1356577282
Chhachhar,Chhachhar,,30.9734,77.6828,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,125.5,,,4,Asia/Kolkata,FALSE,1356571589
Bajetli,Bajetli,,31.3188,77.6255,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,181.8,,,4,Asia/Kolkata,FALSE,1356931461
Shāhūpuri,Shahupuri,,27.0854,81.0240,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,944.8,,,3,Asia/Kolkata,FALSE,1356525013
Ragain,Ragain,,31.1757,77.3284,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,182.8,,,4,Asia/Kolkata,FALSE,1356067833
Nāgta,Nagta,,33.0076,75.1935,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,657.1,,,3,Asia/Kolkata,FALSE,1356551669
Kotla,Kotla,,30.2685,78.0515,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,1516.7,,,3,Asia/Kolkata,FALSE,1356569145
Kotla,Kotla,,30.2663,78.2386,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,1011.9,,,3,Asia/Kolkata,TRUE,1356084172
Kotla,Kotla,,29.8659,78.7056,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,86.9,,,4,Asia/Kolkata,TRUE,1356466431
Thakurahi Tola,Thakurahi Tola,,26.8863,83.6022,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1443.5,,,3,Asia/Kolkata,FALSE,1356301736
Muzakkarpur,Muzakkarpur,,25.9321,82.5922,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1170.2,,,3,Asia/Kolkata,FALSE,1356789825
Imli Mahua,Imli Mahua,,26.1790,82.7811,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1082.9,,,3,Asia/Kolkata,FALSE,1356473291
Ūdaiyam,Udaiyam,,11.0264,77.7841,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,221.6,,,3,Asia/Kolkata,FALSE,1356169459
Khobor,Khobor,,25.9387,82.0318,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,979.9,,,3,Asia/Kolkata,FALSE,1356095181
Magardhokra,Magardhokra,,21.0993,80.4208,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,131.7,,,4,Asia/Kolkata,FALSE,1356880589
Kukrār,Kukrar,,20.3874,82.4044,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,90.8,,,4,Asia/Kolkata,FALSE,1356972317
Lingamanāyudikhandriga,Lingamanayudikhandriga,,13.1761,79.5324,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,635.9,,,3,Asia/Kolkata,FALSE,1356498593
Devra,Devra,,31.0863,77.3768,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,182.8,,,4,Asia/Kolkata,FALSE,1356000864
Kondasavali,Kondasavali,,18.1636,82.6004,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,113.7,,,4,Asia/Kolkata,FALSE,1356063857
Gojāri Muwara,Gojari Muwara,,23.0471,73.4323,India,IN,IND,Gujarāt,Gujarat,IN-GJ,state,,509.2,,,3,Asia/Kolkata,FALSE,1356868182
Rāni Chaukia,Rani Chaukia,,25.1535,82.6855,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1269.1,,,3,Asia/Kolkata,FALSE,1356531437
