city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kingsray,Kingsray,King Gray’s Town|King Gray|King Grays|Kingsray Village|Mabahn Goang,6.2500,-10.7000,Liberia,LR,LBR,Montserrado,Montserrado,LR-MO,county,,6392.2,,,2,Africa/Monrovia,FALSE,1430648182
Gbasue,Gbasue,,6.8467,-9.4425,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,68.9,,,4,Africa/Monrovia,FALSE,1430011056
Bando,Bando,Gbando|Bandor|Kpeima|Goanda,6.9123,-11.4200,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,57.0,,,4,Africa/Monrovia,FALSE,1430957103
Nema Town,Nema Town,,5.7014,-9.1614,Liberia,LR,LBR,River Cess,River Cess,LR-RI,county,,7.4,,,5,Africa/Monrovia,FALSE,1430269408
Samuelta,Samuelta,,6.4267,-10.1624,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,24.6,,,4,Africa/Monrovia,FALSE,1430112349
Samuelta,Samuelta,,6.6812,-9.7442,Liberia,LR,LBR,Grand Bassa,Grand Bassa,LR-GB,county,,16.6,,,4,Africa/Monrovia,TRUE,1430830275
John,John,,6.8500,-9.7500,Liberia,LR,LBR,Bong,Bong,LR-BG,county,,41.7,,,4,Africa/Monrovia,FALSE,1430323332
Bian,Bian,Gape Tu|Gbien|Gbliniueh,6.3347,-10.6206,Liberia,LR,LBR,Margibi,Margibi,LR-MG,county,,93.4,,,4,Africa/Monrovia,FALSE,1430456452
Chebomon,Chebomon,,5.3122,-8.5131,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,5.9,,,5,Africa/Monrovia,FALSE,1430221312
Gbatamoh,Gbatamoh,,5.3194,-8.5789,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,5.9,,,5,Africa/Monrovia,FALSE,1430797282
Wilikahn,Wilikahn,,6.5692,-8.8208,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,33.9,,,4,Africa/Monrovia,FALSE,1430274554
Tennewehn,Tennewehn,,5.6508,-8.4431,Liberia,LR,LBR,Sinoe,Sinoe,LR-SI,county,,5.0,,,5,Africa/Monrovia,FALSE,1430246414
Basobli,Basobli,Blaonbli,6.4667,-8.6000,Liberia,LR,LBR,Grand Gedeh,Grand Gedeh,LR-GG,county,,23.7,,,4,Africa/Monrovia,FALSE,1430482640
Folemai,Folemai,,8.4086,-9.9319,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,26.2,,,4,Africa/Monrovia,FALSE,1430839329
Jlepie,Jlepie,Lupoli|Jlekpi,7.0544,-8.5703,Liberia,LR,LBR,Nimba,Nimba,LR-NI,county,,92.5,,,4,Africa/Monrovia,FALSE,1430939995
Yakaji,Yakaji,Yakage,7.0333,-11.3000,Liberia,LR,LBR,Grand Cape Mount,Grand Cape Mount,LR-CM,county,,57.0,,,4,Africa/Monrovia,FALSE,1430904418
Zebe Town,Zebe Town,Kumabli|Kuma|Zaba Town,5.9378,-8.2442,Liberia,LR,LBR,Grand Gedeh,Grand Gedeh,LR-GG,county,,33.4,,,4,Africa/Monrovia,FALSE,1430563267
Nezoibli,Nezoibli,,5.6907,-9.5938,Liberia,LR,LBR,River Cess,River Cess,LR-RI,county,,67.5,,,4,Africa/Monrovia,FALSE,1430900152
Fanyapolu,Fanyapolu,Fayapolu,7.6528,-9.4206,Liberia,LR,LBR,Lofa,Lofa,LR-LO,county,,21.5,,,4,Africa/Monrovia,FALSE,1430695981
