city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Malambane,Malambane,,-21.6875,35.0603,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.0,,,4,Africa/Maputo,FALSE,1508262074
Maonga,Maonga,,-20.7300,34.8075,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,8.4,,,5,Africa/Maputo,FALSE,1508602922
Neliane,Neliane,,-14.4022,39.9633,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,79.2,,,4,Africa/Maputo,FALSE,1508565161
M. Somboco,M. Somboco,,-24.7086,34.6089,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,69.6,,,4,Africa/Maputo,FALSE,1508304631
Corripe,Corripe,,-15.6067,36.6411,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,39.3,,,4,Africa/Maputo,FALSE,1508591699
Jonasse,Jonasse,,-21.7358,33.8856,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,3.5,,,5,Africa/Maputo,FALSE,1508255421
Chapòtóca,Chapotoca,,-17.3839,35.1186,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,45.3,,,4,Africa/Maputo,FALSE,1508000028
Uaala,Uaala,Uahála,-14.5772,38.8994,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,28.4,,,4,Africa/Maputo,FALSE,1508769309
Ialapane,Ialapane,,-15.3956,39.6022,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,29.8,,,4,Africa/Maputo,FALSE,1508240814
Entomar,Entomar,,-12.9731,37.7808,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,0.7,,,5,Africa/Maputo,FALSE,1508633808
Marrule,Marrule,,-25.2492,32.3639,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,10.5,,,4,Africa/Maputo,FALSE,1508441049
Kaphiridzaje,Kaphiridzaje,,-15.8011,34.2436,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,132.5,,,4,Africa/Maputo,FALSE,1508403128
Aldeia Comunais III Congresso,Aldeia Comunais III Congresso,,-24.1642,32.5064,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,14.3,,,4,Africa/Maputo,FALSE,1508498841
Mussa,Mussa,,-13.2264,38.9728,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,61.4,,,4,Africa/Maputo,FALSE,1508062646
Mussa,Mussa,,-13.5728,39.4378,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,48.9,,,4,Africa/Maputo,TRUE,1508497604
Mussa,Mussa,,-13.6222,39.4383,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,48.9,,,4,Africa/Maputo,TRUE,1508567275
Mussa,Mussa,,-12.7842,40.1936,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,29.4,,,4,Africa/Maputo,TRUE,1508871170
Mussa,Mussa,,-12.9208,39.4117,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,26.5,,,4,Africa/Maputo,TRUE,1508264175
Mussa,Mussa,,-12.1189,40.4789,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,18.2,,,4,Africa/Maputo,TRUE,1508081875
Mussa,Mussa,,-11.1344,39.4464,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,8.0,,,5,Africa/Maputo,TRUE,1508668542
Mussa,Mussa,,-17.4422,37.5475,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,80.3,,,4,Africa/Maputo,FALSE,1508210555
Mussa,Mussa,,-16.8958,38.7564,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,19.3,,,4,Africa/Maputo,TRUE,1508657208
Mussa,Mussa,,-15.0667,40.6897,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,1254.9,,,3,Africa/Maputo,FALSE,1508365966
Mussa,Mussa,,-14.9042,40.2861,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,142.1,,,4,Africa/Maputo,TRUE,1508682904
Mussa,Mussa,,-13.9428,40.2331,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,116.3,,,4,Africa/Maputo,TRUE,1508980816
