city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Podar Matkoza,Podar Matkoza,,11.0426,14.0853,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120300724
Tinachong,Tinachong,Etinachong,6.0364,9.8761,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,80.9,,,4,Africa/Douala,FALSE,1120106707
Andjou,Andjou,Andjon|Andione,4.1000,13.0333,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120570467
Kwetmenka’,Kwetmenka',Kouénmonka,5.7715,10.9705,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120023385
Koudi,Koudi,,3.9167,11.2333,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120294763
Bangoué,Bangoue,,4.1667,12.9167,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120123821
Gay Gay Koumaïré,Gay Gay Koumaire,Gay Gay Koumahiré,10.4845,14.5668,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120671082
Ouro Mama,Ouro Mama,,10.6437,14.4431,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120768680
Dimako I,Dimako I,Ndimuko,4.3833,14.3833,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120951702
Dimako I,Dimako I,Dimakou,4.3500,14.1500,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,TRUE,1120457529
Lobo,Lobo,,3.8918,11.2302,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120619897
Ndokaniak,Ndokaniak,,4.5667,10.3000,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,5.5,,,5,Africa/Douala,FALSE,1120346574
Garoua,Garoua,,5.3333,12.9167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,6.8,,,5,Africa/Douala,FALSE,1120939113
Ntékézon,Ntekezon,,5.9628,10.3288,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,400.4,,,3,Africa/Douala,FALSE,1120274724
Njintom,Njintom,,6.2833,9.7833,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,80.9,,,4,Africa/Douala,FALSE,1120573358
Ouro Rabé,Ouro Rabe,,9.9000,13.3333,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120621030
Yawo,Yawo,,5.7211,9.5454,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120701226
Gamboli,Gamboli,,8.9180,13.8829,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120122793
Ngoulessaman,Ngoulessaman,,2.9500,11.3167,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,32.8,,,4,Africa/Douala,FALSE,1120637728
Ndandouk,Ndandouk,,4.6000,12.7000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,10.6,,,4,Africa/Douala,FALSE,1120761475
Malam,Malam,,7.3167,13.2000,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,30.7,,,4,Africa/Douala,FALSE,1120326588
Bonamboulé,Bonamboule,,4.3169,9.7291,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,FALSE,1120138136
Maday,Maday,,10.2002,13.6137,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120988351
Ndiri,Ndiri,,6.3986,9.4682,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120936411
Wavouzey,Wavouzey,,11.2711,14.0714,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,174.1,,,4,Africa/Douala,FALSE,1120311533
