city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zanie,Zanie,Berndhöfen|Sanien,53.9167,22.7167,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,25.6,93,93,3,Europe/Warsaw,FALSE,1616464393
Jazów,Jazow,,51.8667,14.7000,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,19.2,93,93,3,Europe/Warsaw,FALSE,1616463869
Krzywczyce,Krzywczyce,,51.5500,15.6500,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,34.4,93,93,3,Europe/Warsaw,FALSE,1616119505
Ewopole,Ewopole,,51.1500,23.0333,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,108.6,93,93,3,Europe/Warsaw,FALSE,1616912404
Boków,Bokow,,51.2372,20.5903,Poland,PL,POL,,,,,,75.1,93,93,3,Europe/Warsaw,FALSE,1616805893
Palmierowo,Palmierowo,,52.9667,17.4500,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,46.6,93,93,3,Europe/Warsaw,FALSE,1616442403
Horbów,Horbow,,52.0500,23.3333,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,30.0,93,93,3,Europe/Warsaw,FALSE,1616774644
Laskowice,Laskowice,,50.3342,17.7019,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,49.8,93,93,3,Europe/Warsaw,TRUE,1616796512
Worowice-Wyroby,Worowice-Wyroby,Worowice,52.6333,20.0167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,54.4,93,93,3,Europe/Warsaw,FALSE,1616461362
Kuźnica Katowska,Kuznica Katowska,,50.8833,17.7500,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,45.1,93,93,3,Europe/Warsaw,FALSE,1616774255
Kajetanowice,Kajetanowice,,50.8917,19.4939,Poland,PL,POL,,,,,,52.1,93,93,3,Europe/Warsaw,FALSE,1616129557
Mieczyno,Mieczyno,,52.6619,19.9725,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,54.4,93,93,3,Europe/Warsaw,FALSE,1616136600
Rudka Gołębska,Rudka Golebska,,51.4667,22.4167,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,57.3,93,93,3,Europe/Warsaw,FALSE,1616524877
Chełm Żarski,Chelm Zarski,,51.7850,14.9014,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,104.3,93,93,3,Europe/Warsaw,FALSE,1616389556
Kozubiec,Kozubiec,,52.1833,17.5167,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,80.2,93,93,3,Europe/Warsaw,FALSE,1616522696
Fornetka,Fornetka,,54.2333,23.0333,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,25.7,93,93,3,Europe/Warsaw,FALSE,1616519212
Lisiewice,Lisiewice,,52.0642,19.7794,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,53.5,93,93,3,Europe/Warsaw,FALSE,1616214849
Wituchowo,Wituchowo,,52.5333,16.1333,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,46.3,93,93,3,Europe/Warsaw,FALSE,1616376074
Chechły,Chechly,,51.4333,21.7500,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,50.5,93,93,3,Europe/Warsaw,FALSE,1616053569
Leitnie,Leitnie,Lejtnie,51.6103,22.9900,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,21.0,93,93,3,Europe/Warsaw,FALSE,1616631383
Sztabinki,Sztabinki,,54.1333,23.4333,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,20.6,93,93,3,Europe/Warsaw,FALSE,1616900087
Liwki Szlacheckie,Liwki Szlacheckie,,52.1333,22.8000,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,25.0,93,93,3,Europe/Warsaw,FALSE,1616276686
Wola Dłużniewska,Wola Dluzniewska,Dłużniewska Wola,52.7167,20.3500,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,51.6,93,93,3,Europe/Warsaw,FALSE,1616000416
Słończ,Sloncz,,53.2333,18.2500,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,71.9,93,93,3,Europe/Warsaw,FALSE,1616607405
Karlowice Małe,Karlowice Male,,50.5367,17.1892,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,50.0,93,93,3,Europe/Warsaw,FALSE,1616240138
Piskorzeniec,Piskorzeniec,Piskorzenice,51.0667,20.0333,Poland,PL,POL,,,,,,38.2,93,93,3,Europe/Warsaw,FALSE,1616389862
