city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Steklyanitsy,Steklyanitsy,,58.0772,33.0628,Russia,RU,RUS,Novgorodskaya Oblast’,Novgorodskaya Oblast',RU-NGR,province,,9.1,,,5,Europe/Moscow,FALSE,1643801148
Yelenev Kholm,Yelenev Kholm,,54.4428,32.8433,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,3.8,,,5,Europe/Moscow,FALSE,1643201733
Yakuninskoye,Yakuninskoye,,58.3667,39.6500,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,,4.2,,,5,Europe/Moscow,FALSE,1643985567
Yagodino,Yagodino,,55.7339,35.5322,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,30.6,,,4,Europe/Moscow,FALSE,1643723140
Luzhi,Luzhi,,56.1875,29.8036,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,9.4,,,5,Europe/Moscow,FALSE,1643018031
Luzhi,Luzhi,,56.5663,29.0106,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.0,,,5,Europe/Moscow,TRUE,1643003433
Luzhi,Luzhi,,56.0747,29.1297,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.4,,,5,Europe/Moscow,TRUE,1643095179
Luzhi,Luzhi,,56.5147,29.1940,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,4.7,,,5,Europe/Moscow,TRUE,1643357181
Rynskiy,Rynskiy,,52.7403,33.9336,Russia,RU,RUS,Bryanskaya Oblast’,Bryanskaya Oblast',RU-BRY,province,,18.3,,,4,Europe/Moscow,FALSE,1643888737
Zanyusskoye,Zanyusskoye,,56.0363,30.5214,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.3,,,5,Europe/Moscow,FALSE,1643971244
Prichtovskiy,Prichtovskiy,Prichtovyy,44.5294,40.1478,Russia,RU,RUS,Adygeya,Adygeya,RU-AD,republic,,15.5,,,4,Europe/Moscow,FALSE,1643019565
Abdulmambetovo,Abdulmambetovo,Abdulmambetova|Abdulmanbetova,53.1059,58.5436,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,11.7,,,4,Asia/Yekaterinburg,FALSE,1643217131
Abdulmambetovo,Abdulmambetovo,Abdulmenbetovo|Abdulmambetova,53.2802,57.7232,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,3.8,,,5,Asia/Yekaterinburg,TRUE,1643903019
Krasnaya Zarya,Krasnaya Zarya,,55.2033,41.0715,Russia,RU,RUS,Vladimirskaya Oblast’,Vladimirskaya Oblast',RU-VLA,province,,9.8,,,5,Europe/Moscow,FALSE,1643480109
Krasnaya Zarya,Krasnaya Zarya,Posëlok Krasnaya Zarya,55.4333,40.9333,Russia,RU,RUS,Vladimirskaya Oblast’,Vladimirskaya Oblast',RU-VLA,province,,9.8,,,5,Europe/Moscow,TRUE,1643745321
Luzhniki,Luzhniki,,54.8421,38.0961,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,76.8,,,4,Europe/Moscow,FALSE,1643034062
Khonkavara,Khonkavara,Honkavaara,62.3500,31.5667,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,1.3,,,5,Europe/Moscow,FALSE,1643161820
Neryuktyayinsk Pervyy,Neryuktyayinsk Pervyy,Nëryuktey Pervyy|Nëryuktey,60.2500,119.6833,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,0.2,,,3,Asia/Yakutsk,FALSE,1643823464
Pitino,Pitino,,59.1213,38.0253,Russia,RU,RUS,Vologodskaya Oblast’,Vologodskaya Oblast',RU-VLG,province,,2568.4,,,2,Europe/Moscow,FALSE,1643244554
Fateyevo,Fateyevo,,58.0439,69.3111,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,1.4,,,5,Asia/Yekaterinburg,FALSE,1643997736
Chertëzh,Chertezh,,57.7496,46.2854,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,14.2,,,4,Europe/Moscow,FALSE,1643558791
Travyanka,Travyanka,,53.4833,78.4000,Russia,RU,RUS,Altayskiy Kray,Altayskiy Kray,RU-ALT,district,,4.4,,,5,Asia/Barnaul,FALSE,1643321950
Verki,Verki,,54.6498,42.5529,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,,8.0,,,5,Europe/Moscow,FALSE,1643257674
Zarechnyy,Zarechnyy,,43.9719,42.9464,Russia,RU,RUS,Stavropol’skiy Kray,Stavropol'skiy Kray,RU-STA,district,,53.5,,,4,Europe/Moscow,FALSE,1643193263
Zarechnyy,Zarechnyy,,45.6497,41.2000,Russia,RU,RUS,Stavropol’skiy Kray,Stavropol'skiy Kray,RU-STA,district,,33.4,,,4,Europe/Moscow,TRUE,1643690653
Zarechnyy,Zarechnyy,,45.6426,41.2933,Russia,RU,RUS,Stavropol’skiy Kray,Stavropol'skiy Kray,RU-STA,district,,33.4,,,4,Europe/Moscow,TRUE,1643467367
Satino,Satino,Urochishche Satino,52.9819,39.4410,Russia,RU,RUS,Lipetskaya Oblast’,Lipetskaya Oblast',RU-LIP,province,,28.9,,,4,Europe/Moscow,FALSE,1643746893
Razderyagino,Razderyagino,,58.0043,45.8905,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,,5.1,,,5,Europe/Moscow,FALSE,1643190075
Pomelikha,Pomelikha,,60.3361,46.9854,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,3.5,,,5,Europe/Kirov,FALSE,1643003787
Valovo,Valovo,,58.4857,41.8092,Russia,RU,RUS,Kostromskaya Oblast’,Kostromskaya Oblast',RU-KOS,province,,2.8,,,5,Europe/Moscow,FALSE,1643391337
Kharlushino,Kharlushino,,61.1445,38.7787,Russia,RU,RUS,Arkhangel’skaya Oblast’,Arkhangel'skaya Oblast',RU-ARK,province,,1.7,,,5,Europe/Moscow,FALSE,1643160158
Adyk,Adyk,Yuzhnyy,45.8017,45.6320,Russia,RU,RUS,Kalmykiya,Kalmykiya,RU-KL,republic,,1.2,,,5,Europe/Moscow,FALSE,1643992220
Mochal’niki,Mochal'niki,,56.5756,40.5807,Russia,RU,RUS,Vladimirskaya Oblast’,Vladimirskaya Oblast',RU-VLA,province,,28.7,,,4,Europe/Moscow,FALSE,1643337442
Vymly,Vymly,,57.9633,37.3004,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,6.7,,,5,Europe/Moscow,FALSE,1643680456
Shiromasovo,Shiromasovo,,54.7084,42.5350,Russia,RU,RUS,Mordoviya,Mordoviya,RU-MO,republic,,13.5,,,4,Europe/Moscow,FALSE,1643817119
Venderevo,Venderevo,,45.8719,47.3788,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,,6.5,,,5,Europe/Astrakhan,FALSE,1643057274
Bol’shoye Shchuch’ye,Bol'shoye Shchuch'ye,,55.6628,67.4303,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,3.8,,,5,Asia/Yekaterinburg,FALSE,1643686751
Trud-Rassvet,Trud-Rassvet,,50.3702,42.9029,Russia,RU,RUS,Volgogradskaya Oblast’,Volgogradskaya Oblast',RU-VGG,province,,11.7,,,4,Europe/Volgograd,FALSE,1643617786
Mit’kino,Mit'kino,Mikino,55.6090,37.0970,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,,276.1,,,3,Europe/Moscow,FALSE,1643176135
Sapegina,Sapegina,Sapegino,57.3425,63.6080,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,,6.7,,,5,Asia/Yekaterinburg,FALSE,1643522162
Shumshory,Shumshory,Shumshora,56.1023,53.6569,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,,10.6,,,4,Europe/Samara,FALSE,1643010592
Yermakovka,Yermakovka,Yermakovskaya,56.8078,96.4494,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,,2.3,,,5,Asia/Krasnoyarsk,FALSE,1643077299
Yezevets,Yezevets,Yazevets|Yazovets,65.7077,46.5163,Russia,RU,RUS,Arkhangel’skaya Oblast’,Arkhangel'skaya Oblast',RU-ARK,province,,0.3,,,5,Europe/Moscow,FALSE,1643852081
Shpilëva,Shpileva,,53.6238,35.9201,Russia,RU,RUS,Orlovskaya Oblast’,Orlovskaya Oblast',RU-ORL,province,,13.8,,,4,Europe/Moscow,FALSE,1643009658
Kukarskaya,Kukarskaya,,55.8278,66.7653,Russia,RU,RUS,Kurganskaya Oblast’,Kurganskaya Oblast',RU-KGN,province,,3.8,,,5,Asia/Yekaterinburg,FALSE,1643974144
