city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kirema,Kirema,,-2.0697,29.4420,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,992.5,,,3,Africa/Kigali,FALSE,1646852195
Gisura,Gisura,,-2.3235,29.1602,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,842.7,,,3,Africa/Kigali,FALSE,1646128486
Gisura,Gisura,,-2.3747,29.5360,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,288.4,,,3,Africa/Kigali,FALSE,1646174825
Ryamaraza,Ryamaraza,,-2.5340,28.9609,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,604.4,,,3,Africa/Kigali,FALSE,1646170981
Butambwe,Butambwe,Colline Butambwe,-1.6906,29.6821,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,511.6,,,3,Africa/Kigali,FALSE,1646017528
Njambwe,Njambwe,,-2.5941,28.9783,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,909.3,,,3,Africa/Kigali,FALSE,1646275682
Nyagatwaba,Nyagatwaba,,-2.5862,29.6121,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,277.8,,,3,Africa/Kigali,FALSE,1646715601
Uwurusugi,Uwurusugi,,-2.7124,29.4443,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,304.5,,,3,Africa/Kigali,FALSE,1646730175
Gisera,Gisera,,-2.2284,30.4423,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,619.1,,,3,Africa/Kigali,FALSE,1646838294
Kinganzwa,Kinganzwa,,-2.0263,30.4399,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,531.2,,,3,Africa/Kigali,FALSE,1646352360
Rwavuningoma,Rwavuningoma,,-2.1156,30.1665,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,354.6,,,3,Africa/Kigali,FALSE,1646831715
Ruhangiro,Ruhangiro,,-1.6973,29.2851,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,2616.5,,,2,Africa/Kigali,FALSE,1646669045
Rwavuningoma,Rwavuningoma,,-2.2388,29.7014,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,652.3,,,3,Africa/Kigali,FALSE,1646007089
Gateko,Gateko,,-1.6956,29.2757,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,2616.5,,,2,Africa/Kigali,FALSE,1646499782
Gashasha,Gashasha,,-2.3690,29.3850,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,456.8,,,3,Africa/Kigali,FALSE,1646673689
Gateko,Gateko,,-2.2325,29.9892,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,562.3,,,3,Africa/Kigali,FALSE,1646501734
Kihubi,Kihubi,Kihuri,-1.7923,29.4788,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,488.8,,,3,Africa/Kigali,FALSE,1646316718
Bulima,Bulima,,-1.7244,29.2791,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,2156.9,,,2,Africa/Kigali,FALSE,1646030071
Bulima,Bulima,,-1.8586,30.1803,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,1053.8,,,3,Africa/Kigali,FALSE,1646788554
Bulima,Bulima,,-1.5592,29.6126,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,601.5,,,3,Africa/Kigali,FALSE,1646746495
Cyesha,Cyesha,,-2.3695,29.0883,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,934.2,,,3,Africa/Kigali,FALSE,1646637581
Kabungo,Kabungo,,-2.1056,29.7698,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,1446.5,,,3,Africa/Kigali,FALSE,1646599061
Musama,Musama,Colline Musama,-1.3959,29.8656,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,556.1,,,3,Africa/Kigali,FALSE,1646103585
Karugumya,Karugumya,,-2.4304,29.7322,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,508.5,,,3,Africa/Kigali,FALSE,1646535313
Mubombo,Mubombo,,-2.7178,29.0253,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1271.8,,,3,Africa/Kigali,FALSE,1646237964
