city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pucusula,Pucusula,Cupusula|Hacienda Cupusulá|Cupusula Hacienda,-4.9228,-80.9922,Peru,PE,PER,Piura,Piura,PE-PIU,region,,21.2,,,4,America/Lima,FALSE,1604029658
Mestisas,Mestisas,,-14.5000,-73.3833,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,3.2,,,5,America/Lima,FALSE,1604658529
Jepa,Jepa,,-15.6692,-70.1070,Peru,PE,PER,Puno,Puno,PE-PUN,region,,48.5,,,4,America/Lima,FALSE,1604293973
Tayahuasi,Tayahuasi,,-14.1439,-74.5129,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,2.3,,,5,America/Lima,FALSE,1604979411
Gasac,Gasac,,-9.9095,-76.7579,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,25.8,,,4,America/Lima,FALSE,1604690367
El Cuatro,El Cuatro,,-5.4062,-80.2518,Peru,PE,PER,Piura,Piura,PE-PIU,region,,31.4,,,4,America/Lima,FALSE,1604210851
San Carlos,San Carlos,,-4.9513,-80.5493,Peru,PE,PER,Piura,Piura,PE-PIU,region,,98.4,,,4,America/Lima,FALSE,1604908244
Llerena,Llerena,,-11.7025,-69.2360,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,1.2,,,5,America/Lima,FALSE,1604001260
Manzanilla,Manzanilla,,-14.1944,-71.1626,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,92.1,,,4,America/Lima,FALSE,1604924253
Piedra Blanca,Piedra Blanca,,-13.2644,-75.9801,Peru,PE,PER,Ica,Ica,PE-ICA,region,,310.2,,,3,America/Lima,FALSE,1604032914
Acoyto,Acoyto,,-14.3833,-72.2167,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,22.2,,,4,America/Lima,FALSE,1604967504
Tafena,Tafena,,-6.8715,-79.8472,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,656.5,,,3,America/Lima,FALSE,1604136310
Yana Paccha,Yana Paccha,,-9.7740,-76.4040,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,38.3,,,4,America/Lima,FALSE,1604459753
Chihuanuma,Chihuanuma,,-16.7510,-69.2954,Peru,PE,PER,Puno,Puno,PE-PUN,region,,73.8,,,4,America/Lima,FALSE,1604310904
Curtiduría,Curtiduria,,-14.5021,-74.7063,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,4.8,,,5,America/Lima,FALSE,1604617496
Papaya Medio,Papaya Medio,,-5.5845,-78.5794,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,19.9,,,4,America/Lima,FALSE,1604786088
Tarucuyo,Tarucuyo,,-14.8908,-71.5438,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,11.8,,,4,America/Lima,FALSE,1604281470
Cerrillos,Cerrillos,,-4.5535,-80.4693,Peru,PE,PER,Piura,Piura,PE-PIU,region,,6.3,,,5,America/Lima,FALSE,1604136456
Cuncalloc,Cuncalloc,,-11.7107,-75.7839,Peru,PE,PER,Junín,Junin,PE-JUN,region,,3.6,,,5,America/Lima,FALSE,1604000120
