city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chalá,Chala,,15.7026,-91.5650,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,198.7,,,4,America/Guatemala,FALSE,1320000185
Salitre,Salitre,,15.6662,-91.4177,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,247.6,,,3,America/Guatemala,FALSE,1320001517
Salitre,Salitre,El Salitre,15.2674,-91.6889,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,210.5,,,3,America/Guatemala,FALSE,1320424973
Sarespino,Sarespino,,15.1782,-90.7479,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,152.1,,,4,America/Guatemala,FALSE,1320007109
Salinas Magdalena,Salinas Magdalena,,15.3392,-91.1175,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,200.7,,,3,America/Guatemala,FALSE,1320973180
Cucá,Cuca,,15.6714,-91.4505,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,189.1,,,4,America/Guatemala,FALSE,1320001551
Chuarixché,Chuarixche,,14.7978,-91.1852,Guatemala,GT,GTM,Sololá,Solola,GT-07,,,1132.7,,,3,America/Guatemala,FALSE,1320002841
Secar,Secar,Secaxte,15.7043,-89.3611,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,32.6,,,4,America/Guatemala,FALSE,1320005590
Chuachacuxa,Chuachacuxa,,15.1166,-90.7461,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,152.1,,,4,America/Guatemala,FALSE,1320004718
Cienaguitas,Cienaguitas,,14.7214,-90.3172,Guatemala,GT,GTM,El Progreso,El Progreso,GT-02,,,290.3,,,3,America/Guatemala,FALSE,1320137839
Cienaguitas,Cienaguitas,La Cieneguita,14.8578,-90.2931,Guatemala,GT,GTM,El Progreso,El Progreso,GT-02,,,158.4,,,4,America/Guatemala,TRUE,1320451081
Magdalena de La Abundancia,Magdalena de La Abundancia,,15.3322,-91.1356,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,200.7,,,3,America/Guatemala,FALSE,1320001100
Las Cabezas,Las Cabezas,Cabezas,14.1970,-90.1237,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,74.6,,,4,America/Guatemala,FALSE,1320234048
