city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tamachi,Tamachi,,35.5341,139.7466,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,10658.9,,,2,Asia/Tokyo,FALSE,1392335361
Tamachi,Tamachi,,35.3769,140.3648,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,554.4,,,3,Asia/Tokyo,FALSE,1392749922
Tamachi,Tamachi,,35.2520,140.4010,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,274.4,,,3,Asia/Tokyo,TRUE,1392670643
Tamachi,Tamachi,,35.1111,139.8327,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,208.4,,,3,Asia/Tokyo,TRUE,1392676638
Tamachi,Tamachi,,35.2931,140.2405,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,86.3,,,4,Asia/Tokyo,TRUE,1392104050
Tabuchi,Tabuchi,,35.2990,140.1518,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,802.7,,,3,Asia/Tokyo,FALSE,1392455495
Hananotanichō,Hananotanicho,,36.0440,136.2886,Japan,JP,JPN,Fukui,Fukui,JP-18,prefecture,,478.8,,,3,Asia/Tokyo,FALSE,1392729909
Yonōzu,Yonozu,,37.7111,138.9132,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,713.8,,,3,Asia/Tokyo,FALSE,1392095915
Tomikura,Tomikura,,34.5231,135.5417,Japan,JP,JPN,Ōsaka,Osaka,JP-27,prefecture,,5676.3,,,2,Asia/Tokyo,FALSE,1392447601
Tomikura,Tomikura,,36.9075,138.3158,Japan,JP,JPN,Nagano,Nagano,JP-20,prefecture,,110.4,,,4,Asia/Tokyo,FALSE,1392256203
Shiriuchi,Shiriuchi,,40.5063,141.4469,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,712.7,,,3,Asia/Tokyo,FALSE,1392732042
Itachida,Itachida,,32.1023,130.5603,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,70.7,,,4,Asia/Tokyo,FALSE,1392439982
Hatsusemachi-wada,Hatsusemachi-wada,Wada,35.1940,139.6330,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,1754.9,,,3,Asia/Tokyo,FALSE,1392610912
Tomisato,Tomisato,,43.8507,143.7846,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,87.5,,,4,Asia/Tokyo,FALSE,1392002064
Tomisato,Tomisato,Akagawa,42.0799,139.4581,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,19.9,,,4,Asia/Tokyo,TRUE,1392544693
Tomisato,Tomisato,,42.2174,142.7086,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,19.8,,,4,Asia/Tokyo,TRUE,1392153499
Tomisato,Tomisato,,42.7553,141.9246,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,11.5,,,4,Asia/Tokyo,TRUE,1392242232
Seiwadai,Seiwadai,,34.5864,135.7144,Japan,JP,JPN,Nara,Nara,JP-29,prefecture,,2430.7,,,2,Asia/Tokyo,FALSE,1392375617
Seiwadai,Seiwadai,,34.7192,135.1250,Japan,JP,JPN,Hyōgo,Hyogo,JP-28,prefecture,,2770.3,,,2,Asia/Tokyo,FALSE,1392295213
Shiriuchi,Shiriuchi,,36.4333,139.6833,Japan,JP,JPN,Tochigi,Tochigi,JP-09,prefecture,,553.5,,,3,Asia/Tokyo,FALSE,1392992137
Maegō,Maego,,39.3792,141.2330,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,103.3,,,4,Asia/Tokyo,FALSE,1392603875
Ōchichō-ikisa,Ochicho-ikisa,,33.3626,130.0245,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,249.1,,,3,Asia/Tokyo,FALSE,1392694395
Uchikishiro,Uchikishiro,,33.5631,130.7956,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,509.4,,,3,Asia/Tokyo,FALSE,1392094238
Kusai,Kusai,,35.3630,136.8708,Japan,JP,JPN,Gifu,Gifu,JP-21,prefecture,,3357.9,,,2,Asia/Tokyo,FALSE,1392984338
Yunokigōchi,Yunokigochi,,32.2991,130.7498,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,29.4,,,4,Asia/Tokyo,FALSE,1392929111
Komugio,Komugio,,32.4060,130.9733,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,12.2,,,4,Asia/Tokyo,FALSE,1392232699
Shinkamata,Shinkamata,,35.5572,139.7085,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,13724.8,,,2,Asia/Tokyo,FALSE,1392277517
Sato,Sato,,35.9285,139.8866,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,1624.7,,,3,Asia/Tokyo,FALSE,1392677977
Sato,Sato,,33.8833,139.6000,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,17.9,,,4,Asia/Tokyo,FALSE,1392939698
Tamagawa,Tamagawa,Noda-Tamagawa,40.0819,141.8267,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,51.1,,,4,Asia/Tokyo,FALSE,1392345886
Sato,Sato,,35.8358,139.7301,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,9982.4,,,2,Asia/Tokyo,FALSE,1392458623
Tamagawa,Tamagawa,,39.8500,140.6500,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,25.0,,,4,Asia/Tokyo,FALSE,1392119233
Hebara,Hebara,,35.1647,140.3325,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,231.5,,,3,Asia/Tokyo,FALSE,1392717322
Tamagawa,Tamagawa,Tamakawa,38.0316,139.6796,Japan,JP,JPN,Yamagata,Yamagata,JP-06,prefecture,,11.1,,,4,Asia/Tokyo,FALSE,1392738061
Horinosumi,Horinosumi,Horinokado|Horikado,32.2315,130.8969,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,101.2,,,4,Asia/Tokyo,FALSE,1392961540
Shintateiwa,Shintateiwa,,33.6496,130.6889,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,618.5,,,3,Asia/Tokyo,FALSE,1392000885
Yokoo,Yokoo,Yokō,35.8000,139.1833,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,1473.9,,,3,Asia/Tokyo,FALSE,1392317262
Yokoo,Yokoo,,35.1415,140.0105,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,196.8,,,4,Asia/Tokyo,FALSE,1392095493
Ronji,Ronji,Ronchi,31.7833,130.7167,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,199.8,,,4,Asia/Tokyo,FALSE,1392125648
Ronji,Ronji,,31.3405,130.9169,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,52.1,,,4,Asia/Tokyo,TRUE,1392040729
Sasagajin,Sasagajin,,38.8986,141.5717,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,216.6,,,3,Asia/Tokyo,FALSE,1392046738
Shimoyoshida,Shimoyoshida,,33.0230,130.6966,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,179.5,,,4,Asia/Tokyo,FALSE,1392413142
Shimoyoshida,Shimoyoshida,,32.8247,131.0731,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,82.8,,,4,Asia/Tokyo,TRUE,1392427328
Shimoyoshida,Shimoyoshida,,33.8449,130.9634,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392830367
Haradagawa,Haradagawa,,32.2003,130.8345,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,126.1,,,4,Asia/Tokyo,FALSE,1392817689
Hanaremori,Hanaremori,,38.3655,141.0309,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,745.2,,,3,Asia/Tokyo,FALSE,1392686012
Matsuwaramachi,Matsuwaramachi,,32.6942,130.6641,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,495.9,,,3,Asia/Tokyo,FALSE,1392223936
Tomari,Tomari,Honura,33.8844,132.6798,Japan,JP,JPN,Ehime,Ehime,JP-38,prefecture,,1145.1,,,3,Asia/Tokyo,FALSE,1392973875
Tarusawa-uwano,Tarusawa-uwano,,40.2494,141.1746,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,65.1,,,4,Asia/Tokyo,FALSE,1392740075
Kanchō,Kancho,,40.2815,141.4405,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,40.1,,,4,Asia/Tokyo,FALSE,1392827398
Tomari,Tomari,,35.5136,133.9401,Japan,JP,JPN,Tottori,Tottori,JP-31,prefecture,,217.9,,,3,Asia/Tokyo,FALSE,1392296181
Teraikedai,Teraikedai,,34.4917,135.5671,Japan,JP,JPN,Ōsaka,Osaka,JP-27,prefecture,,3087.8,,,2,Asia/Tokyo,FALSE,1392578254
Isshōchi,Isshochi,,32.2506,130.6529,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,19.9,,,4,Asia/Tokyo,FALSE,1392911803
Ijika,Ijika,Ishika,34.4333,136.9167,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,190.6,,,4,Asia/Tokyo,FALSE,1392264417
Motomura,Motomura,,40.5973,141.3761,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,309.0,,,3,Asia/Tokyo,FALSE,1392604613
Motomura,Motomura,,39.9833,141.7333,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,10.1,,,4,Asia/Tokyo,FALSE,1392060124
Satoshiraishi,Satoshiraishi,,37.1056,140.4222,Japan,JP,JPN,Fukushima,Fukushima,JP-07,prefecture,,172.5,,,4,Asia/Tokyo,FALSE,1392929145
Fureshima,Fureshima,,43.6206,146.3439,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,4.7,,,5,Asia/Magadan,FALSE,1392002546
Mitsuishi-kiyose,Mitsuishi-kiyose,,42.3136,142.7263,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,21.2,,,4,Asia/Tokyo,FALSE,1392310834
Miyatoko,Miyatoko,Miyayuka,38.3814,140.8644,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,115.9,,,4,Asia/Tokyo,FALSE,1392150128
Kofukada,Kofukada,,33.5414,130.6397,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,618.5,,,3,Asia/Tokyo,FALSE,1392271643
Kyūragimachi-nakashima,Kyuragimachi-nakashima,,33.3150,130.0734,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,249.1,,,3,Asia/Tokyo,FALSE,1392556731
Shirakio,Shirakio,,32.5001,130.0510,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,118.9,,,4,Asia/Tokyo,FALSE,1392654312
Fuki,Fuki,,35.1895,139.8340,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,246.1,,,3,Asia/Tokyo,FALSE,1392120294
Haibara-yasuda,Haibara-yasuda,,34.5215,135.9304,Japan,JP,JPN,Nara,Nara,JP-29,prefecture,,142.4,,,4,Asia/Tokyo,FALSE,1392932331
Nagamitsu,Nagamitsu,,33.6988,130.8532,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,265.0,,,3,Asia/Tokyo,FALSE,1392926153
Higashihinachō,Higashihinacho,,35.1657,138.7237,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1016.2,,,3,Asia/Tokyo,FALSE,1392396101
Tsurukidai,Tsurukidai,,39.7599,140.1613,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,322.5,,,3,Asia/Tokyo,FALSE,1392387103
Sakurai-shinmachi,Sakurai-shinmachi,,35.3665,139.9199,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,977.2,,,3,Asia/Tokyo,FALSE,1392650652
Kōki,Koki,Kōchi|Kôti,26.5392,127.9502,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,294.2,,,3,Asia/Tokyo,FALSE,1392836842
Higashiōnarichō,Higashionaricho,,35.9233,139.6193,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5839.0,,,2,Asia/Tokyo,FALSE,1392066688
Narigawa,Narigawa,,35.1396,140.0308,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,196.8,,,4,Asia/Tokyo,FALSE,1392425214
Wanme,Wanme,,35.4709,140.1041,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,802.7,,,3,Asia/Tokyo,FALSE,1392211034
Koechi,Koechi,Goechi|Geochi,26.6924,127.9698,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,231.4,,,3,Asia/Tokyo,FALSE,1392510770
Maruyama-chirippu,Maruyama-chirippu,,43.0336,145.0154,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,14.7,,,4,Asia/Tokyo,FALSE,1392000967
Jitō,Jito,,34.7333,133.4833,Japan,JP,JPN,Okayama,Okayama,JP-33,prefecture,,63.2,,,4,Asia/Tokyo,FALSE,1392118009
Ōyamachō,Oyamacho,,35.6688,139.6755,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,14801.0,,,2,Asia/Tokyo,FALSE,1392119533
Mirokuji,Mirokuji,,35.3412,139.4990,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,6209.5,,,2,Asia/Tokyo,FALSE,1392606630
