city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ḩaẕratān,Hazratan,Ḩaḏẕṟatān|Khazratan,34.4178,70.3880,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,393.3,,,3,Asia/Kabul,FALSE,1004362359
Wāj Kōn,Waj Kon,Wāj Kown,38.2829,70.8057,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,30.8,,,4,Asia/Kabul,FALSE,1004508440
Mazār Kêlay,Mazar Kelay,Mazarkalay|Mazāṟ Kalay,33.2285,69.7845,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,182.5,,,4,Asia/Kabul,FALSE,1004609139
Bakirak,Bakirak,Bakarak|Bakeṟak,33.7934,66.7827,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,30.0,,,4,Asia/Kabul,FALSE,1004831024
Spīnah Tīz̲h̲ah,Spinah Tizhah,Spina Tiža|Spina Tizha|Spinatiza|Spinah Tizhah|Spīnah Tīzah,34.2879,69.5655,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,53.9,,,4,Asia/Kabul,FALSE,1004385334
Ghajar,Ghajar,,31.1928,62.0976,Afghanistan,AF,AFG,Nīmrōz,Nimroz,AF-NIM,province,,2.5,,,5,Asia/Kabul,FALSE,1004582640
Sharō,Sharo,Sharo,31.5469,65.3611,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,156.3,,,4,Asia/Kabul,FALSE,1004849360
Pūn Shahr,Pun Shahr,Pūn Sahṟ,38.3882,71.1238,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,24.5,,,4,Asia/Kabul,FALSE,1004632670
Jilowgīrak,Jilowgirak,Jelawgirak|Jelowgīrak,34.5301,64.2919,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,12.2,,,4,Asia/Kabul,FALSE,1004124977
Nīlāw,Nilaw,Nīl Āw|Nilau,35.2310,70.2862,Afghanistan,AF,AFG,Nūristān,Nuristan,AF-NUR,province,,11.6,,,4,Asia/Kabul,FALSE,1004158738
Pāyqul,Payqul,Pāy Qōl|Pā-ye Qowl,33.8116,66.6442,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,38.4,,,4,Asia/Kabul,FALSE,1004304782
Seh Padar,Seh Padar,Seh Pādār|Sikhpadar,34.8200,69.6640,Afghanistan,AF,AFG,Kāpīsā,Kapisa,AF-KAP,province,,169.2,,,4,Asia/Kabul,FALSE,1004771526
Kalah Khōr,Kalah Khor,Kaleh Khōr|Kaleh Khūr|Kala Khōr|Kalakhor,34.8957,62.2389,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,56.8,,,4,Asia/Kabul,FALSE,1004781098
Baydak,Baydak,Bedak|Bīdak|Bēḏak,34.3608,67.4536,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,44.1,,,4,Asia/Kabul,FALSE,1004023485
Baydak,Baydak,Bedak|Bīdak|Bēḏak,34.4894,68.0638,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,29.1,,,4,Asia/Kabul,TRUE,1004625707
Baydak,Baydak,Bēḏak|Bedak|Bīdak,34.7257,68.2804,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,29.1,,,4,Asia/Kabul,TRUE,1004866789
Baydak,Baydak,Bīdak|Bēḏak|Bedak,34.5221,68.2280,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,29.1,,,4,Asia/Kabul,TRUE,1004531633
Marghah,Marghah,Maṟgha,35.5944,69.0074,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,,31.4,,,4,Asia/Kabul,FALSE,1004551773
Karchūgh,Karchugh,Karčugh|Karchug,32.8894,66.7176,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,24.2,,,4,Asia/Kabul,FALSE,1004298304
