city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sucupira,Sucupira,,-10.3778,-37.2286,Brazil,BR,BRA,Sergipe,Sergipe,BR-SE,state,,369.0,,,3,America/Maceio,FALSE,1076002623
São Cristóvão,Sao Cristovao,São Christovão|São Cristovam,-6.0500,-64.3000,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.6,,,5,America/Manaus,FALSE,1076907405
Cachorro,Cachorro,,-15.2500,-56.5500,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,4.4,,,5,America/Cuiaba,FALSE,1076150201
Raizal,Raizal,,-7.0667,-48.3167,Brazil,BR,BRA,Tocantins,Tocantins,BR-TO,state,,11.2,,,4,America/Araguaina,FALSE,1076038150
Antônio Frotão,Antonio Frotao,,-20.6500,-46.0500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,5.9,,,5,America/Sao_Paulo,FALSE,1076817639
Bairro Santa Rosa,Bairro Santa Rosa,,-25.3289,-50.4347,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,2.9,,,5,America/Sao_Paulo,FALSE,1076500165
Lajeado Baixo,Lajeado Baixo,,-27.1291,-49.0111,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,758.7,,,3,America/Sao_Paulo,FALSE,1076001334
Fazenda Primavera,Fazenda Primavera,,-24.8905,-48.7456,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,0.6,,,5,America/Sao_Paulo,FALSE,1076057707
Pium,Pium,,2.9672,-59.9826,Brazil,BR,BRA,Roraima,Roraima,BR-RR,state,,3.2,,,5,America/Boa_Vista,FALSE,1076382373
Fazenda Primavera,Fazenda Primavera,,-7.1000,-41.1833,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,11.4,,,4,America/Fortaleza,FALSE,1076386602
Pium,Pium,,-5.9333,-35.1500,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,1362.7,,,3,America/Fortaleza,FALSE,1076949330
