city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Poiana,Poiana,,47.7962,26.2761,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,85.0,583,583,4,Europe/Bucharest,TRUE,1642448209
Negureni,Negureni,Caranlîc,44.0992,27.7538,Romania,RO,ROU,Constanţa,Constanta,RO-CT,county,,44.6,583,583,4,Europe/Bucharest,FALSE,1642763825
Butnăreşti,Butnaresti,,46.8731,26.7945,Romania,RO,ROU,Neamţ,Neamt,RO-NT,county,,35.0,583,583,4,Europe/Bucharest,FALSE,1642414514
Româneşti,Romanesti,Romîneşti|Rumăneşti,47.7787,26.0791,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,80.7,583,583,4,Europe/Bucharest,FALSE,1642805775
Mercina,Mercina,,45.0638,21.5368,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,13.7,583,583,4,Europe/Bucharest,FALSE,1642742221
Spulber,Spulber,Spulberu,45.7500,26.7500,Romania,RO,ROU,Vrancea,Vrancea,RO-VN,county,,37.6,583,583,4,Europe/Bucharest,FALSE,1642874215
Daia,Daia,Daia Săsească,46.1444,24.8986,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,22.0,583,583,4,Europe/Bucharest,TRUE,1642962982
Balta Sărată,Balta Sarata,,44.0139,24.8254,Romania,RO,ROU,Teleorman,Teleorman,RO-TR,county,,32.5,582,582,4,Europe/Bucharest,FALSE,1642778886
Ciuguzel,Ciuguzel,,46.2834,23.8587,Romania,RO,ROU,Alba,Alba,RO-AB,county,,27.0,582,582,4,Europe/Bucharest,FALSE,1642572869
Dealu Floreni,Dealu Floreni,,47.3603,25.2284,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,16.5,582,582,4,Europe/Bucharest,FALSE,1642826372
Barboşi,Barbosi,,46.4883,27.9703,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,26.3,582,582,4,Europe/Bucharest,FALSE,1642000029
Grindeni,Grindeni,,46.5001,23.9969,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,46.0,581,581,4,Europe/Bucharest,FALSE,1642287276
Clăniţa,Clanita,Mitropolia|Găleţeni-Mitropolia,44.1958,25.3740,Romania,RO,ROU,Teleorman,Teleorman,RO-TR,county,,39.0,581,581,4,Europe/Bucharest,FALSE,1642227047
Rândunica,Randunica,Rîndunica|Congaz|Kongaz,45.0008,28.7509,Romania,RO,ROU,Tulcea,Tulcea,RO-TL,county,,16.8,581,581,4,Europe/Bucharest,FALSE,1642318327
Jupa,Jupa,,45.4575,22.1886,Romania,RO,ROU,Caraş-Severin,Caras-Severin,RO-CS,county,,262.5,581,581,3,Europe/Bucharest,FALSE,1642980273
Cioroboreni,Cioroboreni,Ciorobereni,44.3888,22.7633,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,41.2,581,581,4,Europe/Bucharest,FALSE,1642660279
Petreşti,Petresti,,46.3876,27.1140,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,49.1,581,581,4,Europe/Bucharest,FALSE,1642899879
Livada,Livada,Putreda Mare,45.3818,26.9476,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,,66.5,581,581,4,Europe/Bucharest,FALSE,1642745056
Vedea,Vedea,Goala,44.0833,25.0667,Romania,RO,ROU,Teleorman,Teleorman,RO-TR,county,,73.9,580,580,4,Europe/Bucharest,FALSE,1642791321
Iacobeni,Iacobeni,Sîniacob,46.6702,24.0288,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,,36.2,580,580,4,Europe/Bucharest,FALSE,1642895857
Coada Stâncei,Coada Stancei,Coada Stîncei|Coada Stancei,47.2090,27.7107,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,,92.6,580,580,4,Europe/Bucharest,FALSE,1642143837
Fânaţe,Fanate,Fînaţe|Fonácza|Fonóháza|Fonókismező|Fonókismezős|Fânaţă|Funácza,46.5048,22.5398,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,52.5,580,580,4,Europe/Bucharest,FALSE,1642998884
Moişa,Moisa,,47.3326,26.2870,Romania,RO,ROU,Suceava,Suceava,RO-SV,county,,57.8,580,580,4,Europe/Bucharest,FALSE,1642717989
Bănişor,Banisor,,47.1050,22.8389,Romania,RO,ROU,Sălaj,Salaj,RO-SJ,county,,58.1,580,580,4,Europe/Bucharest,FALSE,1642710307
Borozel,Borozel,,47.0060,22.5622,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,35.1,580,580,4,Europe/Bucharest,FALSE,1642801236
Bunteşti,Buntesti,Bontesd|Buntyesd,46.6167,22.4667,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,55.6,579,579,4,Europe/Bucharest,FALSE,1642298048
Horia,Horia,Muslu-Bei|Muskubei,44.6333,28.1167,Romania,RO,ROU,Constanţa,Constanta,RO-CT,county,,16.7,579,579,4,Europe/Bucharest,FALSE,1642162802
Lueriu,Lueriu,Lueriul|Lövér,46.8455,24.7211,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,70.0,579,579,4,Europe/Bucharest,FALSE,1642090014
Arama,Arama,,47.3983,27.1144,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,,66.8,579,579,4,Europe/Bucharest,FALSE,1642819638
Iordăchianu,Iordachianu,Iordăcheanu,45.0500,26.2500,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,87.1,579,579,4,Europe/Bucharest,FALSE,1642944451
Cârlomăneşti,Carlomanesti,Cîrlomăneşti,45.9936,27.5908,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,,30.6,579,579,4,Europe/Bucharest,FALSE,1642673291
Ursoaia,Ursoaia,,44.4347,24.6952,Romania,RO,ROU,Olt,Olt,RO-OT,county,,40.7,579,579,4,Europe/Bucharest,FALSE,1642811688
Măniceşti,Manicesti,Miniceştii,45.0216,24.7147,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,73.0,578,578,4,Europe/Bucharest,FALSE,1642597249
Ruda,Ruda,,45.0306,24.3331,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,96.0,578,578,4,Europe/Bucharest,FALSE,1642375567
Mogoşeşti,Mogosesti,,44.8811,25.3979,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,222.7,578,578,3,Europe/Bucharest,FALSE,1642413422
Baia de Criş,Baia de Cris,,46.1667,22.7167,Romania,RO,ROU,Hunedoara,Hunedoara,RO-HD,county,,25.7,578,578,4,Europe/Bucharest,FALSE,1642872316
Poiana Cristei,Poiana Cristei,,45.6500,26.9833,Romania,RO,ROU,Vrancea,Vrancea,RO-VN,county,,43.8,578,578,4,Europe/Bucharest,FALSE,1642773825
Vultureşti,Vulturesti,,44.7333,24.3167,Romania,RO,ROU,Olt,Olt,RO-OT,county,,54.9,578,578,4,Europe/Bucharest,FALSE,1642229398
Căbeşti,Cabesti,,46.2144,27.4428,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,45.9,578,578,4,Europe/Bucharest,FALSE,1642546078
Siliştea,Silistea,,47.7166,26.7623,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,78.3,577,577,4,Europe/Bucharest,FALSE,1642413157
Buhăceni,Buhaceni,,47.8127,26.9997,Romania,RO,ROU,Botoşani,Botosani,RO-BT,county,,47.7,577,577,4,Europe/Bucharest,FALSE,1642387383
Siliştea,Silistea,Taşpunor,44.4000,28.1667,Romania,RO,ROU,Constanţa,Constanta,RO-CT,county,,13.3,577,577,4,Europe/Bucharest,FALSE,1642146399
Sănduliţa,Sandulita,,44.4179,26.6331,Romania,RO,ROU,Călăraşi,Calarasi,RO-CL,county,,2418.6,577,577,2,Europe/Bucharest,FALSE,1642639260
Rusca,Rusca,,46.6437,28.0641,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,40.0,577,577,4,Europe/Bucharest,FALSE,1642000050
Horia,Horia,,44.5375,26.8027,Romania,RO,ROU,Ialomiţa,Ialomita,RO-IL,county,,20.4,576,576,4,Europe/Bucharest,FALSE,1642402216
Hetea,Hetea,Hitea,45.8247,25.6941,Romania,RO,ROU,Covasna,Covasna,RO-CV,county,,73.3,576,576,4,Europe/Bucharest,FALSE,1642919230
Grigoreni,Grigoreni,,46.5966,26.6818,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,,52.9,576,576,4,Europe/Bucharest,FALSE,1642571948
Brâncoveanu,Brancoveanu,Voineşti|Brîncoveanu,44.6076,25.5355,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,128.5,576,576,4,Europe/Bucharest,FALSE,1642322212
Morăreşti,Moraresti,,45.0203,24.5660,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,40.3,575,575,4,Europe/Bucharest,FALSE,1642198940
Găloeşti,Galoesti,,45.5519,26.9563,Romania,RO,ROU,Vrancea,Vrancea,RO-VN,county,,46.7,575,575,4,Europe/Bucharest,FALSE,1642619063
Totoiu,Totoiu,Totoiul,46.1132,23.6574,Romania,RO,ROU,Alba,Alba,RO-AB,county,,55.6,575,575,4,Europe/Bucharest,FALSE,1642937033
Mărtineni,Martineni,Màrtonfalva,45.9213,26.0957,Romania,RO,ROU,Covasna,Covasna,RO-CV,county,,55.8,575,575,4,Europe/Bucharest,FALSE,1642237963
Olcea,Olcea,,46.6833,21.9833,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,,31.0,574,574,4,Europe/Bucharest,FALSE,1642647585
Buteşti,Butesti,,44.3905,25.3803,Romania,RO,ROU,Teleorman,Teleorman,RO-TR,county,,57.5,574,574,4,Europe/Bucharest,FALSE,1642743705
Bocicoiu Mare,Bocicoiu Mare,Bocicoiul Mare,47.9625,24.0097,Romania,RO,ROU,Maramureş,Maramures,RO-MM,county,,48.1,574,574,4,Europe/Kyiv,FALSE,1642203062
