city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mucurlu,Mucurlu,,37.1500,35.1000,Turkey,TR,TUR,Adana,Adana,TR-01,province,,10.9,,,4,Europe/Istanbul,FALSE,1792905888
Aygırlar,Aygirlar,Aygırlarbüyük,40.4027,30.3805,Turkey,TR,TUR,Sakarya,Sakarya,TR-54,province,,50.7,,,4,Europe/Istanbul,FALSE,1792829877
Haraf,Haraf,,38.0087,39.1037,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,27.6,,,4,Europe/Istanbul,FALSE,1792233745
Alcı,Alci,,39.6667,35.0667,Turkey,TR,TUR,Yozgat,Yozgat,TR-66,province,,37.6,,,4,Europe/Istanbul,FALSE,1792000107
Akpınar,Akpinar,Akpınarköy,39.0267,41.5089,Turkey,TR,TUR,Muş,Mus,TR-49,province,,65.8,,,3,Europe/Istanbul,FALSE,1792631606
Sorkuncak,Sorkuncak,Sorkuncuk,37.8917,30.9292,Turkey,TR,TUR,Isparta,Isparta,TR-32,province,,25.6,,,4,Europe/Istanbul,FALSE,1792698158
Sekikaylak,Sekikaylak,,40.5370,33.2597,Turkey,TR,TUR,Çankırı,Cankiri,TR-18,province,,12.6,,,4,Europe/Istanbul,FALSE,1792924736
Yenitepe,Yenitepe,,40.9228,30.9708,Turkey,TR,TUR,Düzce,Duzce,TR-81,province,,292.7,,,3,Europe/Istanbul,FALSE,1792903281
Yukarıgöçek,Yukarigocek,Yukarı Gücük,39.3973,28.4583,Turkey,TR,TUR,Balıkesir,Balikesir,TR-10,province,,47.6,,,4,Europe/Istanbul,FALSE,1792993450
Bürüncek,Buruncek,Mektelan,38.0118,39.1254,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,41.1,,,4,Europe/Istanbul,FALSE,1792594871
Dirisafran,Dirisafran,,37.2989,40.7917,Turkey,TR,TUR,Mardin,Mardin,TR-47,province,,122.5,,,4,Europe/Istanbul,FALSE,1792882909
Kirazsökü,Kirazsoku,,41.8739,33.9473,Turkey,TR,TUR,Kastamonu,Kastamonu,TR-37,province,,27.5,,,4,Europe/Istanbul,FALSE,1792036323
Yukarı Çakmak,Yukari Cakmak,,37.2013,28.6554,Turkey,TR,TUR,Muğla,Mugla,TR-48,province,,63.4,,,4,Europe/Istanbul,FALSE,1792140298
Mataruşağı,Matarusagi,Metiruşağı,38.6667,38.5167,Turkey,TR,TUR,Elazığ,Elazig,TR-23,province,,7.6,,,5,Europe/Istanbul,FALSE,1792858550
Küçüksu,Kucuksu,,41.1169,32.8581,Turkey,TR,TUR,Karabük,Karabuk,TR-78,province,,4.9,,,4,Europe/Istanbul,FALSE,1792114348
Karasu,Karasu,,37.2264,43.8323,Turkey,TR,TUR,Hakkâri,Hakkari,TR-30,province,,84.6,,,4,Europe/Istanbul,FALSE,1792058041
Ganibeyler,Ganibeyler,,41.1186,32.8961,Turkey,TR,TUR,Karabük,Karabuk,TR-78,province,,4.9,,,4,Europe/Istanbul,FALSE,1792304164
Karahallı,Karahalli,,38.7499,28.4356,Turkey,TR,TUR,Manisa,Manisa,TR-45,province,,31.2,,,4,Europe/Istanbul,FALSE,1792209746
Bullupınar,Bullupinar,,38.2844,42.7238,Turkey,TR,TUR,Van,Van,TR-65,province,,45.0,,,4,Europe/Istanbul,FALSE,1792183913
Genişdere,Genisdere,,37.3300,44.0264,Turkey,TR,TUR,Hakkâri,Hakkari,TR-30,province,,58.3,,,4,Europe/Istanbul,FALSE,1792451026
Doğuca,Doguca,,41.4108,34.8081,Turkey,TR,TUR,Sinop,Sinop,TR-57,province,,28.0,,,4,Europe/Istanbul,FALSE,1792970028
Dolusalkım,Dolusalkim,Mektis|Meklis,37.9911,42.4693,Turkey,TR,TUR,Siirt,Siirt,TR-56,province,,28.6,,,4,Europe/Istanbul,FALSE,1792521267
Aşağıkucak,Asagikucak,,37.6470,39.0722,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,32.2,,,4,Europe/Istanbul,FALSE,1792000519
