city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Monte Romano,Monte Romano,,42.2667,11.8833,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,21.8,1877,1877,3,Europe/Rome,FALSE,1380590169
Marciana Marina,Marciana Marina,,42.8000,10.2000,Italy,IT,ITA,Tuscany,Tuscany,IT-52,region,,320.1,1876,1876,3,Europe/Rome,FALSE,1380910223
Lenno,Lenno,,45.9667,9.2000,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,188.4,1873,1873,3,Europe/Rome,FALSE,1380803170
Vaglio di Basilicata,Vaglio di Basilicata,Vaglio Lucano|Vaglio Basilicata,40.6667,15.9167,Italy,IT,ITA,Basilicata,Basilicata,IT-77,region,,43.2,1873,1873,3,Europe/Rome,FALSE,1380865571
San Fiorano,San Fiorano,,45.1167,9.6833,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,9.3,1873,1873,3,Europe/Rome,FALSE,1380734564
Pescorocchiano,Pescorocchiano,,42.2000,13.1500,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,19.8,1872,1872,3,Europe/Rome,FALSE,1380831342
Salussola,Salussola,,45.4500,8.1167,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,48.5,1870,1870,3,Europe/Rome,FALSE,1380549173
Frugarolo,Frugarolo,,44.8333,8.6833,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,69.1,1869,1869,3,Europe/Rome,FALSE,1380049455
Caselle in Pittari,Caselle in Pittari,,40.1667,15.5500,Italy,IT,ITA,Campania,Campania,IT-72,region,,41.0,1866,1866,3,Europe/Rome,FALSE,1380425298
Casalborgone,Casalborgone,,45.1333,7.9333,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,92.7,1866,1866,3,Europe/Rome,FALSE,1380824212
Cortale,Cortale,,38.8333,16.4167,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,62.2,1866,1866,3,Europe/Rome,FALSE,1380000025
Villanova sull’Arda,Villanova sull'Arda,Villanova,45.0333,10.0000,Italy,IT,ITA,Emilia-Romagna,Emilia-Romagna,IT-45,region,,51.0,1864,1864,4,Europe/Rome,FALSE,1380669407
Bianzè,Bianze,,45.3000,8.1167,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,44.6,1863,1863,3,Europe/Rome,FALSE,1380464089
Solèminis,Soleminis,,39.3500,9.1833,Italy,IT,ITA,Sardegna,Sardegna,IT-88,region,,145.7,1863,1863,3,Europe/Rome,FALSE,1380574871
Baucina,Baucina,,37.9333,13.5333,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,75.9,1858,1858,3,Europe/Rome,FALSE,1380710599
Demonte,Demonte,,44.3167,7.3000,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,14.6,1857,1857,3,Europe/Rome,FALSE,1380651936
Fratta Todina,Fratta Todina,Fratta,42.8500,12.3667,Italy,IT,ITA,Umbria,Umbria,IT-55,region,,106.5,1857,1857,3,Europe/Rome,FALSE,1380583934
Sinopoli,Sinopoli,,38.2500,15.9333,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,73.6,1856,1856,3,Europe/Rome,FALSE,1380968393
Valduggia,Valduggia,,45.7333,8.3333,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,65.1,1852,1852,3,Europe/Rome,FALSE,1380762651
Giove,Giove,,42.5167,12.3333,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,26.4,1852,1852,3,Europe/Rome,FALSE,1380730736
Casacalenda,Casacalenda,,41.7333,14.8500,Italy,IT,ITA,Molise,Molise,IT-67,region,,7.9,1851,1851,3,Europe/Rome,FALSE,1380764284
Predore,Predore,,45.6833,10.0167,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,168.8,1850,1850,3,Europe/Rome,FALSE,1380255228
Cerami,Cerami,,37.8167,14.5000,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,2.0,1849,1849,3,Europe/Rome,FALSE,1380191648
Valle di Cadore,Valle di Cadore,,46.4167,12.3333,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,45.5,1849,1849,3,Europe/Rome,FALSE,1380340417
Domicella,Domicella,,40.8811,14.5886,Italy,IT,ITA,Campania,Campania,IT-72,region,,288.9,1849,1849,3,Europe/Rome,FALSE,1380000010
Parona,Parona,,45.2833,8.7500,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,198.6,1847,1847,3,Europe/Rome,FALSE,1380894718
Zungti,Zungti,,38.6556,15.9833,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,78.7,1846,1846,3,Europe/Rome,FALSE,1380259929
Mese,Mese,,46.3000,9.3833,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,444.6,1845,1845,3,Europe/Rome,FALSE,1380856838
Santa Cristina e Bissone,Santa Cristina e Bissone,San Cristina e Bissone,45.1575,9.3997,Italy,IT,ITA,Lombardy,Lombardy,IT-25,region,,82.3,1845,1845,3,Europe/Rome,FALSE,1380159916
Acquaro,Acquaro,,38.5500,16.1833,Italy,IT,ITA,Calabria,Calabria,IT-78,region,,73.0,1843,1843,3,Europe/Rome,FALSE,1380739900
Calalzo,Calalzo,Calalzo di Cadore,46.4500,12.3833,Italy,IT,ITA,Veneto,Veneto,IT-34,region,,42.3,1841,1841,3,Europe/Rome,FALSE,1380178991
Pesco Sannita,Pesco Sannita,Pescolamazza,41.2333,14.8167,Italy,IT,ITA,Campania,Campania,IT-72,region,,76.2,1840,1840,3,Europe/Rome,FALSE,1380688563
Sesto,Sesto,Sankt Veit|Sexten,46.7000,12.3500,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,22.9,1838,1838,3,Europe/Rome,FALSE,1380199778
Sluderno,Sluderno,Schledurus,46.6667,10.5833,Italy,IT,ITA,Trentino-Alto Adige,Trentino-Alto Adige,IT-32,autonomous region,,88.7,1837,1837,3,Europe/Rome,FALSE,1380001860
Montecarotto,Montecarotto,,43.5333,13.0667,Italy,IT,ITA,Marche,Marche,IT-57,region,,75.3,1836,1836,3,Europe/Rome,FALSE,1380673297
Petriolo,Petriolo,,43.2167,13.4333,Italy,IT,ITA,Marche,Marche,IT-57,region,,117.3,1836,1836,3,Europe/Rome,FALSE,1380495961
Scaletta Zanclea,Scaletta Zanclea,Scaletta,38.0500,15.4667,Italy,IT,ITA,Sicilia,Sicilia,IT-82,autonomous region,,385.7,1836,1836,3,Europe/Rome,FALSE,1380803436
Acuto,Acuto,,41.7833,13.1833,Italy,IT,ITA,Lazio,Lazio,IT-62,region,,25.4,1835,1835,3,Europe/Rome,FALSE,1380569915
Premosello Chiovenda,Premosello Chiovenda,Premosello,46.0000,8.3333,Italy,IT,ITA,Piedmont,Piedmont,IT-21,region,,53.7,1835,1835,3,Europe/Rome,FALSE,1380066904
Torchiara,Torchiara,,40.3167,15.0500,Italy,IT,ITA,Campania,Campania,IT-72,region,,216.9,1835,1835,3,Europe/Rome,FALSE,1380463363
