city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chicuaia,Chicuaia,Chicuala,-14.4667,20.6667,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,0.5,,,5,Africa/Luanda,FALSE,1024257836
Quipungui,Quipungui,Quipungue,-6.4515,15.8484,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,12.9,,,4,Africa/Luanda,FALSE,1024858499
Culo,Culo,,-7.6952,15.2187,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,157.2,,,4,Africa/Luanda,FALSE,1024166292
Culo,Culo,,-6.1389,15.6258,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.4,,,4,Africa/Luanda,TRUE,1024446342
Culo,Culo,,-6.9862,14.3889,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,3.6,,,5,Africa/Luanda,TRUE,1024724151
Lêmboa,Lemboa,,-7.1500,14.8833,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,16.1,,,4,Africa/Luanda,FALSE,1024356383
Lêmboa,Lemboa,Lembo,-6.5996,15.1071,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,TRUE,1024814045
Lêmboa,Lemboa,Lemboa,-6.8498,14.9194,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,TRUE,1024232070
Mucula,Mucula,,-9.9477,14.8785,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,15.6,,,4,Africa/Luanda,FALSE,1024788711
Damequero,Damequero,Damekero|Damanquero,-16.9167,15.0333,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,29.9,,,4,Africa/Luanda,FALSE,1024352465
Mande,Mande,Embala Mande,-11.4915,14.5462,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,46.2,,,4,Africa/Luanda,FALSE,1024941398
Quissanga,Quissanga,,-7.6897,15.0435,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,233.2,,,3,Africa/Luanda,FALSE,1024322237
Quissanga,Quissanga,,-7.9801,15.6238,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,42.8,,,4,Africa/Luanda,TRUE,1024963307
Quissanga,Quissanga,,-7.3478,15.0403,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,16.1,,,4,Africa/Luanda,TRUE,1024494557
Chianga,Chianga,,-10.2000,19.9833,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,17.8,,,4,Africa/Luanda,FALSE,1024362977
Bongui,Bongui,,-6.0333,15.1167,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.4,,,4,Africa/Luanda,FALSE,1024141788
Vamba,Vamba,,-7.9756,14.9589,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,6.1,,,5,Africa/Luanda,FALSE,1024739476
Sava,Sava,Tcháva,-12.0909,14.5526,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,26.5,,,4,Africa/Luanda,FALSE,1024449269
