city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Rai Nuea,Ban Rai Nuea,,18.9068,99.5270,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,31.6,,,4,Asia/Bangkok,FALSE,1764831707
Ban Sok Phak Lai,Ban Sok Phak Lai,,15.0054,101.5434,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,102.2,,,4,Asia/Bangkok,FALSE,1764002421
Ban Sa Khrai Tai,Ban Sa Khrai Tai,,17.6754,102.7516,Thailand,TH,THA,Nong Khai,Nong Khai,TH-43,province,,111.6,,,4,Asia/Bangkok,FALSE,1764239371
Ban Nong Ra Pho,Ban Nong Ra Pho,,7.0163,99.8568,Thailand,TH,THA,Satun,Satun,TH-91,province,,173.7,,,4,Asia/Bangkok,FALSE,1764671687
Ban Hin Phaeng,Ban Hin Phaeng,,17.3081,103.3431,Thailand,TH,THA,Sakon Nakhon,Sakon Nakhon,TH-47,province,,119.8,,,4,Asia/Bangkok,FALSE,1764063538
Ban Mu Don,Ban Mu Don,,14.0221,100.1937,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,215.2,,,3,Asia/Bangkok,FALSE,1764226901
Ban Nong Ra Pho,Ban Nong Ra Pho,,7.9001,99.5806,Thailand,TH,THA,Trang,Trang,TH-92,province,,119.9,,,4,Asia/Bangkok,FALSE,1764706254
Ban Talat Chawang,Ban Talat Chawang,,8.4266,99.5133,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,137.1,,,4,Asia/Bangkok,FALSE,1764470873
Ban Na Lae,Ban Na Lae,,19.1827,100.9851,Thailand,TH,THA,Nan,Nan,TH-55,province,,65.8,,,4,Asia/Bangkok,FALSE,1764879338
Ban Tha Ta Boi,Ban Tha Ta Boi,,15.2911,100.0664,Thailand,TH,THA,Uthai Thani,Uthai Thani,TH-61,province,,196.3,,,4,Asia/Bangkok,FALSE,1764163969
Ban Bua Thiam,Ban Bua Thiam,,14.7376,105.1671,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,135.3,,,4,Asia/Bangkok,FALSE,1764786099
Ban Non Kha Phatthana,Ban Non Kha Phatthana,,16.3106,103.3531,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,142.6,,,4,Asia/Bangkok,FALSE,1764983162
Ban Pha Sam Bon,Ban Pha Sam Bon,,17.2640,101.9778,Thailand,TH,THA,Loei,Loei,TH-42,province,,91.7,,,4,Asia/Bangkok,FALSE,1764974247
Ban Nong Takhian Bon,Ban Nong Takhian Bon,,13.9069,102.2472,Thailand,TH,THA,Sa Kaeo,Sa Kaeo,TH-27,province,,70.2,,,4,Asia/Bangkok,FALSE,1764639408
Ban Khao Thong,Ban Khao Thong,,15.2133,100.4021,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,133.0,,,4,Asia/Bangkok,FALSE,1764473577
Ban Khao Thong,Ban Khao Thong,Bān Kāo Thaung|Khao Thaung,15.5704,100.1747,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,81.5,,,4,Asia/Bangkok,TRUE,1764032529
Ban Khao Thong,Ban Khao Thong,,15.8121,99.4538,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,43.9,,,4,Asia/Bangkok,TRUE,1764495538
Ban Huai Krasaen,Ban Huai Krasaen,,16.0421,104.8850,Thailand,TH,THA,Amnat Charoen,Amnat Charoen,TH-37,province,,37.6,,,4,Asia/Bangkok,FALSE,1764964287
Ban Sam Lin,Ban Sam Lin,,14.0323,99.1102,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,17.8,,,4,Asia/Bangkok,FALSE,1764683502
Ban Khuan Ok,Ban Khuan Ok,,8.2994,99.1035,Thailand,TH,THA,Krabi,Krabi,TH-81,province,,51.1,,,4,Asia/Bangkok,FALSE,1764312134
Ban Kwang Tung,Ban Kwang Tung,,7.8566,98.3786,Thailand,TH,THA,Phuket,Phuket,TH-83,province,,3459.7,,,2,Asia/Bangkok,FALSE,1764591668
Ban Na Yang,Ban Na Yang,,17.0108,103.3190,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,67.4,,,4,Asia/Bangkok,FALSE,1764205322
Ban Dong Saluep,Ban Dong Saluep,,12.8057,102.1980,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,67.5,,,4,Asia/Bangkok,FALSE,1764317887
Ban Ta La,Ban Ta La,,6.2158,101.6648,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,197.6,,,4,Asia/Bangkok,FALSE,1764867467
