city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bulalu,Bulalu,,-6.0714,22.7644,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,151.2,,,4,Africa/Lubumbashi,FALSE,1180082997
Boniala,Boniala,,1.6744,25.1909,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,14.0,,,4,Africa/Lubumbashi,FALSE,1180379237
Wiri,Wiri,,1.9342,30.3769,Congo (Kinshasa),CD,COD,Ituri,Ituri,CD-IT,province,,268.3,,,3,Africa/Lubumbashi,FALSE,1180764326
Kakoro,Kakoro,,-1.3833,29.3667,Congo (Kinshasa),CD,COD,Nord-Kivu,Nord-Kivu,CD-NK,province,,258.5,,,3,Africa/Lubumbashi,FALSE,1180879714
Malutu,Malutu,,-5.5971,17.7773,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180198707
Kampulu,Kampulu,,-5.2083,28.5117,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,22.3,,,4,Africa/Lubumbashi,FALSE,1180630243
Mahemba,Mahemba,Muhemba|Mohemba,-4.9333,28.7588,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,57.8,,,4,Africa/Lubumbashi,FALSE,1180565562
Masuna,Masuna,,-6.3553,17.3493,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,26.6,,,4,Africa/Kinshasa,FALSE,1180640030
Kamiovu,Kamiovu,,-10.6432,23.0042,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,FALSE,1180855803
Mulangani,Mulangani,,-2.3183,28.9405,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,270.1,,,3,Africa/Lubumbashi,FALSE,1180982958
Kamalu,Kamalu,,-6.6584,22.6884,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,151.2,,,4,Africa/Lubumbashi,FALSE,1180584941
Shakawa,Shakawa,,-6.8291,19.0099,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,17.6,,,4,Africa/Kinshasa,FALSE,1180419196
Kingulu-Kapaye,Kingulu-Kapaye,,-4.0368,17.1205,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,10.1,,,4,Africa/Kinshasa,FALSE,1180113734
Mosenge-Masi-Manimba,Mosenge-Masi-Manimba,,-4.7753,17.8643,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180028832
