city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Canda,Canda,,-3.5773,29.3883,Burundi,BI,BDI,Rumonge,Rumonge,BI-RM,province,,647.8,,,3,Africa/Bujumbura,FALSE,1108581432
Mihigo,Mihigo,,-2.9740,29.7980,Burundi,BI,BDI,Ngozi,Ngozi,BI-NG,province,,1461.6,,,3,Africa/Bujumbura,FALSE,1108121498
Burarana,Burarana,,-3.3666,29.4851,Burundi,BI,BDI,Bujumbura Rural,Bujumbura Rural,BI-BL,province,,1004.8,,,3,Africa/Bujumbura,FALSE,1108016365
Kivyeyi,Kivyeyi,,-3.2981,29.6573,Burundi,BI,BDI,Muramvya,Muramvya,BI-MU,province,,570.5,,,3,Africa/Bujumbura,FALSE,1108048664
Gisoko,Gisoko,,-2.8365,30.2183,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,657.5,,,3,Africa/Bujumbura,FALSE,1108942652
Rukamba,Rukamba,,-3.1691,30.0976,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,230.3,,,3,Africa/Bujumbura,FALSE,1108883624
Runyankezi,Runyankezi,,-2.6673,30.0018,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,511.9,,,3,Africa/Bujumbura,FALSE,1108503038
Runyankezi,Runyankezi,,-2.6585,30.2621,Burundi,BI,BDI,Kirundo,Kirundo,BI-KI,province,,369.2,,,3,Africa/Bujumbura,TRUE,1108737840
Rtyazo,Rtyazo,,-2.8644,29.3249,Burundi,BI,BDI,Cibitoke,Cibitoke,BI-CI,province,,279.2,,,3,Africa/Bujumbura,FALSE,1108307718
Gishenyi,Gishenyi,,-2.3628,30.3865,Burundi,BI,BDI,Muyinga,Muyinga,BI-MY,province,,1239.4,,,3,Africa/Bujumbura,FALSE,1108102382
Rutana,Rutana,,-3.4363,30.4502,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,354.4,,,3,Africa/Bujumbura,FALSE,1108681902
Kinzanza,Kinzanza,,-4.0669,29.9376,Burundi,BI,BDI,Rutana,Rutana,BI-RT,province,,255.1,,,3,Africa/Bujumbura,FALSE,1108505960
Koroka,Koroka,,-3.2577,29.7951,Burundi,BI,BDI,Muramvya,Muramvya,BI-MU,province,,550.4,,,3,Africa/Bujumbura,FALSE,1108801853
Tara,Tara,Taba,-3.1996,29.7241,Burundi,BI,BDI,Kayanza,Kayanza,BI-KY,province,,854.9,,,3,Africa/Bujumbura,FALSE,1108070235
Kirangara,Kirangara,,-3.5125,30.1641,Burundi,BI,BDI,Ruyigi,Ruyigi,BI-RY,province,,207.4,,,3,Africa/Bujumbura,FALSE,1108340537
Kimani,Kimani,,-3.2913,30.1401,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,381.7,,,3,Africa/Bujumbura,FALSE,1108058435
Gihero,Gihero,,-4.1233,29.8804,Burundi,BI,BDI,Makamba,Makamba,BI-MA,province,,313.8,,,3,Africa/Bujumbura,FALSE,1108451692
Hayi,Hayi,,-3.7908,29.5925,Burundi,BI,BDI,Rumonge,Rumonge,BI-RM,province,,353.2,,,3,Africa/Bujumbura,FALSE,1108482157
Bukanya,Bukanya,,-3.1386,30.2030,Burundi,BI,BDI,Karuzi,Karuzi,BI-KR,province,,221.0,,,3,Africa/Bujumbura,FALSE,1108794605
Nkanda,Nkanda,,-3.2707,29.9639,Burundi,BI,BDI,Gitega,Gitega,BI-GI,province,,476.8,,,3,Africa/Bujumbura,FALSE,1108560698
