city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Alsóhegy,Alsohegy,,48.3000,20.7333,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,164.9,,,4,Europe/Budapest,FALSE,1348309584
Csirkebérc,Csirkeberc,,47.9667,20.5000,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,24.0,,,4,Europe/Budapest,FALSE,1348160780
Kiság,Kisag,,46.1333,18.7833,Hungary,HU,HUN,Tolna,Tolna,HU-TO,county,,25.0,,,4,Europe/Budapest,FALSE,1348949121
Konyári-sóstófürdő,Konyari-sostofurdo,,47.3167,21.7500,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,68.8,,,4,Europe/Budapest,FALSE,1348712745
Egyháztanya,Egyhaztanya,,47.2167,20.7667,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,53.4,,,4,Europe/Budapest,FALSE,1348696041
Paptanya,Paptanya,,47.6000,20.2833,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,129.3,,,4,Europe/Budapest,FALSE,1348949261
Kochtanya,Kochtanya,,47.5500,17.5667,Hungary,HU,HUN,Győr-Moson-Sopron,Gyor-Moson-Sopron,HU-GS,county,,93.3,,,4,Europe/Budapest,FALSE,1348999494
Almásytanya,Almasytanya,Almásitanya,47.5333,20.8500,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,34.3,,,4,Europe/Budapest,FALSE,1348200768
Kisspuszta,Kisspuszta,Kis Puszta,46.4500,17.5667,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,21.6,,,4,Europe/Budapest,FALSE,1348415390
Tátikahidegkút,Tatikahidegkut,,46.9116,17.2442,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,19.9,,,4,Europe/Budapest,FALSE,1348129404
Újváritanya,Ujvaritanya,,47.6333,18.0833,Hungary,HU,HUN,Komárom-Esztergom,Komarom-Esztergom,HU-KE,county,,49.4,,,4,Europe/Budapest,FALSE,1348879957
Alsósánc,Alsosanc,,46.4500,16.9833,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,285.2,,,3,Europe/Budapest,FALSE,1348737054
Gárdonyitanya,Gardonyitanya,,47.8667,20.4333,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,110.3,,,4,Europe/Budapest,FALSE,1348231765
Andaházapuszta,Andahazapuszta,Nagy Andaháza-puszta|Kis Andaháza-puszta,47.2667,21.4333,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,103.8,,,4,Europe/Budapest,FALSE,1348560546
Polgártanya,Polgartanya,,47.3167,17.8167,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,16.8,,,4,Europe/Budapest,FALSE,1348466510
Halásztanya,Halasztanya,,47.1667,19.2833,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,80.7,,,4,Europe/Budapest,FALSE,1348148622
Ciframajor,Ciframajor,,46.8097,17.4342,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,35.7,,,4,Europe/Budapest,FALSE,1348934532
Alsópáskum,Alsopaskum,,46.9000,18.1333,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,81.1,,,4,Europe/Budapest,FALSE,1348897927
Barczamajor,Barczamajor,,47.2167,17.3833,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,27.6,,,4,Europe/Budapest,FALSE,1348940599
Felsőgilip,Felsogilip,,48.1500,21.1500,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,69.9,,,4,Europe/Budapest,FALSE,1348170931
Giliántanya,Giliantanya,,46.1500,18.8833,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,149.9,,,4,Europe/Budapest,FALSE,1348160886
Halasgátpuszta,Halasgatpuszta,Halasgat,46.3833,17.5500,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,25.6,,,4,Europe/Budapest,FALSE,1348492617
Alsószállás,Alsoszallas,,46.0667,18.7667,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,12.2,,,4,Europe/Budapest,FALSE,1348645572
Tanyahegy,Tanyahegy,,46.5833,19.4000,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,57.1,,,4,Europe/Budapest,FALSE,1348148192
Nagyhosszúrét,Nagyhosszuret,,46.1667,18.4167,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,83.4,,,4,Europe/Budapest,FALSE,1348917744
Cirkópuszta,Cirkopuszta,Cirkó,47.0333,21.3333,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,32.3,,,4,Europe/Budapest,FALSE,1348700049
Akalacs,Akalacs,,46.6647,18.7575,Hungary,HU,HUN,Tolna,Tolna,HU-TO,county,,116.2,,,4,Europe/Budapest,FALSE,1348522586
Bereczkitag,Bereczkitag,,47.6000,20.2833,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,129.3,,,4,Europe/Budapest,FALSE,1348229211
Hobolpuszta,Hobolpuszta,,46.0167,17.7667,Hungary,HU,HUN,Baranya,Baranya,HU-BA,county,,38.2,,,4,Europe/Budapest,FALSE,1348025111
Kastély,Kastely,,47.2167,18.6500,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,204.3,,,3,Europe/Budapest,FALSE,1348306145
Kastély,Kastely,,47.0500,18.3000,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,84.0,,,4,Europe/Budapest,TRUE,1348876962
Kungyócs,Kungyocs,,47.4667,20.6000,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,37.6,,,4,Europe/Budapest,FALSE,1348602445
Tarnóca,Tarnoca,,46.7910,18.5672,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,24.6,,,4,Europe/Budapest,FALSE,1348435799
Kisaranyi,Kisaranyi,,48.1920,19.7492,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,33.0,,,4,Europe/Budapest,FALSE,1348429757
Csárdakert,Csardakert,,48.0167,21.9333,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,51.6,,,4,Europe/Budapest,FALSE,1348883414
Hodály,Hodaly,,48.1000,21.9833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,54.9,,,4,Europe/Budapest,FALSE,1348018256
Oreskószőllő,Oreskoszollo,,47.8000,19.2500,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,62.8,,,4,Europe/Budapest,FALSE,1348775427
Ósára,Osara,,48.2667,21.5000,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,33.0,,,4,Europe/Budapest,FALSE,1348075780
Csermelymajor,Csermelymajor,,47.0667,16.7500,Hungary,HU,HUN,Vas,Vas,HU-VA,county,,44.7,,,4,Europe/Budapest,FALSE,1348910006
Csontostanya,Csontostanya,,48.0500,21.8833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,75.9,,,4,Europe/Budapest,FALSE,1348858891
Csontostanya,Csontostanya,,47.9167,22.8000,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,52.1,,,4,Europe/Budapest,TRUE,1348305474
Belsőnyír,Belsonyir,,46.9333,19.6000,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,321.0,,,3,Europe/Budapest,FALSE,1348031574
Józsefmajor,Jozsefmajor,,46.8021,17.0659,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,19.0,,,4,Europe/Budapest,FALSE,1348246209
Székpart,Szekpart,,47.4000,21.7500,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,61.6,,,4,Europe/Budapest,FALSE,1348432635
Szabótanya,Szabotanya,,47.4000,21.6667,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,49.6,,,4,Europe/Budapest,FALSE,1348964260
Szabótanya,Szabotanya,,47.1833,21.8000,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,44.5,,,4,Europe/Budapest,TRUE,1348827129
Szabótanya,Szabotanya,,47.7333,20.4000,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,139.3,,,4,Europe/Budapest,FALSE,1348381840
Szabótanya,Szabotanya,,47.9000,20.2833,Hungary,HU,HUN,Heves,Heves,HU-HE,county,,38.8,,,4,Europe/Budapest,TRUE,1348212269
Erdő,Erdo,,47.1667,19.3333,Hungary,HU,HUN,Pest,Pest,HU-PE,county,,80.7,,,4,Europe/Budapest,FALSE,1348689969
Vízállótanya,Vizallotanya,,48.0500,21.8833,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmar-Bereg,HU-SZ,county,,75.9,,,4,Europe/Budapest,FALSE,1348242826
Bakótanya,Bakotanya,,47.3167,21.3167,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,44.7,,,4,Europe/Budapest,FALSE,1348128836
Bakótanya,Bakotanya,,47.2000,21.7000,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,22.6,,,4,Europe/Budapest,TRUE,1348450807
Szabómalom,Szabomalom,,47.2667,17.4833,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,35.3,,,4,Europe/Budapest,FALSE,1348762075
Barabáspuszta,Barabaspuszta,Barabási Uj-tanya,46.9500,17.0167,Hungary,HU,HUN,Zala,Zala,HU-ZA,county,,59.7,,,4,Europe/Budapest,FALSE,1348531697
Vészverés,Veszveres,,47.1167,17.7333,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,22.8,,,4,Europe/Budapest,FALSE,1348624781
Ivánhalom,Ivanhalom,,46.7667,19.3000,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,41.9,,,4,Europe/Budapest,FALSE,1348354221
Hajnalostanya,Hajnalostanya,,48.3000,20.8833,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,Borsod-Abauj-Zemplen,HU-BZ,county,,19.9,,,4,Europe/Budapest,FALSE,1348432510
