city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Čečina,Cecina,,43.1985,21.8698,Serbia,RS,SRB,,,,,,76.8,,,4,Europe/Belgrade,FALSE,1688046011
Čečina,Cecina,,43.4271,20.3792,Serbia,RS,SRB,,,,,,38.2,,,4,Europe/Belgrade,TRUE,1688526530
Drnosoje,Drnosoje,,42.4794,21.9812,Serbia,RS,SRB,,,,,,9.4,,,5,Europe/Belgrade,FALSE,1688641541
Krupac,Krupac,,43.2943,22.2231,Serbia,RS,SRB,,,,,,62.6,,,4,Europe/Belgrade,FALSE,1688288260
Krupac,Krupac,,43.1222,22.6724,Serbia,RS,SRB,,,,,,25.5,,,4,Europe/Belgrade,TRUE,1688521820
Sedmačka Mahala,Sedmacka Mahala,,42.3239,21.7942,Serbia,RS,SRB,,,,,,8.0,,,5,Europe/Belgrade,FALSE,1688560936
Svetlić,Svetlic,,44.1773,20.8030,Serbia,RS,SRB,,,,,,33.6,,,4,Europe/Belgrade,FALSE,1688901528
Kacapa,Kacapa,Kasapa,44.3953,19.7197,Serbia,RS,SRB,,,,,,18.3,,,4,Europe/Belgrade,FALSE,1688608953
Sanković,Sankovic,,44.2575,20.0442,Serbia,RS,SRB,,,,,,35.2,,,4,Europe/Belgrade,FALSE,1688411153
Bujkovac,Bujkovac,,42.5611,22.0190,Serbia,RS,SRB,,,,,,65.5,,,4,Europe/Belgrade,FALSE,1688328592
Mala Razbojna,Mala Razbojna,,43.3480,21.1777,Serbia,RS,SRB,,,,,,31.0,,,4,Europe/Belgrade,FALSE,1688480586
Ðunis-Mala,Dunis-Mala,,44.1242,21.1178,Serbia,RS,SRB,,,,,,57.3,,,4,Europe/Belgrade,FALSE,1688710672
Bijelina,Bijelina,,44.4152,19.4033,Serbia,RS,SRB,,,,,,40.9,,,4,Europe/Belgrade,FALSE,1688961164
Dajići,Dajici,,43.4087,20.3125,Serbia,RS,SRB,,,,,,3.8,,,5,Europe/Belgrade,FALSE,1688251391
Gornje Gare,Gornje Gare,Gare,42.3836,21.6287,Serbia,RS,SRB,,,,,,23.5,,,4,Europe/Belgrade,FALSE,1688400491
Gornje Gare,Gornje Gare,,42.9241,22.3327,Serbia,RS,SRB,,,,,,6.5,,,5,Europe/Belgrade,TRUE,1688762917
Kovačevo,Kovacevo,,43.2232,20.4281,Serbia,RS,SRB,,,,,,35.0,,,4,Europe/Belgrade,FALSE,1688747652
Veliki Popovac,Veliki Popovac,,44.4116,21.3237,Serbia,RS,SRB,,,,,,68.8,,,4,Europe/Belgrade,FALSE,1688581757
Krstići,Krstici,,44.4267,19.1619,Serbia,RS,SRB,,,,,,59.6,,,4,Europe/Belgrade,FALSE,1688842667
Krstići,Krstici,,44.4727,19.4830,Serbia,RS,SRB,,,,,,46.0,,,4,Europe/Belgrade,TRUE,1688082585
Krstići,Krstici,,44.0827,19.6308,Serbia,RS,SRB,,,,,,21.0,,,4,Europe/Belgrade,TRUE,1688323983
Krstići,Krstici,,44.1820,19.7296,Serbia,RS,SRB,,,,,,19.5,,,4,Europe/Belgrade,TRUE,1688703543
Zorunovac,Zorunovac,,43.6214,22.1111,Serbia,RS,SRB,,,,,,9.5,,,5,Europe/Belgrade,FALSE,1688509114
Mečkovac,Meckovac,,44.0167,20.9667,Serbia,RS,SRB,,,,,,476.7,,,3,Europe/Belgrade,FALSE,1688035567
Mečkovac,Meckovac,,42.5761,21.9297,Serbia,RS,SRB,,,,,,41.2,,,4,Europe/Belgrade,TRUE,1688062958
Tonjska Mala,Tonjska Mala,,43.7698,20.6157,Serbia,RS,SRB,,,,,,78.7,,,4,Europe/Belgrade,FALSE,1688618709
Kamijevo,Kamijevo,,44.6582,21.4741,Serbia,RS,SRB,,,,,,35.4,,,4,Europe/Belgrade,FALSE,1688336194
Donja Mačina,Donja Macina,Mačina,43.0853,21.6338,Serbia,RS,SRB,,,,,,11.1,,,4,Europe/Belgrade,FALSE,1688794127
Srpce,Srpce,,44.5534,21.5844,Serbia,RS,SRB,,,,,,20.4,,,4,Europe/Belgrade,FALSE,1688988322
Srpče,Srpce,,43.1615,21.2406,Serbia,RS,SRB,,,,,,11.8,,,4,Europe/Belgrade,TRUE,1688962611
Janjići,Janjici,,44.1842,19.5281,Serbia,RS,SRB,,,,,,10.2,,,4,Europe/Belgrade,FALSE,1688169612
Breznica,Breznica,,42.5371,21.7158,Serbia,RS,SRB,,,,,,12.3,,,4,Europe/Belgrade,FALSE,1688980926
Breznica,Breznica,,44.2766,21.5709,Serbia,RS,SRB,,,,,,6.1,,,5,Europe/Belgrade,TRUE,1688553765
Čolanići,Colanici,,43.5225,19.8825,Serbia,RS,SRB,,,,,,8.4,,,5,Europe/Belgrade,FALSE,1688614521
Bjelik,Bjelik,,44.0079,19.7706,Serbia,RS,SRB,,,,,,20.1,,,4,Europe/Belgrade,FALSE,1688561387
