city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cham-e Āqā Aḩmadī,Cham-e Aqa Ahmadi,Chahār Āsīāb,30.6514,50.1745,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,63.7,,,4,Asia/Tehran,FALSE,1364946526
Tang Shelāl,Tang Shelal,,32.2433,49.5282,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,24.2,,,4,Asia/Tehran,FALSE,1364490486
Dīzej,Dizej,Dezej|Deh-i-Siq|Deh-e Sīq|Deh Sīb|Dīzaj,36.3620,55.0165,Iran,IR,IRN,Semnān,Semnan,IR-20,province,,4.8,,,4,Asia/Tehran,FALSE,1364529555
Shīvāvakān,Shivavakan,,36.3543,45.4179,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,92.4,,,4,Asia/Tehran,FALSE,1364480413
Almatīn,Almatin,Almateyn|Almtī|Almaten,36.4572,60.1796,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,10.7,,,4,Asia/Tehran,FALSE,1364032168
Pā‘īn Āqūz Būnak,Pa`in Aquz Bunak,,37.0512,49.9003,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,47.8,,,4,Asia/Tehran,FALSE,1364005008
Ḩeşār-e Shāveh,Hesar-e Shaveh,Ḩeşār Shāveh,33.8562,46.2426,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,55.9,,,4,Asia/Tehran,FALSE,1364782526
Cheshmeh Bārīk,Cheshmeh Barik,,33.3509,46.5379,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,14.7,,,4,Asia/Tehran,FALSE,1364652407
Chahārdahī,Chahardahi,Chahārdahī-ye Sohrāb|Chahārdahī-ye ‘Askar|Chahārdahī Sohrāb|Chahārdahī-ye ‘Asgar,30.8118,50.1935,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,63.7,,,4,Asia/Tehran,FALSE,1364841846
Qūrkhāneh,Qurkhaneh,Gūrkhāneh|Kyurakhane,36.6861,49.3166,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,113.7,,,4,Asia/Tehran,FALSE,1364838102
Pā’īn Sharafābād,Pa'in Sharafabad,Sharafābād,36.5903,53.0330,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,249.0,,,3,Asia/Tehran,FALSE,1364172177
Sīāhdarreh,Siahdarreh,Siyah Darreh,32.5655,59.5031,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,4.8,,,5,Asia/Tehran,FALSE,1364000331
Meydān-e Naftūn,Meydan-e Naftun,Meydān-e Nafţ|Maidan-i-Naftūn,31.9769,49.3183,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,24.4,,,4,Asia/Tehran,FALSE,1364639048
