city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mbaritú,Mbaritu,,-25.5449,-57.2937,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,125.3,,,4,America/Asuncion,FALSE,1600001152
Pastos,Pastos,Pasto,-19.4500,-61.1500,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.6,,,5,America/La_Paz,FALSE,1600877652
Compañía Costa Pirú,Compania Costa Piru,,-26.8510,-57.1371,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,22.4,,,4,America/Asuncion,FALSE,1600000987
Barrio Villa Alegre,Barrio Villa Alegre,,-27.0951,-55.5835,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,45.9,,,4,America/Asuncion,FALSE,1600000319
Colonia Friesland,Colonia Friesland,,-24.6425,-56.7298,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,15.1,,,4,America/Asuncion,FALSE,1600118296
Toro Cuá-i,Toro Cua-i,,-26.1071,-54.6676,Paraguay,PY,PRY,Alto Paraná,Alto Parana,PY-10,department,,12.6,,,4,America/Asuncion,FALSE,1600002607
Ocioso,Ocioso,,-24.5027,-56.8606,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,15.1,,,4,America/Asuncion,FALSE,1600002001
Estancia San Elisa,Estancia San Elisa,,-22.4000,-58.9333,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.8,,,5,America/Asuncion,FALSE,1600400986
Estancia Pablo Rene Mora,Estancia Pablo Rene Mora,,-27.2823,-56.6679,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,12.1,,,4,America/Asuncion,FALSE,1600894612
Areco,Areco,,-25.7000,-56.6667,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,21.1,,,4,America/Asuncion,FALSE,1600285862
Tacuaraí,Tacuarai,,-27.0167,-57.7333,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,1.8,,,5,America/Asuncion,FALSE,1600803672
Compañía Potrero Villalba,Compania Potrero Villalba,,-27.3009,-57.5938,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,10.2,,,4,America/Asuncion,FALSE,1600000788
Estancia Guayaki,Estancia Guayaki,,-24.4000,-58.9333,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.5,,,5,America/Asuncion,FALSE,1600704972
Anahí,Anahi,Anahi,-24.2625,-54.8789,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,8.8,,,5,America/Asuncion,FALSE,1600867412
Colonización Militar General Alfredo Stroessner,Colonizacion Militar General Alfredo Stroessner,,-24.8194,-55.9870,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,52.7,,,4,America/Asuncion,FALSE,1600001790
Arrua’i,Arrua'i,Arrua-í,-25.5660,-57.3574,Paraguay,PY,PRY,Central,Central,PY-11,department,,478.4,,,3,America/Asuncion,FALSE,1600001115
Compañía Isla Cabrera,Compania Isla Cabrera,,-27.1888,-57.4116,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,4.4,,,5,America/Asuncion,FALSE,1600001415
Itá Morotí,Ita Moroti,,-25.5462,-56.9538,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,29.5,,,4,America/Asuncion,FALSE,1600001251
Puerto Barranquerita,Puerto Barranquerita,Barranquerita,-24.2181,-57.2092,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,4.7,,,5,America/Asuncion,FALSE,1600438138
Colonia San Juan,Colonia San Juan,,-23.5561,-57.2000,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,11.4,,,4,America/Asuncion,FALSE,1600190261
Estancia Primavera,Estancia Primavera,,-21.0833,-58.1000,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.4,,,5,America/Asuncion,FALSE,1600741441
Puesto Benítez Cue,Puesto Benitez Cue,,-24.8169,-56.5183,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,12.6,,,4,America/Asuncion,FALSE,1600000055
Compañía Natiúry,Compania Natiury,,-24.9273,-56.2025,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,37.8,,,4,America/Asuncion,FALSE,1600000368
Capillita,Capillita,,-26.1711,-56.4046,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,30.0,,,4,America/Asuncion,FALSE,1600001902
San Cosme,San Cosme,,-25.7507,-56.0242,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,42.3,,,4,America/Asuncion,FALSE,1600001954
Puerto Carlota,Puerto Carlota,,-24.2822,-56.1504,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,27.8,,,4,America/Asuncion,FALSE,1600000212
Estancia Estrellas,Estancia Estrellas,Estrella,-22.1667,-57.7000,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,10.1,,,4,America/Asuncion,FALSE,1600568383
Estancia Taparí,Estancia Tapari,,-24.4904,-56.6764,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,15.1,,,4,America/Asuncion,FALSE,1600002475
Compañía Itaybu-Guazú,Compania Itaybu-Guazu,,-25.4416,-57.1344,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,106.1,,,4,America/Asuncion,FALSE,1600001131
Compañía Teniente González,Compania Teniente Gonzalez,,-25.2814,-56.8415,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,25.3,,,4,America/Asuncion,FALSE,1600001569
Retiro Gonzalez-cue,Retiro Gonzalez-cue,,-24.8910,-57.0289,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,10.3,,,4,America/Asuncion,FALSE,1600002444
Puerto María,Puerto Maria,,-24.3500,-59.2500,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.4,,,5,America/Asuncion,FALSE,1600496404
Estancia Guey Rodeo,Estancia Guey Rodeo,,-24.9193,-56.5301,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,12.6,,,4,America/Asuncion,FALSE,1600000972
Compañía Aguará,Compania Aguara,,-25.2752,-57.2586,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,111.2,,,4,America/Asuncion,FALSE,1600001368
Estancia San Antonio,Estancia San Antonio,,-21.1667,-57.9333,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.4,,,5,America/Asuncion,FALSE,1600934882
Estancia San Antonio,Estancia San Antonio,,-21.8167,-59.2333,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.4,,,5,America/Asuncion,TRUE,1600107456
Compañía San Miguel Potrero,Compania San Miguel Potrero,,-27.0506,-56.2304,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,9.5,,,5,America/Asuncion,FALSE,1600001135
Estancia Tres Lagunas,Estancia Tres Lagunas,,-20.7833,-59.4667,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.2,,,5,America/Asuncion,FALSE,1600290739
Bumenthal Dos y Medio,Bumenthal Dos y Medio,,-23.6809,-56.4782,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,28.9,,,4,America/Asuncion,FALSE,1600000633
Teniente Esteban Martínez,Teniente Esteban Martinez,,-24.0834,-59.8017,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.4,,,5,America/Asuncion,FALSE,1600002649
Mbokajaty,Mbokajaty,Compañía Mbocayaty,-25.3723,-57.3047,Paraguay,PY,PRY,Central,Central,PY-11,department,,291.7,,,3,America/Asuncion,FALSE,1600001362
Estancia Ita-cué,Estancia Ita-cue,Estancia Tacue|Estancia Ita-cuá,-26.3833,-57.7500,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,4.4,,,5,America/Asuncion,FALSE,1600405609
Deolinda,Deolinda,Estancia Deolinda,-23.4333,-58.3667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,3.0,,,5,America/Asuncion,FALSE,1600109375
Compañía Rincón,Compania Rincon,,-23.8870,-56.6691,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,11.4,,,4,America/Asuncion,FALSE,1600002314
Estancia Carmelita,Estancia Carmelita,,-23.6895,-60.5396,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.4,,,5,America/Asuncion,FALSE,1600001883
Macarro Ruguá,Macarro Rugua,,-26.0328,-56.6802,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,23.3,,,4,America/Asuncion,FALSE,1600002155
Misión Santa Rosa,Mision Santa Rosa,Santa Rosa,-21.7667,-61.7167,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.4,,,5,America/Asuncion,FALSE,1600682209
Villanueva San Antonio,Villanueva San Antonio,Villanueva,-22.9000,-61.9833,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,2.1,,,5,America/Asuncion,FALSE,1600237002
Colonia Santa Rosalia,Colonia Santa Rosalia,,-25.3051,-57.0355,Paraguay,PY,PRY,Cordillera,Cordillera,PY-3,department,,123.5,,,4,America/Asuncion,FALSE,1600000452
Puesto San Roque,Puesto San Roque,,-27.1994,-56.8653,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,6.8,,,5,America/Asuncion,FALSE,1600001218
Puesto Alvarenga,Puesto Alvarenga,,-26.6184,-57.9206,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,4.4,,,5,America/Asuncion,FALSE,1600000885
Marca U,Marca U,,-26.4661,-57.9212,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,4.4,,,5,America/Asuncion,FALSE,1600000893
Estancia Santo Tomás,Estancia Santo Tomas,,-26.5833,-56.8833,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,10.2,,,4,America/Asuncion,FALSE,1600996782
Compañía Consuelo,Compania Consuelo,,-25.4847,-57.5247,Paraguay,PY,PRY,Central,Central,PY-11,department,,53.5,,,4,America/Asuncion,FALSE,1600000334
Compañía Piri Poty,Compania Piri Poty,,-25.0407,-56.0629,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,45.4,,,4,America/Asuncion,FALSE,1600002223
Estancia Surubí,Estancia Surubi,,-25.1833,-57.5000,Paraguay,PY,PRY,Central,Central,PY-11,department,,1354.3,,,3,America/Asuncion,FALSE,1600954738
Patiño Cué,Patino Cue,,-25.3438,-55.7861,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,45.7,,,4,America/Asuncion,FALSE,1600001279
Estancia Nú Puajhú,Estancia Nu Puajhu,,-23.5833,-59.9667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,2.2,,,5,America/Asuncion,FALSE,1600084004
Estancia Romero-Cué,Estancia Romero-Cue,,-26.9736,-57.0354,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,22.4,,,4,America/Asuncion,FALSE,1600000978
Estancia Romero-Cué,Estancia Romero-Cue,,-27.1547,-56.8018,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,6.8,,,5,America/Asuncion,TRUE,1600001225
Compañía San Francisco,Compania San Francisco,,-24.7213,-56.3354,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,47.3,,,4,America/Asuncion,FALSE,1600000956
Compañía San Francisco,Compania San Francisco,,-24.3560,-56.7303,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,30.4,,,4,America/Asuncion,TRUE,1600002478
Villa Kilómetro Veinte,Villa Kilometro Veinte,,-25.4829,-54.7970,Paraguay,PY,PRY,Alto Paraná,Alto Parana,PY-10,department,,182.7,,,4,America/Asuncion,FALSE,1600002186
Tapera El Cuervo,Tapera El Cuervo,,-23.8500,-60.3667,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.4,,,5,America/Asuncion,FALSE,1600999191
Estancia Ybyracapá,Estancia Ybyracapa,,-24.4820,-57.0976,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,5.4,,,5,America/Asuncion,FALSE,1600305856
Puerto Itá Pirú,Puerto Ita Piru,Itapirú,-27.2883,-58.5692,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,10.0,,,5,America/Asuncion,FALSE,1600470381
Campamento Aña-retá,Campamento Ana-reta,Campo Ana-reta,-20.6000,-58.9167,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.2,,,5,America/Asuncion,FALSE,1600318134
Estancia Pozo Amarillo,Estancia Pozo Amarillo,,-22.5833,-59.3333,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,2.2,,,5,America/Asuncion,FALSE,1600811941
General Díaz,General Diaz,,-25.4179,-56.4420,Paraguay,PY,PRY,Caaguazú,Caaguazu,PY-5,department,,143.8,,,4,America/Asuncion,FALSE,1600002667
Villanueva,Villanueva,,-22.9167,-62.0167,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,0.6,,,5,America/Asuncion,FALSE,1600553287
Kilómetro Veintitrés,Kilometro Veintitres,,-26.6693,-55.1701,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,52.9,,,4,America/Asuncion,FALSE,1600002508
Kilómetro Veintitres,Kilometro Veintitres,,-26.8322,-55.5201,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,11.3,,,4,America/Asuncion,TRUE,1600001821
Puerto La Esperanza,Puerto La Esperanza,,-22.0500,-58.0000,Paraguay,PY,PRY,Alto Paraguay,Alto Paraguay,PY-16,department,,0.5,,,5,America/Campo_Grande,FALSE,1600861940
Puesto Rey,Puesto Rey,,-22.7667,-58.8000,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,0.8,,,5,America/Asuncion,FALSE,1600044848
Estancia San Joaquín,Estancia San Joaquin,,-26.8944,-56.8910,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,21.7,,,4,America/Asuncion,FALSE,1600001442
Estancia las Rosas,Estancia las Rosas,Estancia Las Rosas,-25.7482,-57.2129,Paraguay,PY,PRY,Paraguarí,Paraguari,PY-9,department,,54.6,,,4,America/Asuncion,FALSE,1600934030
Colonia Número Siete,Colonia Numero Siete,,-24.6207,-56.7844,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,15.1,,,4,America/Asuncion,FALSE,1600002069
Colonia Número Siete,Colonia Numero Siete,Waldesruk,-24.2803,-57.0288,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,5.4,,,5,America/Asuncion,TRUE,1600002338
Estancia Santa Teresa,Estancia Santa Teresa,,-27.0163,-57.0120,Paraguay,PY,PRY,Misiones,Misiones,PY-8,department,,22.4,,,4,America/Asuncion,FALSE,1600001387
Remancillo,Remancillo,,-25.1667,-57.5333,Paraguay,PY,PRY,Presidente Hayes,Presidente Hayes,PY-15,department,,2209.9,,,2,America/Asuncion,FALSE,1600580598
Estancia Santa Teresa,Estancia Santa Teresa,,-26.5842,-55.9895,Paraguay,PY,PRY,Itapúa,Itapua,PY-7,department,,24.8,,,4,America/Asuncion,FALSE,1600848797
Cañete-Cué,Canete-Cue,Canete Cue,-26.5407,-56.4899,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,7.8,,,5,America/Asuncion,FALSE,1600000238
Cañete-cué,Canete-cue,,-26.5500,-56.7167,Paraguay,PY,PRY,Caazapá,Caazapa,PY-6,department,,7.8,,,5,America/Asuncion,TRUE,1600792360
Estancia Santa Elena,Estancia Santa Elena,Puerto Santa Elena,-25.7309,-57.7390,Paraguay,PY,PRY,Central,Central,PY-11,department,,43.1,,,4,America/Asuncion,FALSE,1600188921
Pindó-Ñu,Pindo-Nu,,-24.4839,-55.8227,Paraguay,PY,PRY,Canindeyú,Canindeyu,PY-14,department,,41.5,,,4,America/Asuncion,FALSE,1600000148
Potrero Overita,Potrero Overita,,-24.0566,-56.6594,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,22.9,,,4,America/Asuncion,FALSE,1600001788
Palma Chica,Palma Chica,,-23.2667,-61.6667,Paraguay,PY,PRY,Boquerón,Boqueron,PY-19,department,,1.1,,,5,America/Asuncion,FALSE,1600926869
Estancia San Luis,Estancia San Luis,San Luis de la Sierra,-22.4333,-57.4500,Paraguay,PY,PRY,Concepción,Concepcion,PY-1,department,,0.6,,,5,America/Asuncion,FALSE,1600262026
Perulero,Perulero,,-25.9012,-56.3485,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,37.3,,,4,America/Asuncion,FALSE,1600002191
Yby-Pe,Yby-Pe,,-22.6167,-55.8333,Paraguay,PY,PRY,Amambay,Amambay,PY-13,department,,27.6,,,4,America/Asuncion,FALSE,1600141619
Compañía Cambá-Cuá,Compania Camba-Cua,,-27.0072,-58.3522,Paraguay,PY,PRY,Ñeembucú,Neembucu,PY-12,department,,7.2,,,5,America/Asuncion,FALSE,1600000863
Colonia Río Verde,Colonia Rio Verde,,-23.6520,-56.4535,Paraguay,PY,PRY,San Pedro,San Pedro,PY-2,department,,28.9,,,4,America/Asuncion,FALSE,1600490124
Paso Yobai,Paso Yobai,,-25.7170,-56.0016,Paraguay,PY,PRY,Guairá,Guaira,PY-4,department,,42.3,,,4,America/Asuncion,FALSE,1600002692
