city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Angeilo,El Angeilo,,10.5724,24.9334,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,22.5,,,4,Africa/Khartoum,FALSE,1729911291
Abu Jibba,Abu Jibba,,13.2241,32.3583,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,117.4,,,4,Africa/Khartoum,FALSE,1729949654
Seru,Seru,,12.8993,34.0063,Sudan,SD,SDN,Sennar,Sennar,SD-SI,state,,42.7,,,4,Africa/Khartoum,FALSE,1729983399
Hillat el Giwer,Hillat el Giwer,Aj Juwēr|El Guweir|Al Juwayr|Al Guweir,16.7739,33.5226,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,21.8,,,4,Africa/Khartoum,FALSE,1729973175
Al ‘Isher,Al `Isher,,14.2889,32.1143,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,66.6,,,4,Africa/Khartoum,FALSE,1729456593
Shandi,Shandi,,14.5005,32.9069,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,163.2,,,4,Africa/Khartoum,FALSE,1729176734
Taudi,Taudi,,13.0122,24.2183,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,5.6,,,5,Africa/Khartoum,FALSE,1729678885
Az Zūmah,Az Zumah,Ez Zuma|Zuma|El Zoma,18.3667,31.7500,Sudan,SD,SDN,Northern,Northern,SD-NO,state,,11.5,,,3,Africa/Khartoum,FALSE,1729205534
Hamdan,Hamdan,,14.0333,33.7833,Sudan,SD,SDN,Sennar,Sennar,SD-SI,state,,89.6,,,4,Africa/Khartoum,FALSE,1729191095
Az Zūmah,Az Zumah,Ez Zuma,18.7500,33.5333,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,3.3,,,5,Africa/Khartoum,FALSE,1729000019
Usega,Usega,,13.1795,24.2272,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,5.6,,,5,Africa/Khartoum,FALSE,1729954375
Al Qardōd,Al Qardod,,12.4346,31.0247,Sudan,SD,SDN,North Kordofan,North Kordofan,SD-KN,state,,36.1,,,4,Africa/Khartoum,FALSE,1729536184
Tieri,Tieri,,13.7264,22.1282,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,89.3,,,4,Africa/Khartoum,FALSE,1729044423
Hillat Midesisa,Hillat Midesisa,Midesisa|Mudaysīsah,16.4746,32.7812,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,21.8,,,4,Africa/Khartoum,FALSE,1729058139
Wad Raḩāma,Wad Rahama,Wad Raḩmah|Wad Rahma,14.4619,33.2241,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.0,,,3,Africa/Khartoum,FALSE,1729491844
Al Karānik,Al Karanik,,12.9857,32.3695,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,117.4,,,4,Africa/Khartoum,FALSE,1729305917
Al Karānik,Al Karanik,El Karanik,14.2500,31.7833,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,66.6,,,4,Africa/Khartoum,TRUE,1729663317
Al Karānik,Al Karanik,,12.9571,32.4772,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,15.6,,,4,Africa/Khartoum,TRUE,1729399907
Al Ḩumara Al Ḩawsa,Al Humara Al Hawsa,,12.1172,34.3032,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,167.0,,,4,Africa/Khartoum,FALSE,1729073720
Hillat as Salamaniya,Hillat as Salamaniya,Qawz Sulaymānīyah|Qoz Suleimaniya,15.3025,32.4702,Sudan,SD,SDN,Khartoum,Khartoum,SD-KH,state,,600.1,,,3,Africa/Khartoum,FALSE,1729425494
Hillat Takalat Wad Mosa,Hillat Takalat Wad Mosa,,15.0207,32.7623,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,181.2,,,4,Africa/Khartoum,FALSE,1729148942
An Nīl,An Nil,,14.1901,32.9263,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,163.2,,,4,Africa/Khartoum,FALSE,1729439518
Abatta,Abatta,,19.5167,30.4833,Sudan,SD,SDN,Northern,Northern,SD-NO,state,,79.2,,,4,Africa/Khartoum,FALSE,1729969173
El ‘Amaren,El `Amaren,,16.5171,33.1264,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,30.3,,,4,Africa/Khartoum,FALSE,1729660635
An Nagada,An Nagada,En Nagada,14.8333,33.5167,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,88.3,,,4,Africa/Khartoum,FALSE,1729748472
Karmal Jamāmla,Karmal Jamamla,,12.7897,31.7571,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,42.6,,,4,Africa/Khartoum,FALSE,1729075116
Derangei,Derangei,,10.0217,24.9990,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,8.1,,,5,Africa/Khartoum,FALSE,1729599630
Jibeliyya,Jibeliyya,,14.4559,33.3187,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,181.2,,,4,Africa/Khartoum,FALSE,1729901520
Abus,Abus,,11.0000,34.7000,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,39.4,,,4,Africa/Khartoum,FALSE,1729045231
Kortolonga,Kortolonga,,12.5667,22.7833,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,27.8,,,4,Africa/Khartoum,FALSE,1729065438
Al Minedrīb,Al Minedrib,,13.8224,32.2886,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,66.6,,,4,Africa/Khartoum,FALSE,1729903852
Saras East,Saras East,Sarras|Saras,21.5667,31.1000,Sudan,SD,SDN,Northern,Northern,SD-NO,state,,0.3,,,5,Africa/Khartoum,FALSE,1729891604
Umm Sanţah,Umm Santah,Umm Sunta,13.7667,32.2667,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,66.6,,,4,Africa/Khartoum,FALSE,1729611741
Qoz Al Habīl,Qoz Al Habil,,13.0008,32.3702,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,117.4,,,4,Africa/Khartoum,FALSE,1729694351
Al Jamāmīyah,Al Jamamiyah,El Gamamia|El Gamamiya,19.3333,32.8000,Sudan,SD,SDN,River Nile,River Nile,SD-NR,state,,3.3,,,5,Africa/Khartoum,FALSE,1729748192
Ar Rūf,Ar Ruf,Ar Ruff|Er Ruf,14.1662,33.4584,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,214.0,,,3,Africa/Khartoum,FALSE,1729731806
Seinye,Seinye,,11.8140,23.4766,Sudan,SD,SDN,Central Darfur,Central Darfur,SD-DC,state,,9.9,,,5,Africa/Khartoum,FALSE,1729325602
Al Ḩamrāt,Al Hamrat,,12.5820,34.1750,Sudan,SD,SDN,Sennar,Sennar,SD-SI,state,,44.4,,,4,Africa/Khartoum,FALSE,1729826761
Al Mafāzah,Al Mafazah,Mafaza|Al Mafaza|El Mafāza,13.6000,34.5500,Sudan,SD,SDN,Gedaref,Gedaref,SD-GD,state,,63.2,,,4,Africa/Khartoum,FALSE,1729610029
Meshingir,Meshingir,,11.0333,34.8833,Sudan,SD,SDN,Blue Nile,Blue Nile,SD-NB,state,,39.4,,,4,Africa/Khartoum,FALSE,1729943908
Kubbum,Kubbum,Kubum,11.7833,23.7833,Sudan,SD,SDN,South Darfur,South Darfur,SD-DS,state,,110.9,,,4,Africa/Khartoum,FALSE,1729807594
Arkawīt,Arkawit,,18.7000,37.0000,Sudan,SD,SDN,Red Sea,Red Sea,SD-RS,state,,34.8,,,4,Africa/Khartoum,FALSE,1729299094
Al Ḩājj,Al Hajj,El Hag,13.9667,32.9833,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,163.2,,,4,Africa/Khartoum,FALSE,1729276317
Zireqa,Zireqa,,11.4299,31.4721,Sudan,SD,SDN,South Kordofan,South Kordofan,SD-KS,state,,8.6,,,5,Africa/Khartoum,FALSE,1729392057
An Naşrāb,An Nasrab,,12.5966,31.7152,Sudan,SD,SDN,White Nile,White Nile,SD-NW,state,,39.3,,,4,Africa/Khartoum,FALSE,1729320309
Wad Azraq,Wad Azraq,,15.0500,33.6167,Sudan,SD,SDN,Gezira,Gezira,SD-GZ,state,,88.3,,,4,Africa/Khartoum,FALSE,1729906363
Alona,Alona,,14.1394,22.7382,Sudan,SD,SDN,West Darfur,West Darfur,SD-DW,state,,16.2,,,4,Africa/Khartoum,FALSE,1729781668
