city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dhamoki,Dhamoki,Dhāmonke,32.2721,74.3596,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1433.7,,,3,Asia/Karachi,FALSE,1586956257
Buhoro Goth,Buhoro Goth,Buhora Goth,27.8426,69.1070,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,463.4,,,3,Asia/Karachi,FALSE,1586207703
Thatti Siranwan,Thatti Siranwan,Thatta Kamboh,31.4108,73.8873,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,730.8,,,3,Asia/Karachi,FALSE,1586315817
Kama Agra,Kama Agra,Kam Āgra,34.5841,71.7016,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,712.9,,,3,Asia/Karachi,FALSE,1586914992
Donglai,Donglai,Dam Kalai,34.9390,72.9156,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,293.6,,,3,Asia/Karachi,FALSE,1586270295
Goth Abdul Rehman Dal,Goth Abdul Rehman Dal,,26.6487,67.9557,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,587.6,,,3,Asia/Karachi,FALSE,1586935439
Ghata Tega,Ghata Tega,Ghata Teza,31.0779,69.0546,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,14.7,,,4,Asia/Karachi,FALSE,1586114193
Guresinakka,Guresinakka,,34.7436,74.0282,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,46.5,,,4,Asia/Karachi,FALSE,1586032194
Maruro,Maruro,Marora,27.0580,68.5705,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,564.1,,,3,Asia/Karachi,FALSE,1586377083
Pathanan di Lat,Pathanan di Lat,,31.1790,71.9128,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,491.7,,,3,Asia/Karachi,FALSE,1586016561
Zhundor,Zhundor,,34.7540,76.0794,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,24.1,,,4,Asia/Karachi,FALSE,1586010365
Chedgi Ghis,Chedgi Ghis,,27.1551,63.3513,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,17.4,,,4,Asia/Karachi,FALSE,1586130707
Goth Chaudhary Shah Muhammad,Goth Chaudhary Shah Muhammad,,25.1093,69.5909,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,366.8,,,3,Asia/Karachi,FALSE,1586023159
Goth Mir Ahmad Khan,Goth Mir Ahmad Khan,,24.9179,69.3763,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,433.0,,,3,Asia/Karachi,FALSE,1586022061
Goth Mir Ahmad Khan,Goth Mir Ahmad Khan,Mīr Ahmad Khān,25.2021,69.6213,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,141.2,,,4,Asia/Karachi,TRUE,1586003182
Aisa,Aisa,,34.7503,73.4994,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,164.1,,,4,Asia/Karachi,FALSE,1586532862
Goth Haji Suhrab Khan Marri,Goth Haji Suhrab Khan Marri,,25.8084,69.2268,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,92.0,,,4,Asia/Karachi,FALSE,1586023705
Wasanke,Wasanke,,32.3847,74.3475,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1433.7,,,3,Asia/Karachi,FALSE,1586990680
Kot Koruna,Kot Koruna,Karkanra|Karkanro,34.4492,71.6114,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,101.5,,,4,Asia/Karachi,FALSE,1586204201
Basti Jaffar,Basti Jaffar,,28.9873,67.7998,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,53.8,,,4,Asia/Karachi,FALSE,1586130036
Khumbeol,Khumbeol,,35.4429,75.8140,Pakistan,PK,PAK,Gilgit-Baltistan,Gilgit-Baltistan,PK-GB,Pakistan administered area,,12.7,,,4,Asia/Karachi,FALSE,1586449791
Goth Saban Shaikh,Goth Saban Shaikh,Saban Sheikh,24.5019,67.6416,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,139.8,,,4,Asia/Karachi,FALSE,1586802490
Pura Dumial,Pura Dumial,,33.2376,73.7798,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,431.0,,,3,Asia/Karachi,FALSE,1586032651
Langana,Langana,Langewāla,30.8723,74.2698,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,979.8,,,3,Asia/Karachi,FALSE,1586008011
Goth Nair Muhammad Brahui,Goth Nair Muhammad Brahui,,27.8751,68.4683,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,406.9,,,3,Asia/Karachi,FALSE,1586021031
Chak Four Hundred Thirty-five Gogera Branch,Chak Four Hundred Thirty-five Gogera Branch,Lāshāri,31.0890,73.2718,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,893.8,,,3,Asia/Karachi,FALSE,1586008899
Kur Ibrahim,Kur Ibrahim,,27.7500,67.8833,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,389.6,,,3,Asia/Karachi,FALSE,1586419884
Chak Qaim,Chak Qaim,,32.9267,73.9564,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,742.4,,,3,Asia/Karachi,FALSE,1586053572
Chak Qaim,Chak Qaim,,30.5398,73.9434,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,TRUE,1586028966
Goth Maluk,Goth Maluk,,27.4228,67.6759,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,456.1,,,3,Asia/Karachi,FALSE,1586020571
Hamun Gakhar,Hamun Gakhar,,32.6097,74.4962,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2143.1,,,2,Asia/Karachi,FALSE,1586044790
Shahwala Dera,Shahwala Dera,,31.7085,74.2770,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,978.9,,,3,Asia/Karachi,FALSE,1586030065
