city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Monāpura,Monapura,,26.8733,76.7860,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,462.1,,,3,Asia/Kolkata,FALSE,1356913938
Lohchap,Lohchap,,28.2572,76.7477,India,IN,IND,Haryāna,Haryana,IN-HR,state,,721.3,,,3,Asia/Kolkata,FALSE,1356610416
Lohchap,Lohchap,,29.3608,76.4347,India,IN,IND,Haryāna,Haryana,IN-HR,state,,509.7,,,3,Asia/Kolkata,TRUE,1356120188
Zinīpur,Zinipur,,33.9704,74.8376,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,948.8,,,3,Asia/Kolkata,FALSE,1356667918
Zinīpur,Zinipur,,34.2643,74.6368,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,742.5,,,3,Asia/Kolkata,TRUE,1356240250
Kābar Khadak Pāda,Kabar Khadak Pada,,21.0818,74.0169,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,257.1,,,3,Asia/Kolkata,FALSE,1356900416
Pachgarh,Pachgarh,,25.2199,87.6395,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,440.2,,0,3,Asia/Kolkata,FALSE,1356115733
Belka,Belka,,30.1852,77.6471,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,624.3,,,3,Asia/Kolkata,FALSE,1356036217
Mahmadbhāri,Mahmadbhari,,26.4991,82.0747,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,955.7,,,3,Asia/Kolkata,FALSE,1356080515
Phuilōnwāli,Phuilonwali,,34.0280,74.2465,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,233.2,,,3,Asia/Kolkata,FALSE,1356624363
Karek,Karek,,27.1908,88.4722,India,IN,IND,Sikkim,Sikkim,IN-SK,state,,367.6,,,3,Asia/Kolkata,FALSE,1356950341
Nyaiyan,Nyaiyan,,33.8192,75.0645,India,IN,IND,Jammu and Kashmīr,Jammu and Kashmir,IN-JK,state,,988.5,,,3,Asia/Kolkata,FALSE,1356571896
Sonbhatta,Sonbhatta,,21.3362,81.8883,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,423.9,,,3,Asia/Kolkata,FALSE,1356802940
Sonbhatta,Sonbhatta,,21.3696,81.0606,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,222.5,,,3,Asia/Kolkata,TRUE,1356122786
Sirjam Dei,Sirjam Dei,,26.6015,83.7148,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1492.7,,,3,Asia/Kolkata,FALSE,1356133104
Papia,Papia,,26.6733,83.0852,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1030.7,,,3,Asia/Kolkata,FALSE,1356571910
Jaitādhāna,Jaitadhana,,21.9325,78.4789,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,228.7,,,3,Asia/Kolkata,FALSE,1356118401
Doddajjimullanapālya,Doddajjimullanapalya,,13.3819,77.0925,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,597.9,,,3,Asia/Kolkata,FALSE,1356705877
Saunpkhāl,Saunpkhal,,29.6711,78.9519,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,86.9,,,4,Asia/Kolkata,FALSE,1356094014
Ākkūr Pandāravādai,Akkur Pandaravadai,,11.1015,79.7863,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,808.2,,,3,Asia/Kolkata,FALSE,1356230148
Purwa Bhulna,Purwa Bhulna,,26.6895,83.4789,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,2197.3,,,2,Asia/Kolkata,FALSE,1356686210
