city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Katshongo,Katshongo,,-10.0623,23.0200,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,TRUE,1180693574
Bena-Kapinga,Bena-Kapinga,,-4.7124,22.9782,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,46.5,,,4,Africa/Lubumbashi,FALSE,1180250217
Kabasele Deuxième,Kabasele Deuxieme,,-6.2418,21.8748,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180611572
Wimbi,Wimbi,,-0.2893,29.1659,Congo (Kinshasa),CD,COD,Nord-Kivu,Nord-Kivu,CD-NK,province,,122.6,,,4,Africa/Lubumbashi,FALSE,1180640268
Wambayingi,Wambayingi,,-6.4194,19.9039,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180927700
Ifuta Fataki,Ifuta Fataki,,-4.0333,22.4167,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180254094
Mwamvula,Mwamvula,,-1.3177,29.0140,Congo (Kinshasa),CD,COD,Nord-Kivu,Nord-Kivu,CD-NK,province,,337.5,,,3,Africa/Lubumbashi,FALSE,1180833517
Lubishi,Lubishi,,-6.5001,25.0594,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,53.8,,,4,Africa/Lubumbashi,FALSE,1180025340
Mbakini-Mfumu,Mbakini-Mfumu,,-5.1000,16.1333,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,16.9,,,4,Africa/Kinshasa,FALSE,1180000410
Bolomba,Bolomba,Bolamba,0.4833,19.2000,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,19.9,,,3,Africa/Kinshasa,FALSE,1180765398
Kundalakundala,Kundalakundala,Kundala,1.3793,29.4174,Congo (Kinshasa),CD,COD,Ituri,Ituri,CD-IT,province,,10.6,,,4,Africa/Lubumbashi,FALSE,1180993445
Kisania,Kisania,,-5.2744,15.1176,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,62.4,,,4,Africa/Kinshasa,FALSE,1180675726
Kiombo,Kiombo,,-6.2000,18.9979,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,FALSE,1180762562
Kipindji,Kipindji,,-5.8223,18.7318,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,45.8,,,4,Africa/Kinshasa,FALSE,1180284221
Difudiabidia,Difudiabidia,,-6.0308,20.6553,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180217196
Difudiabidia,Difudiabidia,,-6.7070,21.1426,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,TRUE,1180398421
Mangubu,Mangubu,,-3.4220,26.2207,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,33.0,,,4,Africa/Lubumbashi,FALSE,1180006808
Bena-Nzalala,Bena-Nzalala,,-6.8327,23.7759,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,106.2,,,4,Africa/Lubumbashi,FALSE,1180720005
Abongomabu,Abongomabu,,2.3233,27.7996,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,49.1,,,4,Africa/Lubumbashi,FALSE,1180070843
Bafwangbuma,Bafwangbuma,,1.4105,26.3606,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,5.6,,,5,Africa/Lubumbashi,FALSE,1180967219
Kilumbu,Kilumbu,,-5.3565,15.2489,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,42.6,,,4,Africa/Kinshasa,FALSE,1180071576
Kilumbu,Kilumbu,,-5.3167,16.0333,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,16.9,,,4,Africa/Kinshasa,TRUE,1180552519
Puta,Puta,,-8.2898,29.2657,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,,61.8,,,4,Africa/Lubumbashi,FALSE,1180736767
