city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Spernia,Spernia,,54.3530,23.6640,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,175,175,4,Europe/Vilnius,FALSE,1440516315
Kalniškiai,Kalniskiai,Kal’nishki,55.8860,21.5690,Lithuania,LT,LTU,Kretinga,Kretinga,LT-22,district municipality,,38.5,175,175,4,Europe/Vilnius,FALSE,1440079531
Akuotai,Akuotai,,55.0720,23.5500,Lithuania,LT,LTU,Kaunas,Kaunas,LT-16,district municipality,,61.6,175,175,4,Europe/Vilnius,FALSE,1440714896
Puodžiai,Puodziai,,56.1310,24.3970,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,175,175,4,Europe/Vilnius,FALSE,1440456916
Gribėnai,Gribenai,,55.4610,26.3000,Lithuania,LT,LTU,,,,,,11.1,175,175,4,Europe/Vilnius,FALSE,1440212603
Kernuvės,Kernuves,,54.5831,24.0250,Lithuania,LT,LTU,Birštonas,Birstonas,LT-05,municipality,,33.4,175,175,4,Europe/Vilnius,FALSE,1440670142
Dainava,Dainava,,54.4139,25.2722,Lithuania,LT,LTU,Šalčininkai,Salcininkai,LT-42,district municipality,,20.3,175,175,4,Europe/Vilnius,TRUE,1440064603
Stulgiai,Stulgiai,Stul’gyay|Stulgių,55.4860,22.6780,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,175,175,4,Europe/Vilnius,FALSE,1440448836
Bytlaukis,Bytlaukis,,55.5390,22.3330,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,175,175,4,Europe/Vilnius,FALSE,1440291684
Žagariai,Zagariai,Zhegary|Zhagayay,54.4750,24.0940,Lithuania,LT,LTU,Alytus,Alytus,LT-03,district municipality,,17.7,175,175,4,Europe/Vilnius,FALSE,1440185499
Suvainiškis,Suvainiskis,Myasto Suvaynishkis|Suveiniškis|Suveiniškio|Suvaynishkyay|Suvainiškiai|Suwejniszki|Suvaynishkis,56.1528,25.2806,Lithuania,LT,LTU,Rokiškis,Rokiskis,LT-40,district municipality,,16.6,175,175,4,Europe/Vilnius,FALSE,1440617360
Sauslaukis,Sauslaukis,,55.5310,21.9030,Lithuania,LT,LTU,Šilalė,Silale,LT-45,district municipality,,20.0,175,175,4,Europe/Vilnius,FALSE,1440796550
Vanagai,Vanagai,Vanagų|Vanagey|Wannaggen,55.5670,21.4190,Lithuania,LT,LTU,Klaipėda,Klaipeda,LT-21,district municipality,,46.6,174,174,4,Europe/Vilnius,FALSE,1440749192
Kumpikai,Kumpikai,Kumpiki|Kumpikų|Kumpikay,56.0530,21.3610,Lithuania,LT,LTU,Kretinga,Kretinga,LT-22,district municipality,,38.5,173,173,4,Europe/Vilnius,FALSE,1440531064
Žadvainai,Zadvainai,Zhadvoyni,55.6560,21.8810,Lithuania,LT,LTU,Rietavas,Rietavas,LT-39,municipality,,13.0,173,173,4,Europe/Vilnius,FALSE,1440016050
Želviai,Zelviai,Zhelvyay,55.7610,22.6670,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,173,173,4,Europe/Vilnius,FALSE,1440570109
