city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zam Zam,Zam Zam,,27.9632,59.3581,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.0,,,5,Asia/Tehran,FALSE,1364573811
Āqdāsh,Aqdash,,38.9446,47.9361,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,35.6,,,4,Asia/Tehran,FALSE,1364808090
‘Āshūrā,`Ashura,Rūstā-ye ‘Āshūrā,37.3585,55.3867,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,33.1,,,4,Asia/Tehran,FALSE,1364815384
Shahrak-e Mahdīyeh,Shahrak-e Mahdiyeh,,36.6457,48.5391,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,84.6,,,4,Asia/Tehran,FALSE,1364002649
Reẕā Khān,Reza Khan,Riza Khān,31.4675,54.2434,Iran,IR,IRN,Yazd,Yazd,IR-21,province,,7.1,,,5,Asia/Tehran,FALSE,1364987004
Bāsakmān,Basakman,,37.1360,49.0744,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,86.3,,,4,Asia/Tehran,FALSE,1364486645
Masjed,Masjed,,30.0167,48.4500,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,112.6,,,4,Asia/Tehran,FALSE,1364983284
Cheshmeh-ye Morgh,Cheshmeh-ye Morgh,Pā Morgh|Chashmeh-ye Morgh|Chashmeh-i Murgh,33.0167,59.2667,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,15.1,,,4,Asia/Tehran,FALSE,1364056016
Sāhūn,Sahun,,35.8449,52.3402,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,130.3,,,4,Asia/Tehran,FALSE,1364346254
Ja‘farābād Mīrūk,Ja`farabad Miruk,Morādābād|Morādābād-e Mīr Ākhowr|Morādābād-e Mīrākhūr,33.9490,47.9894,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.0,,,4,Asia/Tehran,FALSE,1364000801
Chāh-e Bārāndāz,Chah-e Barandaz,,35.4091,57.1801,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,10.3,,,4,Asia/Tehran,FALSE,1364617284
Azāz,Azaz,Azīz,25.5333,61.1833,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,39.9,,,4,Asia/Tehran,FALSE,1364043161
Āq Bolāgh-e Meydān,Aq Bolagh-e Meydan,Āqbolāgh Meydān,39.1335,44.4372,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,24.7,,,4,Asia/Tehran,FALSE,1364001276
Rāveh,Raveh,,34.2521,50.3937,Iran,IR,IRN,Markazī,Markazi,IR-00,,,26.4,,,4,Asia/Tehran,FALSE,1364288863
Khāzūn,Khazun,,28.7046,61.1707,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,17.5,,,4,Asia/Tehran,FALSE,1364468000
Khasht,Khasht,Khesht,27.2346,53.4352,Iran,IR,IRN,Fārs,Fars,IR-07,province,,24.0,,,4,Asia/Tehran,FALSE,1364421100
Vafādārābād,Vafadarabad,Solţānābād|Korūnī|Solţānābād-e Korūnī,29.7454,51.5913,Iran,IR,IRN,Fārs,Fars,IR-07,province,,57.9,,,4,Asia/Tehran,FALSE,1364805386
Hefdah-e Shahrīvar,Hefdah-e Shahrivar,,37.3487,55.4184,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,33.1,,,4,Asia/Tehran,FALSE,1364110880
Kharsābād-e Kūchek,Kharsabad-e Kuchek,,34.5051,46.7263,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,201.1,,,3,Asia/Tehran,FALSE,1364110584
Bard Būghārī,Bard Bughari,,35.6500,46.6500,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,69.0,,,4,Asia/Tehran,FALSE,1364412962
Do Sar,Do Sar,,26.6717,62.2989,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.2,,,4,Asia/Tehran,FALSE,1364996086
Qarah Būyā,Qarah Buya,Qareh Būyā,38.8975,44.7938,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,47.7,,,4,Asia/Tehran,FALSE,1364027386
Dak Deh-e Mardeh,Dak Deh-e Mardeh,Deh-e Mardeh,30.8792,61.4935,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.6,,,4,Asia/Tehran,FALSE,1364669405
Tachāb,Tachab,,28.1833,60.3500,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.9,,,5,Asia/Tehran,FALSE,1364824890
Bīd Gīneh,Bid Gineh,Bichneh|Bīd Geneh|Bitkinya|Bīdkaneh,36.5049,48.1989,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,22.1,,,4,Asia/Tehran,FALSE,1364198955
Sabzān,Sabzan,,28.0635,57.3072,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,17.2,,,4,Asia/Tehran,FALSE,1364612479
Dashtūyeh,Dashtuyeh,Dashtū’īyeh|Dashtū,28.4698,55.5661,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,7.1,,,5,Asia/Tehran,FALSE,1364089211
Sangeh Sar,Sangeh Sar,,36.9656,49.7889,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,47.8,,,4,Asia/Tehran,FALSE,1364932277
Ḩabībollāh,Habibollah,,32.1000,48.7333,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,58.7,,,4,Asia/Tehran,FALSE,1364033078
Keshūk-e Bālā,Keshuk-e Bala,Kashūk-e ‘Olyā|Kashook Olya|Keshūk Bālā|Kishuk|Kashūk ‘Olyā|Kashūk Bālā,32.4121,59.1698,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,15.1,,,4,Asia/Tehran,FALSE,1364306247
Shahrak-e Emām Khomeynī,Shahrak-e Emam Khomeyni,Dazdak,37.2343,49.3089,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,86.3,,,4,Asia/Tehran,FALSE,1364333274
Shahrak-e Emām Khomeynī,Shahrak-e Emam Khomeyni,Shahrak-e Shāhpūr Gholāmreẕā,37.1444,49.8131,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,47.8,,,4,Asia/Tehran,TRUE,1364168627
Shahrak-e Emām Khomeynī,Shahrak-e Emam Khomeyni,,34.3283,46.1563,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,18.6,,,4,Asia/Tehran,FALSE,1364103381
Shahrak-e Emām Khomeynī,Shahrak-e Emam Khomeyni,Rostamābād,32.1859,49.5013,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,24.2,,,4,Asia/Tehran,FALSE,1364178800
Shahrak-e Emām Khomeynī,Shahrak-e Emam Khomeyni,,28.4330,57.9422,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,11.0,,,4,Asia/Tehran,FALSE,1364705950
Shahrak-e Emām Khomeynī,Shahrak-e Emam Khomeyni,Shahrak-e Emām,35.9955,58.7949,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,56.4,,,4,Asia/Tehran,FALSE,1364445832
Shahrak-e Emām Khomeynī,Shahrak-e Emam Khomeyni,,35.0267,60.2553,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,53.7,,,4,Asia/Tehran,TRUE,1364486678
Dīkhū’īyeh-ye Bālā,Dikhu'iyeh-ye Bala,,28.8127,56.2547,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,2.9,,,5,Asia/Tehran,FALSE,1364784694
Talū Chāl,Talu Chal,Talī Chāl,36.5285,51.1703,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,76.6,,,4,Asia/Tehran,FALSE,1364992055
Moḩammadābād-e Qahāb,Mohammadabad-e Qahab,,32.6684,51.9226,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,162.4,,,4,Asia/Tehran,FALSE,1364582792
Kollān,Kollan,,27.0445,61.9520,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.1,,,4,Asia/Tehran,FALSE,1364878747
Dūdū,Dudu,Dodoo|Dūdow,27.1159,57.0500,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,38.7,,,4,Asia/Tehran,FALSE,1364314848
Zargatān,Zargatan,,36.3178,45.5458,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,92.4,,,4,Asia/Tehran,FALSE,1364801601
Chūbāl,Chubal,Chūgbāl|Chowbāl,30.4548,51.3164,Iran,IR,IRN,Fārs,Fars,IR-07,province,,49.6,,,4,Asia/Tehran,FALSE,1364225511
Kamargān-e Sīnū,Kamargan-e Sinu,,30.2667,55.3022,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,5.3,,,5,Asia/Tehran,FALSE,1364994553
Gazak,Gazak,,32.8000,59.1333,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,15.1,,,4,Asia/Tehran,FALSE,1364928927
‘Oţeysh,`Oteysh,‘Aţash,30.9098,48.6693,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,131.1,,,4,Asia/Tehran,FALSE,1364678615
Kover,Kover,,32.8866,49.2411,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,27.1,,,4,Asia/Tehran,FALSE,1364003332
Gav Mīrī,Gav Miri,Gowh|Goveh|Gāvmīrī|Bāgh-e Konār,26.8922,55.3281,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,22.8,,,4,Asia/Tehran,FALSE,1364916971
Pūlādī Qūysū,Puladi Quysu,Palatī Qūyūsū,39.3363,48.1369,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,29.6,,,4,Asia/Tehran,FALSE,1364208255
Mazra‘eh Rūdgeleh,Mazra`eh Rudgeleh,,33.9486,51.1190,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,82.3,,,4,Asia/Tehran,FALSE,1364109043
Ebīk,Ebik,Eybeik|Eybīk|Āy Beyk,27.3629,62.7624,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,7.4,,,4,Asia/Tehran,FALSE,1364280724
