city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Osélé-Moké,Osele-Moke,,-1.4297,15.4200,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178379808
Youlou Mokila,Youlou Mokila,,-4.2717,14.3292,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,0.5,,,5,Africa/Brazzaville,FALSE,1178232752
Moukomokadi,Moukomokadi,Moutomoukadi,-4.6742,13.2403,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178225189
Mvouti,Mvouti,Mvuti|Vouti,-4.2464,12.4889,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,3,Africa/Brazzaville,FALSE,1178652262
Tilala,Tilala,,-4.8667,11.9500,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,1314.8,,,3,Africa/Brazzaville,FALSE,1178785990
Eneinkwéré,Eneinkwere,,-2.0519,15.6467,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178217499
Mkasou,Mkasou,,-4.3197,13.9578,Congo (Brazzaville),CG,COG,Pool,Pool,CG-12,department,,5.6,,,5,Africa/Brazzaville,FALSE,1178184080
Loufouyou,Loufouyou,,-4.5233,12.3197,Congo (Brazzaville),CG,COG,Kouilou,Kouilou,CG-5,department,,10.2,,,4,Africa/Brazzaville,FALSE,1178482312
Moukodi,Moukodi,,-2.4856,11.9097,Congo (Brazzaville),CG,COG,Niari,Niari,CG-9,department,,5.9,,,5,Africa/Brazzaville,FALSE,1178857409
Boto-Babinga,Boto-Babinga,Boto,1.9358,15.6144,Congo (Brazzaville),CG,COG,Sangha,Sangha,CG-13,department,,1.9,,,5,Africa/Brazzaville,FALSE,1178561381
Yèngo Monenn,Yengo Monenn,,-0.7775,16.6719,Congo (Brazzaville),CG,COG,Cuvette,Cuvette,CG-8,department,,3.9,,,5,Africa/Brazzaville,FALSE,1178161629
Obo,Obo,,-1.3703,15.9194,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,FALSE,1178870879
Obo,Obo,,-1.1261,15.6775,Congo (Brazzaville),CG,COG,Plateaux,Plateaux,CG-14,department,,2.9,,,5,Africa/Brazzaville,TRUE,1178517453
Langa-Langa,Langa-Langa,,-0.3711,17.1483,Congo (Brazzaville),CG,COG,Likouala,Likouala,CG-7,department,,3.9,,,5,Africa/Brazzaville,FALSE,1178305268
