city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Enga,Enga,,60.3425,11.0209,Norway,NO,NOR,Viken,Viken,NO-30,,,9.5,,,5,Europe/Oslo,TRUE,1578002296
Duelia,Duelia,,60.2161,11.3908,Norway,NO,NOR,Viken,Viken,NO-30,,,34.2,,,4,Europe/Oslo,FALSE,1578002379
Sørstrøno,Sorstrono,,60.1667,5.3667,Norway,NO,NOR,Vestland,Vestland,NO-46,,,164.9,,,4,Europe/Oslo,FALSE,1578797114
Enga,Enga,,59.0863,10.2151,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,402.1,,,3,Europe/Oslo,FALSE,1578001230
Enga,Enga,,59.2512,10.0923,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,34.3,,,4,Europe/Oslo,TRUE,1578002118
Levke,Levke,,60.5833,6.9667,Norway,NO,NOR,Vestland,Vestland,NO-46,,,1.6,,,5,Europe/Oslo,FALSE,1578374489
Åsland,Asland,Aasland,59.3000,6.1667,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,2.8,,,5,Europe/Oslo,FALSE,1578109431
Kaggen,Kaggen,,59.9348,10.8743,Norway,NO,NOR,Oslo,Oslo,NO-03,county,,1602.3,,,3,Europe/Oslo,FALSE,1578000449
Hauge,Hauge,,59.7167,5.5167,Norway,NO,NOR,Vestland,Vestland,NO-46,,,23.7,,,4,Europe/Oslo,FALSE,1578548293
Hauge,Hauge,,59.7833,5.8000,Norway,NO,NOR,Vestland,Vestland,NO-46,,,13.0,,,4,Europe/Oslo,TRUE,1578535829
Hauge,Hauge,,61.3000,5.7833,Norway,NO,NOR,Vestland,Vestland,NO-46,,,5.0,,,5,Europe/Oslo,TRUE,1578916688
Hauge,Hauge,,61.8333,4.9500,Norway,NO,NOR,Vestland,Vestland,NO-46,,,4.6,,,5,Europe/Oslo,TRUE,1578200643
Hauge,Hauge,,58.1333,7.5333,Norway,NO,NOR,Agder,Agder,NO-42,,,70.1,,,4,Europe/Oslo,FALSE,1578914941
Hauge,Hauge,,58.0667,6.7500,Norway,NO,NOR,Agder,Agder,NO-42,,,30.1,,,4,Europe/Oslo,TRUE,1578294766
Løberg,Loberg,,59.2000,9.6833,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,72.9,,,4,Europe/Oslo,FALSE,1578560214
Vikdal,Vikdal,,64.4500,10.6833,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,2.2,,,5,Europe/Oslo,FALSE,1578922936
Hvitås,Hvitas,,59.8448,11.2302,Norway,NO,NOR,Viken,Viken,NO-30,,,89.1,,,4,Europe/Oslo,FALSE,1578002668
Røyseland,Royseland,Röiseland,58.0500,7.6500,Norway,NO,NOR,Agder,Agder,NO-42,,,74.4,,,4,Europe/Oslo,FALSE,1578240982
Røyseland,Royseland,,58.1000,7.5667,Norway,NO,NOR,Agder,Agder,NO-42,,,70.1,,,4,Europe/Oslo,TRUE,1578865928
Røyseland,Royseland,,58.2500,7.6667,Norway,NO,NOR,Agder,Agder,NO-42,,,30.4,,,4,Europe/Oslo,TRUE,1578982440
Finnkroken,Finnkroken,Finnkrokan,69.8333,19.4500,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,30.8,,,4,Europe/Oslo,FALSE,1578596707
Fuglåg,Fuglag,Fuglvaag,63.1833,8.3500,Norway,NO,NOR,Møre og Romsdal,More og Romsdal,NO-15,county,,5.3,,,5,Europe/Oslo,FALSE,1578866340
Finnholt,Finnholt,Finholt,60.1167,11.8167,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,17.2,,,4,Europe/Oslo,FALSE,1578937442
Hårkollen,Harkollen,,59.1998,10.4412,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,338.7,,,3,Europe/Oslo,FALSE,1578001574
Grostøl,Grostol,,58.4500,7.2500,Norway,NO,NOR,Agder,Agder,NO-42,,,3.7,,,5,Europe/Oslo,FALSE,1578019584
Hellesfjord,Hellesfjord,,63.3667,8.1833,Norway,NO,NOR,Møre og Romsdal,More og Romsdal,NO-15,county,,8.1,,,5,Europe/Oslo,FALSE,1578950463
Hestvik,Hestvik,,67.5237,15.4945,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,1.2,,,5,Europe/Oslo,FALSE,1578651571
Hønnebø,Honnebo,,58.7728,9.2692,Norway,NO,NOR,Agder,Agder,NO-42,,,37.2,,,4,Europe/Oslo,FALSE,1578177331
Austbø,Austbo,,58.9950,5.7250,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,2353.4,,,2,Europe/Oslo,FALSE,1578222831
Hagastua,Hagastua,,60.0168,10.7903,Norway,NO,NOR,Oslo,Oslo,NO-03,county,,1602.3,,,3,Europe/Oslo,FALSE,1578000453
Svellingen,Svellingen,,63.8000,8.8000,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,27.6,,,4,Europe/Oslo,FALSE,1578358421
Austbø,Austbo,Austbø i Helgeland,65.9333,12.3500,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,17.1,,,4,Europe/Oslo,FALSE,1578049803
Vadumåsen,Vadumasen,,59.2308,10.3343,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,103.0,,,4,Europe/Oslo,FALSE,1578001461
Bleikli,Bleikli,,60.5333,5.4000,Norway,NO,NOR,Vestland,Vestland,NO-46,,,30.0,,,4,Europe/Oslo,FALSE,1578306944
Grytting,Grytting,,68.6099,15.1177,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,18.2,,,4,Europe/Oslo,FALSE,1578842947
Kverningan,Kverningan,,62.6000,11.3333,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,3.1,,,5,Europe/Oslo,FALSE,1578154002
Innleggen,Innleggen,,60.3058,11.2569,Norway,NO,NOR,Viken,Viken,NO-30,,,65.0,,,4,Europe/Oslo,FALSE,1578999931
Eikjeland,Eikjeland,,58.1333,7.4833,Norway,NO,NOR,Agder,Agder,NO-42,,,70.1,,,4,Europe/Oslo,FALSE,1578420272
Eikjeland,Eikjeland,Eigeland,58.3167,6.9667,Norway,NO,NOR,Agder,Agder,NO-42,,,6.5,,,5,Europe/Oslo,TRUE,1578428176
Eikjeland,Eikjeland,,58.3833,7.2167,Norway,NO,NOR,Agder,Agder,NO-42,,,3.7,,,5,Europe/Oslo,TRUE,1578946939
Søfstad,Sofstad,,63.0333,7.5500,Norway,NO,NOR,Møre og Romsdal,More og Romsdal,NO-15,county,,31.8,,,4,Europe/Oslo,FALSE,1578678018
Sandset,Sandset,Sandset i Vesterålen,68.7931,14.9617,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,12.6,,,4,Europe/Oslo,FALSE,1578397262
Brattval,Brattval,,60.1591,11.1176,Norway,NO,NOR,Viken,Viken,NO-30,,,169.7,,,4,Europe/Oslo,FALSE,1578002444
Tromvik,Tromvik,Tronvik,69.7786,18.4014,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,30.8,,,4,Europe/Oslo,FALSE,1578805867
Dånabu,Danabu,,59.0745,10.2611,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,402.1,,,3,Europe/Oslo,FALSE,1578001079
Knutsvik,Knutsvik,,58.5936,8.9592,Norway,NO,NOR,Agder,Agder,NO-42,,,145.8,,,4,Europe/Oslo,FALSE,1578396533
Ålen,Alen,Åla|Aalen,61.4667,5.4167,Norway,NO,NOR,Vestland,Vestland,NO-46,,,8.5,,,5,Europe/Oslo,FALSE,1578416838
Mykland,Mykland,,58.3667,7.9500,Norway,NO,NOR,Agder,Agder,NO-42,,,5.7,,,5,Europe/Oslo,FALSE,1578518628
Selåsvatn,Selasvatn,,58.7000,8.7333,Norway,NO,NOR,Agder,Agder,NO-42,,,6.0,,,5,Europe/Oslo,FALSE,1578093769
Skibbåtsvær,Skibbatsvaer,Skibåtsvær,66.1167,12.0333,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,0,,,5,Europe/Oslo,FALSE,1578602217
Tosebygda,Tosebygda,,59.6500,11.2333,Norway,NO,NOR,Viken,Viken,NO-30,,,28.6,,,4,Europe/Oslo,FALSE,1578252811
Skau,Skau,,67.3833,14.6500,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,38.4,,,4,Europe/Oslo,FALSE,1578961616
Berget,Berget,,63.6500,8.7500,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,7.2,,,5,Europe/Oslo,FALSE,1578341886
Skogn,Skogn,,63.7000,11.2000,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,31.5,,,4,Europe/Oslo,FALSE,1578607572
Musland,Musland,,59.9000,5.9333,Norway,NO,NOR,Vestland,Vestland,NO-46,,,13.0,,,4,Europe/Oslo,FALSE,1578424589
Rauberg,Rauberg,,58.0667,7.2833,Norway,NO,NOR,Agder,Agder,NO-42,,,15.5,,,4,Europe/Oslo,FALSE,1578087931
Smalfjord,Smalfjord,Ráttovuotna|Gammelbukta|Tjeldneset|Gammebugten|Câgânnjargâ|Smalfjorden|Gammebugt|Goattegoppe,70.4393,28.0619,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,0.7,,,4,Europe/Oslo,FALSE,1578000851
Åmli,Amli,,58.4500,8.3333,Norway,NO,NOR,Agder,Agder,NO-42,,,7.9,,,5,Europe/Oslo,TRUE,1578300345
Moi,Moi,,58.3667,8.6500,Norway,NO,NOR,Agder,Agder,NO-42,,,84.1,,,4,Europe/Oslo,FALSE,1578756274
Moi,Moi,,58.2500,7.1833,Norway,NO,NOR,Agder,Agder,NO-42,,,20.5,,,4,Europe/Oslo,TRUE,1578868170
Moi,Moi,,58.5000,7.7667,Norway,NO,NOR,Agder,Agder,NO-42,,,6.8,,,5,Europe/Oslo,TRUE,1578773550
Moi,Moi,,58.3500,7.0333,Norway,NO,NOR,Agder,Agder,NO-42,,,6.5,,,5,Europe/Oslo,TRUE,1578466627
Moi,Moi,,58.9667,7.6667,Norway,NO,NOR,Agder,Agder,NO-42,,,0.9,,,5,Europe/Oslo,TRUE,1578761741
Åmdal,Amdal,Aamdal,58.1333,6.6833,Norway,NO,NOR,Agder,Agder,NO-42,,,30.1,,,4,Europe/Oslo,FALSE,1578301121
Jekthamna,Jekthamna,Jekthamn|Jegthamn,69.9731,20.6654,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,5.9,,,5,Europe/Oslo,FALSE,1578923678
Strond,Strond,Strand,59.3167,8.5000,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,3.7,,,5,Europe/Oslo,FALSE,1578737260
