city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ruomi,Ruomi,,61.0333,27.8167,Finland,FI,FIN,Etelä-Karjala,Etela-Karjala,FI-02,region,,13.7,,,4,Europe/Helsinki,FALSE,1246603779
Uutela,Uutela,,65.6000,27.6167,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,FALSE,1246040423
Uutela,Uutela,,65.3000,27.8333,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,TRUE,1246529089
Kyrkomalm,Kyrkomalm,,60.2992,22.3142,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,19.9,,,4,Europe/Helsinki,FALSE,1246305704
Palvalahti,Palvalahti,,62.2667,28.4167,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,52.1,,,4,Europe/Helsinki,FALSE,1246515819
Nybo,Nybo,,63.5167,22.4667,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,10.4,,,4,Europe/Helsinki,FALSE,1246218037
Lepikko,Lepikko,,63.4333,26.7000,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,3.7,,,5,Europe/Helsinki,FALSE,1246960781
Toivomäki,Toivomaki,,60.5833,24.4833,Finland,FI,FIN,Kanta-Häme,Kanta-Hame,FI-06,region,,13.3,,,4,Europe/Helsinki,FALSE,1246320439
Suutarinkylä,Suutarinkyla,,64.6333,25.8000,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,18.7,,,4,Europe/Helsinki,FALSE,1246909419
Kivisalmi,Kivisalmi,,61.5167,24.5000,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,48.6,,,4,Europe/Helsinki,FALSE,1246014349
Kylänpuoli,Kylanpuoli,Kylänpää,64.9167,25.4167,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,136.6,,,4,Europe/Helsinki,FALSE,1246509537
Uskila,Uskila,Uskela,61.2167,24.2500,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,82.6,,,4,Europe/Helsinki,FALSE,1246132279
Åvist,Avist,Åvistby|Jokihauta,63.4000,22.8833,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,13.5,,,4,Europe/Helsinki,FALSE,1246336451
Tirkkala,Tirkkala,,60.6731,21.3919,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,28.4,,,4,Europe/Helsinki,FALSE,1246134495
Vuorentaka,Vuorentaka,Vuorentakaa,61.0000,24.3833,Finland,FI,FIN,Kanta-Häme,Kanta-Hame,FI-06,region,,38.5,,,4,Europe/Helsinki,FALSE,1246449683
Rekisuo,Rekisuo,,61.1000,23.3167,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,9.8,,,5,Europe/Helsinki,FALSE,1246179397
Petravaara,Petravaara,,62.4172,30.8271,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,31.7,,,4,Europe/Helsinki,FALSE,1246000786
Petravaara,Petravaara,,62.1400,30.4450,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,5.0,,,5,Europe/Helsinki,TRUE,1246000787
Karrböle,Karrbole,Karbële,60.1833,19.9333,Finland,FI,FIN,Åland,Aland,FI-01,region,,35.8,,,4,Europe/Mariehamn,FALSE,1246187552
Pitkäsalo,Pitkasalo,,63.3167,23.7000,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,6.8,,,5,Europe/Helsinki,FALSE,1246911001
Alavalli,Alavalli,,62.4667,22.9833,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,9.3,,,5,Europe/Helsinki,FALSE,1246203414
Javarus,Javarus,,66.9000,26.9667,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,1.9,,,5,Europe/Helsinki,FALSE,1246495393
Rasivaara,Rasivaara,,62.4926,29.9903,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,31.7,,,4,Europe/Helsinki,FALSE,1246000849
Rasivaara,Rasivaara,,62.2667,29.7500,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,5.1,,,5,Europe/Helsinki,TRUE,1246992001
Rasivaara,Rasivaara,Rasinvaara,62.5043,30.9318,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,1.7,,,5,Europe/Helsinki,TRUE,1246000848
Koikkalanmylly,Koikkalanmylly,,61.7667,27.9000,Finland,FI,FIN,Etelä-Savo,Etela-Savo,FI-04,region,,4.9,,,5,Europe/Helsinki,FALSE,1246825674
Länsiranta,Lansiranta,,62.8067,23.4533,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,7.2,,,4,Europe/Helsinki,FALSE,1246532394
Pajukanta,Pajukanta,,61.6000,24.4667,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,11.5,,,4,Europe/Helsinki,FALSE,1246493189
Berga,Berga,,62.7333,21.6333,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,9.4,,,5,Europe/Helsinki,FALSE,1246954583
Lotokka,Lotokka,,62.4097,29.9297,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,31.7,,,4,Europe/Helsinki,FALSE,1246000561
Yliranta,Yliranta,,65.3333,25.4833,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,6.7,,,5,Europe/Helsinki,FALSE,1246723864
Finby,Finby,,60.2167,20.1833,Finland,FI,FIN,Åland,Aland,FI-01,region,,9.5,,,5,Europe/Mariehamn,FALSE,1246383779
Harparskog,Harparskog,,59.9333,23.3000,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,24.4,,,4,Europe/Helsinki,FALSE,1246239831
Pohjanmaankulma,Pohjanmaankulma,,60.8006,23.4151,Finland,FI,FIN,Kanta-Häme,Kanta-Hame,FI-06,region,,29.7,,,4,Europe/Helsinki,FALSE,1246000457
Piekkola,Piekkola,,67.4167,26.2167,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,0.8,,,5,Europe/Helsinki,FALSE,1246595330
Vasanneva,Vasanneva,,64.3333,24.0833,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,13.8,,,4,Europe/Helsinki,FALSE,1246445782
Apukka,Apukka,,66.5833,26.0333,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,8.2,,,5,Europe/Helsinki,FALSE,1246076045
Rautiala,Rautiala,,62.4667,28.8500,Finland,FI,FIN,Etelä-Savo,Etela-Savo,FI-04,region,,3.0,,,5,Europe/Helsinki,FALSE,1246024933
Seppä,Seppa,,65.4167,27.8500,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,FALSE,1246029149
Kalkunmäki,Kalkunmaki,,61.6167,23.1667,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,22.0,,,4,Europe/Helsinki,FALSE,1246505388
Tukiala,Tukiala,,63.1500,28.5833,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,9.9,,,5,Europe/Helsinki,FALSE,1246216844
Yllikkälä,Yllikkala,Ylikkälä,61.0333,28.0500,Finland,FI,FIN,Etelä-Karjala,Etela-Karjala,FI-02,region,,51.2,,,4,Europe/Helsinki,FALSE,1246454991
Varrasperä,Varraspera,,62.1333,25.3833,Finland,FI,FIN,Keski-Suomi,Keski-Suomi,FI-08,region,,122.1,,,4,Europe/Helsinki,FALSE,1246891617
Alamökki,Alamokki,,62.5500,29.2500,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,18.2,,,4,Europe/Helsinki,FALSE,1246544921
Huilu,Huilu,,60.5500,22.5667,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,100.9,,,4,Europe/Helsinki,FALSE,1246315495
Pyhäniemi,Pyhaniemi,,61.0500,25.4833,Finland,FI,FIN,Päijät-Häme,Paijat-Hame,FI-16,region,,48.2,,,4,Europe/Helsinki,FALSE,1246243303
Ström,Strom,,60.0333,24.1167,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,15.6,,,4,Europe/Helsinki,FALSE,1246784676
Härkölä,Harkola,,64.0833,28.5500,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,4.0,,,5,Europe/Helsinki,FALSE,1246105064
Muurikkala,Muurikkala,,60.6500,27.8833,Finland,FI,FIN,Kymenlaakso,Kymenlaakso,FI-09,region,,5.2,,,5,Europe/Helsinki,FALSE,1246884053
Kuuminainen,Kuuminainen,,61.5000,21.5333,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,101.5,,,4,Europe/Helsinki,FALSE,1246063716
Onkamaa,Onkamaa,,60.6500,27.4000,Finland,FI,FIN,Kymenlaakso,Kymenlaakso,FI-09,region,,32.7,,,4,Europe/Helsinki,FALSE,1246721313
Kilosela,Kilosela,,60.7333,26.0000,Finland,FI,FIN,Päijät-Häme,Paijat-Hame,FI-16,region,,20.1,,,4,Europe/Helsinki,FALSE,1246556935
Finpyy,Finpyy,,61.5833,21.9000,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,101.5,,,4,Europe/Helsinki,FALSE,1246753244
Ylikylä,Ylikyla,Ilikyulya,60.4167,22.2333,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,785.3,,,3,Europe/Helsinki,FALSE,1246009174
Ylikylä,Ylikyla,,60.2833,21.9333,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,61.5,,,4,Europe/Helsinki,TRUE,1246370205
Ylikylä,Ylikyla,,60.2667,23.1333,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,25.9,,,4,Europe/Helsinki,TRUE,1246334400
Ylikylä,Ylikyla,,60.9167,21.4833,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,15.1,,,4,Europe/Helsinki,TRUE,1246617258
Ylikylä,Ylikyla,,60.7069,21.6539,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,10.9,,,4,Europe/Helsinki,TRUE,1246056232
Pärnistö,Parnisto,,60.7000,26.5667,Finland,FI,FIN,Kymenlaakso,Kymenlaakso,FI-09,region,,32.8,,,4,Europe/Helsinki,FALSE,1246926400
Vuoska,Vuoska,Vuosko,65.8500,28.4500,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,1.0,,,5,Europe/Helsinki,FALSE,1246019373
Kivikangas,Kivikangas,,63.3167,24.2000,Finland,FI,FIN,Keski-Pohjanmaa,Keski-Pohjanmaa,FI-07,region,,4.0,,,5,Europe/Helsinki,FALSE,1246913210
Kurkela,Kurkela,,60.5667,27.8500,Finland,FI,FIN,Kymenlaakso,Kymenlaakso,FI-09,region,,29.0,,,4,Europe/Moscow,FALSE,1246421151
Murtomäki,Murtomaki,,62.9667,23.3667,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,21.1,,,4,Europe/Helsinki,FALSE,1246603867
Murtomäki,Murtomaki,Murtomak,64.0333,27.4667,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,20.3,,,4,Europe/Helsinki,FALSE,1246201704
Judinsalo,Judinsalo,,61.7167,25.5833,Finland,FI,FIN,Keski-Suomi,Keski-Suomi,FI-08,region,,2.7,,,5,Europe/Helsinki,FALSE,1246500122
Vikos,Vikos,,60.2139,21.3836,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,19.9,,,4,Europe/Helsinki,FALSE,1246000039
Liipola,Liipola,,60.2262,23.4461,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,25.9,,,4,Europe/Helsinki,FALSE,1246000409
Vaanii,Vaanii,Vaani,61.1833,22.0667,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,21.2,,,4,Europe/Helsinki,FALSE,1246849445
Londböle,Londbole,,60.2936,25.7042,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,78.1,,,4,Europe/Helsinki,FALSE,1246278345
Nerstuga,Nerstuga,,60.0833,23.0167,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,24.4,,,4,Europe/Helsinki,FALSE,1246498070
Vanttila,Vanttila,,61.1500,22.9500,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,8.1,,,5,Europe/Helsinki,FALSE,1246106631
Kangasjärvi,Kangasjarvi,,64.0833,29.4333,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,1.7,,,5,Europe/Helsinki,FALSE,1246413748
Kyläsaari,Kylasaari,Iudero|Kokemäensaari|Kylänsaari,61.5333,21.6667,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,101.5,,,4,Europe/Helsinki,FALSE,1246718890
Ilkka,Ilkka,,63.0167,22.8167,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,21.1,,,4,Europe/Helsinki,FALSE,1246234676
Träskby,Traskby,Treskby,60.3667,22.3833,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,224.2,,,3,Europe/Helsinki,FALSE,1246982732
Träskby,Traskby,,60.2500,25.4000,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,60.8,,,4,Europe/Helsinki,FALSE,1246629819
Pohjankartano,Pohjankartano,,60.2980,23.1309,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,25.9,,,4,Europe/Helsinki,FALSE,1246000415
Mälsor,Malsor,,63.1833,21.9000,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,24.1,,,4,Europe/Helsinki,FALSE,1246254783
