city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lovčić,Lovcic,,45.1833,17.8500,Croatia,HR,HRV,Brodsko-Posavska Županija,Brodsko-Posavska Zupanija,HR-12,county,,3.8,31,31,5,Europe/Zagreb,FALSE,1191984729
Dančanje,Dancanje,,42.8739,17.5669,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,3.4,31,31,5,Europe/Zagreb,FALSE,1191814954
Rudopolje Bruvanjsko,Rudopolje Bruvanjsko,Bruvanjsko Rudopolje|Rudopolje,44.3967,15.8264,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,0.5,30,30,5,Europe/Zagreb,FALSE,1191441477
Borovci,Borovci,,43.0950,17.5390,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,2.2,30,30,5,Europe/Zagreb,FALSE,1191016015
Jagrovac,Jagrovac,,45.2167,15.7500,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,10.0,30,30,5,Europe/Zagreb,FALSE,1191688662
Buhača,Buhaca,,45.1881,15.7561,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,5.1,30,30,3,Europe/Zagreb,FALSE,1191744036
Kozarica,Kozarica,,42.7756,17.4644,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,16.7,30,30,4,Europe/Zagreb,FALSE,1191961645
Kosijersko Selo,Kosijersko Selo,,45.2000,15.5833,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,6.2,30,30,4,Europe/Zagreb,FALSE,1191140845
Jehnići,Jehnici,,45.3111,13.7139,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,100.0,30,30,4,Europe/Zagreb,FALSE,1191913294
Velika Dapčevica,Velika Dapcevica,Dapchevicza|Dapčevica,45.7167,17.2667,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,HR-07,county,,3.5,30,30,5,Europe/Zagreb,FALSE,1191802745
Maranovići,Maranovici,Maranović,42.7150,17.6678,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,7.3,29,29,5,Europe/Zagreb,FALSE,1191850271
Kunovac Kupirovački,Kunovac Kupirovacki,,44.3308,16.1250,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,2.1,29,29,3,Europe/Zagreb,FALSE,1191734675
Nova Sela,Nova Sela,Novasella|Nova Sela-Bebić,43.1010,17.5590,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,2.7,29,29,5,Europe/Zagreb,FALSE,1191288107
Gornji Maslarec,Gornji Maslarec,Gornji Maslarac,46.0692,16.7617,Croatia,HR,HRV,Koprivničko-Križevačka Županija,Koprivnicko-Krizevacka Zupanija,HR-06,county,,19.3,29,29,4,Europe/Zagreb,FALSE,1191220779
Donji Žirovac,Donji Zirovac,Žirovac,45.1539,16.1219,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,10.4,28,28,4,Europe/Zagreb,FALSE,1191946066
Kupirovo,Kupirovo,,44.3203,16.1081,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,1.1,28,28,5,Europe/Zagreb,FALSE,1191840003
