city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Ciruelitos,Los Ciruelitos,Ciruelita|Ciruelito|Ciruelo,9.9129,-65.0588,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,97.8,,,4,America/Caracas,FALSE,1862917292
Puerto Rico,Puerto Rico,,9.9486,-70.7230,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862851229
La Ceniza,La Ceniza,,10.0191,-67.5682,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,194.1,,,4,America/Caracas,FALSE,1862686029
Sampay,Sampay,,4.6122,-61.0883,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,2.6,,,5,America/Caracas,FALSE,1862889093
Puerto Rico,Puerto Rico,,7.1000,-60.7833,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,4.8,,,5,America/Caracas,FALSE,1862869457
Llano Grande,Llano Grande,,8.3165,-71.8147,Venezuela,VE,VEN,Mérida,Merida,VE-L,state,,240.8,,,3,America/Caracas,FALSE,1862648491
Llano Grande,Llano Grande,,8.5264,-71.2222,Venezuela,VE,VEN,Mérida,Merida,VE-L,state,,143.4,,,4,America/Caracas,TRUE,1862210498
Puerto Rico,Puerto Rico,,10.0343,-64.3881,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,262.4,,,3,America/Caracas,FALSE,1862689221
La Greda de Jabon,La Greda de Jabon,,10.4796,-63.1933,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,14.1,,,4,America/Caracas,FALSE,1862811024
Rivero,Rivero,,9.9629,-65.4074,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,23.1,,,4,America/Caracas,FALSE,1862475005
Mata de Piña,Mata de Pina,,7.1167,-70.1167,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,2.9,,,5,America/Caracas,FALSE,1862381945
Mata de Piña,Mata de Pina,,7.1724,-69.6623,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,2.9,,,5,America/Caracas,TRUE,1862067747
