city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Az Zuhbah,Az Zuhbah,,14.8071,43.8549,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,215.2,,,3,Asia/Aden,TRUE,1887039353
Ḩabīl ar Rakkib al Gharbī,Habil ar Rakkib al Gharbi,,16.1643,43.3713,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,682.6,,,3,Asia/Aden,FALSE,1887287692
Al Ma‘būsh,Al Ma`bush,,15.9047,43.3112,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,911.2,,,3,Asia/Aden,FALSE,1887540333
Buyūt al Başābiş,Buyut al Basabis,,14.5994,43.3917,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,244.9,,,3,Asia/Aden,FALSE,1887028639
Al Hurābī,Al Hurabi,Al Harābī,13.9693,44.3690,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,733.0,,,3,Asia/Aden,FALSE,1887010100
Mamshá al Qanādīyah,Mamsha al Qanadiyah,,14.5228,43.2643,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,244.9,,,3,Asia/Aden,FALSE,1887164821
As Safāḩah,As Safahah,,14.9285,43.8928,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.4,,,4,Asia/Aden,FALSE,1887041087
Al Ḩumr,Al Humr,,14.6634,44.3397,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,604.1,,,3,Asia/Aden,FALSE,1887011660
Al Ḩumr,Al Humr,,14.3635,43.7164,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,357.7,,,3,Asia/Aden,TRUE,1887003102
Al Ḩumr,Al Humr,,14.7635,43.9930,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,184.6,,,4,Asia/Aden,TRUE,1887040237
Maḩall Ţaḩbūl,Mahall Tahbul,,15.3496,43.0174,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,295.3,,,3,Asia/Aden,FALSE,1887425869
Dār an Naşr,Dar an Nasr,,13.5558,44.0165,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,FALSE,1887037081
Ar Raqabah,Ar Raqabah,,14.4378,43.9809,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887005171
Ar Raqabah,Ar Raqabah,,14.1641,43.7258,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,TRUE,1887009510
Al Mashārīt,Al Masharit,,13.9522,44.0723,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887022101
As Suyaylah,As Suyaylah,,13.2861,44.4609,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887016771
Bayt Ḩaydar,Bayt Haydar,,13.8348,43.9143,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,FALSE,1887021034
Dār al Qāḑī,Dar al Qadi,,13.9162,44.3975,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,548.4,,,3,Asia/Aden,FALSE,1887034390
Al ‘Udūf,Al `Uduf,,14.4212,43.7385,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887002135
Radāḩ,Radah,,14.0946,43.8701,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,FALSE,1887007197
Wādī al Jārah,Wadi al Jarah,,16.8064,43.2671,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,174.7,,,4,Asia/Aden,FALSE,1887452709
Şiqirah,Siqirah,Şaghīrah|Sigira,12.6045,54.3385,Yemen,YE,YEM,Arkhabīl Suquţrá,Arkhabil Suqutra,YE-SU,governorate,,20.4,,,4,Asia/Aden,FALSE,1887342650
Al Lujayn,Al Lujayn,,15.6797,43.5030,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,437.2,,,3,Asia/Aden,FALSE,1887030839
Al Jubay‘ah,Al Jubay`ah,,15.6495,44.4977,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,34.6,,,4,Asia/Aden,FALSE,1887896910
Qahwat al Yawmayn,Qahwat al Yawmayn,,14.8275,43.1235,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,269.9,,,3,Asia/Aden,FALSE,1887477066
Ḩubayl Jābir,Hubayl Jabir,,13.2471,44.4381,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887011647
Bayt Ghazwān,Bayt Ghazwan,,15.4400,43.7183,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,346.7,,,3,Asia/Aden,FALSE,1887259655
Āl Sawād,Al Sawad,,16.8802,44.0541,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,12.7,,,4,Asia/Aden,FALSE,1887907856
Al Qafa‘,Al Qafa`,,14.5453,44.1346,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,329.9,,,3,Asia/Aden,FALSE,1887036386
Dhārá al Kharf,Dhara al Kharf,,13.7047,43.9960,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,FALSE,1887010971
Al Batrah,Al Batrah,,15.0021,43.3960,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887210398
Shīḩāţ,Shihat,,13.9177,44.4171,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,733.0,,,3,Asia/Aden,FALSE,1887034384
An Nabīb,An Nabib,,13.9284,43.9301,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887035260
An Nabīb,An Nabib,,14.0560,43.9956,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,TRUE,1887421947
Ḩajar an Nūb,Hajar an Nub,,16.7974,43.4010,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,162.6,,,4,Asia/Aden,FALSE,1887268514
Ḩandah,Handah,,13.6000,44.2000,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887541526
Ra’s ar Ribāţ,Ra's ar Ribat,,14.4037,43.8226,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887003356
Al Ḩilal,Al Hilal,,14.4999,43.7293,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,536.3,,,3,Asia/Aden,FALSE,1887040477
As Saw’al,As Saw'al,,13.7557,44.3921,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,203.6,,,3,Asia/Aden,FALSE,1887034519
Al ‘Ablā’,Al `Abla',,14.4528,44.8917,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,60.9,,,4,Asia/Aden,FALSE,1887443931
Ra‘ḑah,Ra`dah,Rā‘iḑah,13.6768,44.0917,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,FALSE,1887866164
Kawlat Ghurāb,Kawlat Ghurab,,15.5528,44.5133,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,34.6,,,4,Asia/Aden,FALSE,1887837681
At Ta‘barah,At Ta`barah,,13.9180,43.8595,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887001019
Akamat al Farsh,Akamat al Farsh,,13.6778,44.1915,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887039807
Maḩall al Khalīl,Mahall al Khalil,,15.4667,43.1271,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,290.8,,,3,Asia/Aden,FALSE,1887603389
‘Ukāz̧,`Ukaz,,13.5379,44.3459,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887676128
Barad at Tarakah,Barad at Tarakah,,14.8696,45.2844,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,61.7,,,4,Asia/Aden,FALSE,1887429177
Al ‘Adhīr,Al `Adhir,,16.4220,43.0748,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,149.3,,,4,Asia/Aden,FALSE,1887121986
Az Zibl,Az Zibl,,15.2108,43.1440,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,343.9,,,3,Asia/Aden,FALSE,1887233840
Ash Sha‘ībī,Ash Sha`ibi,Am Sha‘ībī|Em Sha’aibi|Am Shaaibi|Ash Shu‘aybī,13.0856,44.6425,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,41.2,,,4,Asia/Aden,FALSE,1887454542
Samn,Samn,,13.4344,44.1367,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887022403
Al Maslū‘,Al Maslu`,,16.9189,43.1414,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,146.1,,,4,Asia/Aden,FALSE,1887546259
Muḩammad ‘Abd Allāh Qāşirah,Muhammad `Abd Allah Qasirah,,14.9576,43.3301,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,269.9,,,3,Asia/Aden,FALSE,1887092889
Hayjat aţ Ţalḩ,Hayjat at Talh,,14.4455,43.9669,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887005521
Al ‘Ulaybah,Al `Ulaybah,,13.2925,44.4714,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887256161
Banī Shijāb,Bani Shijab,Shijāb,15.0512,43.4404,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,161.3,,,4,Asia/Aden,FALSE,1887915761
Az Zawah,Az Zawah,,13.8624,43.8908,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887020557
Ad Duhá,Ad Duha,,14.7945,43.8650,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,215.2,,,3,Asia/Aden,FALSE,1887039100
Alt Ḩaţmān,Alt Hatman,,16.7967,43.4990,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,150.7,,,4,Asia/Aden,FALSE,1887258396
Al Qaydḩ,Al Qaydh,,16.7772,44.2731,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,56.3,,,4,Asia/Aden,FALSE,1887718497
Qafā al Qaryah,Qafa al Qaryah,,13.9017,44.2962,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1164.4,,,3,Asia/Aden,FALSE,1887033923
Bayt Rassām,Bayt Rassam,,14.6901,44.1516,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,186.5,,,4,Asia/Aden,FALSE,1887037631
Bayt Rassām,Bayt Rassam,,14.7702,43.9907,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,184.6,,,4,Asia/Aden,TRUE,1887040252
Maḩīz̧ah,Mahizah,Muḩayḑah,13.2392,44.0068,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887510246
Al Ḩays,Al Hays,,14.4643,44.0686,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,257.9,,,3,Asia/Aden,FALSE,1887009924
‘Uwayriz̧āt,`Uwayrizat,,13.7383,43.7291,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887017023
Hawb al Qaryah,Hawb al Qaryah,,13.7511,43.7418,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887012431
Hawb al Qaryah,Hawb al Qaryah,,13.6698,43.9121,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,TRUE,1887009856
Ghūl al ‘Ummāl,Ghul al `Ummal,,14.2307,44.8050,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,195.1,,,4,Asia/Aden,FALSE,1887002474
Laḑāh,Ladah,,15.1794,45.2831,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,30.9,,,4,Asia/Aden,FALSE,1887345843
Jar‘ān,Jar`an,,14.0186,43.8229,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887006439
Jar‘ān,Jar`an,,14.0517,44.4086,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,443.3,,,3,Asia/Aden,TRUE,1887018211
Dhū ‘Alayyān,Dhu `Alayyan,,16.2619,44.0757,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,92.5,,,4,Asia/Aden,FALSE,1887840148
Şarşar,Sarsar,,13.7118,44.6309,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,503.4,,,3,Asia/Aden,FALSE,1887351843
Maḩr,Mahr,Bāb Maḩr,14.9278,43.9774,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,182.7,,,4,Asia/Aden,FALSE,1887700221
Ḩamil,Hamil,,15.2288,44.1734,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,181.0,,,4,Asia/Aden,FALSE,1887694077
Al Mi‘lāf,Al Mi`laf,,13.2999,44.2242,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2751.1,,,2,Asia/Aden,FALSE,1887014624
Al Mi‘lāf,Al Mi`laf,,13.4163,44.0283,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1763.8,,,3,Asia/Aden,TRUE,1887013718
Al Mi‘lāf,Al Mi`laf,,13.2836,44.2887,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,TRUE,1887019502
Al Mi‘lāf,Al Mi`laf,,13.3233,44.2649,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,TRUE,1887020278
Al Mi‘lāf,Al Mi`laf,,13.4968,44.0967,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1174.5,,,3,Asia/Aden,TRUE,1887014451
Al Mi‘lāf,Al Mi`laf,,13.3913,44.1551,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1083.2,,,3,Asia/Aden,TRUE,1887001465
Al Mi‘lāf,Al Mi`laf,,13.3074,44.1529,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,TRUE,1887018276
Al Mi‘lāf,Al Mi`laf,,13.3158,44.1002,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,TRUE,1887016247
Al Mi‘lāf,Al Mi`laf,,13.2794,44.0590,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,TRUE,1887016748
Al Mi‘lāf,Al Mi`laf,,13.4624,44.1499,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,TRUE,1887021697
Al Mi‘lāf,Al Mi`laf,,13.3713,44.2951,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,163.3,,,4,Asia/Aden,TRUE,1887000384
Al Mi‘lāf,Al Mi`laf,,13.4439,43.8223,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,116.6,,,4,Asia/Aden,TRUE,1887196846
Nubay‘ah,Nubay`ah,,13.4398,44.2335,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887021477
Sāfūf,Safuf,,15.4739,43.7196,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,377.2,,,3,Asia/Aden,FALSE,1887608189
Al Mikhyālah,Al Mikhyalah,,15.9858,43.4779,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,721.6,,,3,Asia/Aden,FALSE,1887027836
