city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Parada,Parada,Santiago,42.4000,-7.9667,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,56.2,,,4,Europe/Madrid,TRUE,1724209525
Parada,Parada,,43.2029,-8.1582,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,45.0,,,4,Europe/Madrid,TRUE,1724121925
Parada,Parada,,43.0593,-7.6500,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,36.5,,,4,Europe/Madrid,TRUE,1724491196
Parada,Parada,,42.5532,-8.3573,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,24.3,,,4,Europe/Madrid,TRUE,1724711550
Parada,Parada,,42.2000,-7.1500,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,11.7,,,4,Europe/Madrid,TRUE,1724120193
Parada,Parada,,42.6290,-7.2618,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,11.2,,,4,Europe/Madrid,TRUE,1724101452
Parada,Parada,,42.6236,-7.1377,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,5.9,,,5,Europe/Madrid,TRUE,1724840325
Aldealobos,Aldealobos,,42.3094,-2.2011,Spain,ES,ESP,La Rioja,La Rioja,ES-RI,autonomous community,,6.1,,,4,Europe/Madrid,FALSE,1724516421
Iraeta,Iraeta,,43.2548,-2.2605,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,86.4,,,4,Europe/Madrid,FALSE,1724198880
Vegadecabo,Vegadecabo,,42.4238,-6.9841,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,159.5,,,4,Europe/Madrid,FALSE,1724482046
Braña del Río,Brana del Rio,,43.3185,-5.6249,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,527.5,,,3,Europe/Madrid,FALSE,1724997590
Braña del Río,Brana del Rio,,43.5167,-6.6667,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,141.3,,,4,Europe/Madrid,TRUE,1724988470
Saamasas,Saamasas,Samasas,43.0000,-7.5667,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,289.9,,,3,Europe/Madrid,FALSE,1724667583
Campillo y Suertes,Campillo y Suertes,Caserío Campillos y Suertes,38.0669,-1.7934,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,63.8,,,4,Europe/Madrid,FALSE,1724822292
Grado del Pico,Grado del Pico,,41.3036,-3.2489,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,11.9,,,4,Europe/Madrid,FALSE,1724202251
Pántaras,Pantaras,,43.1644,-6.9835,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,9.3,,,5,Europe/Madrid,FALSE,1724892350
Teijois,Teijois,,43.3415,-7.0793,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,9.1,,,5,Europe/Madrid,FALSE,1724032432
Rollanejo,Rollanejo,,40.8894,-6.2792,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.4,,,5,Europe/Madrid,FALSE,1724635437
Horno,Horno,El Horno|Caserío Horno,38.2402,-1.5135,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,114.7,,,4,Europe/Madrid,FALSE,1724847683
Conforto,Conforto,,43.3525,-7.1591,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,19.2,,,4,Europe/Madrid,FALSE,1724992970
Besande,Besande,,42.8970,-4.8867,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,1.8,,,5,Europe/Madrid,FALSE,1724994672
San Lorenzo,San Lorenzo,,43.4333,-7.2500,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,37.4,,,4,Europe/Madrid,FALSE,1724354501
San Lorenzo,San Lorenzo,,41.9984,-7.2113,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,8.3,,,5,Europe/Madrid,TRUE,1724145671
San Lorenzo,San Lorenzo,,42.2522,-6.9866,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,3.5,,,5,Europe/Madrid,TRUE,1724931599
Asúa,Asua,,43.3010,-2.9478,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,1030.8,,,3,Europe/Madrid,FALSE,1724207595
Ametlla,Ametlla,,41.5752,1.2391,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,7.7,,,5,Europe/Madrid,FALSE,1724369656
Membribe,Membribe,Monte Membribe|Caserío Membribe,40.6800,-2.7994,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,5.1,,,5,Europe/Madrid,FALSE,1724282739
Iturribálzaga,Iturribalzaga,Iturribalzagas,43.3421,-2.8262,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,366.9,,,3,Europe/Madrid,FALSE,1724447813
Lamela,Lamela,San Miguel,42.7333,-8.3167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,56.9,,,4,Europe/Madrid,FALSE,1724919851
Lamela,Lamela,,42.9334,-7.6849,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,19.1,,,4,Europe/Madrid,TRUE,1724588952
Villalafuente,Villalafuente,,42.5386,-4.7175,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,22.7,,,4,Europe/Madrid,FALSE,1724290840
La Caba,La Caba,Casas La Caba,37.5478,-6.4802,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,3.0,,,5,Europe/Madrid,FALSE,1724964116
El Cerdá de la Garga,El Cerda de la Garga,El Cerdá de la Carga|Cerdá de la Garga|Caserío el Cerda de la Garga,41.7743,2.2420,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,445.6,,,3,Europe/Madrid,FALSE,1724978647
Yegen,Yegen,,36.9833,-3.1167,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,18.4,,,3,Europe/Madrid,FALSE,1724858220
Los Brianes,Los Brianes,Casas Los Brianes|Caserío Los Brianes,37.8635,-1.1695,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,590.5,,,3,Europe/Madrid,FALSE,1724316176
Vacarizas,Vacarizas,,42.3562,-7.2030,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,11.0,,,4,Europe/Madrid,FALSE,1724258878
Poulo,Poulo,San Julián,43.0667,-8.3833,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,85.5,,,4,Europe/Madrid,FALSE,1724514383
Poulo,Poulo,San Pedro,42.2000,-8.0833,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,43.2,,,4,Europe/Madrid,TRUE,1724490762
San Vicente,San Vicente,,37.0783,-6.5542,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,29.3,,,4,Europe/Madrid,FALSE,1724788155
San Vicente,San Vicente,,42.4682,0.1080,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,9.3,,,5,Europe/Madrid,FALSE,1724665265
San Vicente,San Vicente,,42.3783,-0.4537,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,1.3,,,5,Europe/Madrid,TRUE,1724762436
San Vicente,San Vicente,,43.3182,-5.3694,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,27.7,,,4,Europe/Madrid,FALSE,1724229201
Cubillo de Ebro,Cubillo de Ebro,,42.8086,-4.0322,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,4.0,,,4,Europe/Madrid,FALSE,1724101059
La Altura,La Altura,,43.2258,-3.2720,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,20.3,,,4,Europe/Madrid,FALSE,1724972762
Gelo,Gelo,Caserío Gelo,37.3112,-6.1998,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,238.8,,,3,Europe/Madrid,FALSE,1724415229
Navalquejigo,Navalquejigo,,40.6053,-4.0498,Spain,ES,ESP,Madrid,Madrid,ES-MD,autonomous community,,365.8,,,3,Europe/Madrid,FALSE,1724521133
Veldedo,Veldedo,,42.5428,-6.1952,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.4,,,5,Europe/Madrid,FALSE,1724936058
Boado,Boado,,42.0672,-7.6829,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,75.7,,,4,Europe/Madrid,FALSE,1724990700
Boado,Boado,Santiago,43.0333,-8.1833,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,27.7,,,4,Europe/Madrid,TRUE,1724862959
Garachico,Garachico,,28.7781,-17.7646,Spain,ES,ESP,Canary Islands,Canary Islands,ES-CN,autonomous community,,126.4,,,4,Atlantic/Canary,TRUE,1724852147
Sagallos,Sagallos,,41.9766,-6.4150,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.0,,,5,Europe/Madrid,FALSE,1724670063
Las Bóvedas,Las Bovedas,,38.0855,-0.8055,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,240.5,,,3,Europe/Madrid,FALSE,1724127358
La Molata,La Molata,,38.6835,-2.0489,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,8.0,,,5,Europe/Madrid,FALSE,1724037553
Santa Olaja de la Vega,Santa Olaja de la Vega,,42.5405,-4.7839,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,22.0,,,4,Europe/Madrid,FALSE,1724628202
Pechón,Pechon,,43.3898,-4.4901,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,60.3,,,4,Europe/Madrid,FALSE,1724910834
Figuerola de Orcau,Figuerola de Orcau,,42.1306,0.9947,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,9.2,,,4,Europe/Madrid,FALSE,1724287927
