city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chāh-e Al Madīn,Chah-e Al Madin,Chāh-e Al Mahdīn,27.0244,58.4500,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,8.8,262,262,3,Asia/Tehran,FALSE,1364871836
Shekar Kesh,Shekar Kesh,Shekar Kesh-e Bālā|Bālā Shekar Kesh,37.0911,50.0986,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,311.0,262,262,3,Asia/Tehran,FALSE,1364271124
Sheykh Beshārat,Sheykh Besharat,,36.2600,47.7100,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,14.7,262,262,3,Asia/Tehran,FALSE,1364455941
Anār Jār,Anar Jar,,36.5139,51.9778,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,43.3,262,262,3,Asia/Tehran,FALSE,1364500337
Darvīshān,Darvishan,Darreh Shān,35.1542,46.8536,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,169.7,262,262,4,Asia/Tehran,FALSE,1364126391
Dīkdāsh,Dikdash,,39.1833,47.5875,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,35.6,262,262,3,Asia/Tehran,FALSE,1364002031
‘Arab Oghlī-ye Soflá,`Arab Oghli-ye Sofla,‘Arab Ūghlū-ye Pā’īn,36.3300,46.3878,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,48.2,262,262,4,Asia/Tehran,FALSE,1364395160
Taqī Sarā,Taqi Sara,Taqī Maḩalleh|Nāvehrūd,37.7122,48.9786,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,98.4,262,262,3,Asia/Tehran,FALSE,1364556823
Qarāghel,Qaraghel,Khār-i-Gul|Arāghol|Qarāghol,35.4158,47.8592,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,24.1,262,262,3,Asia/Tehran,FALSE,1364696265
Chedrūyeh,Chedruyeh,,28.7503,53.5961,Iran,IR,IRN,Fārs,Fars,IR-07,province,,38.6,262,262,3,Asia/Tehran,FALSE,1364801946
Dūst Moḩammad-e Lashgarān,Dust Mohammad-e Lashgaran,Dūst Moḩammad-e Lashkarān,31.1433,61.7428,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,72.0,262,262,3,Asia/Tehran,FALSE,1364034582
Qal‘eh Now,Qal`eh Now,Qal‘eh Now-ye Pālangarī,30.2767,52.3247,Iran,IR,IRN,Fārs,Fars,IR-07,province,,90.5,262,262,3,Asia/Tehran,TRUE,1364942904
Peykeh-ye Shahsavār,Peykeh-ye Shahsavar,Pakīr Shahsavār,31.1533,61.7725,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,72.0,262,262,3,Asia/Tehran,FALSE,1364713793
Sahlābād,Sahlabad,Sahlābād-e Abraj,30.1658,52.6947,Iran,IR,IRN,Fārs,Fars,IR-07,province,,90.5,262,262,3,Asia/Tehran,FALSE,1364903155
Shīrbīm,Shirbim,Shīr-i-Bīm,29.9569,51.4878,Iran,IR,IRN,Fārs,Fars,IR-07,province,,10.9,262,262,3,Asia/Tehran,FALSE,1364117843
Cheram,Cheram,,35.8489,59.5953,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,32.6,262,262,3,Asia/Tehran,FALSE,1364214793
Yūsef ‘Alī,Yusef `Ali,Deh Yūsof ‘Alī|Deh Yoosef Ali|Deh Yūsef|Deh Yūsef ‘Alī|Deh-e Yūsof ‘Alī,34.0789,48.7017,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,223.8,262,262,3,Asia/Tehran,FALSE,1364453636
Eshkoft-e Gāv,Eshkoft-e Gav,Eshkaft-e Gāv|Eshkaft Gav|Eshgaft-e Gāv|Kahbād,31.8275,49.9456,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,58.1,262,262,3,Asia/Tehran,FALSE,1364751233
Tajan Lateh-ye ‘Olyā,Tajan Lateh-ye `Olya,,36.8069,53.1778,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,249.0,262,262,3,Asia/Tehran,FALSE,1364903426
Ḩājjīābād,Hajjiabad,Mūrestān|Mol’ston,37.7547,48.5883,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,31.2,262,262,3,Asia/Tehran,FALSE,1364047758
Dīvrash,Divrash,,36.8989,49.5800,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,37.3,262,262,3,Asia/Tehran,FALSE,1364282125
Shāhmār-e Mīrzā Morād,Shahmar-e Mirza Morad,,34.5111,46.4139,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,18.6,262,262,3,Asia/Tehran,FALSE,1364550365
Sāvoj Bolāghī,Savoj Bolaghi,,38.5403,48.1036,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,272.1,261,261,3,Asia/Tehran,FALSE,1364571780
Shahrak-e Afshārīyeh,Shahrak-e Afshariyeh,,35.8997,50.8094,Iran,IR,IRN,Alborz,Alborz,IR-30,province,,185.5,261,261,3,Asia/Tehran,FALSE,1364531216
Seyyed Sa‘īd,Seyyed Sa`id,Tappeh Qabrestān|Seyyed Asadollāh,34.4742,45.5881,Iran,IR,IRN,Kermānshāh,Kermanshah,IR-05,province,,14.5,261,261,3,Asia/Tehran,FALSE,1364309454
Gomārān,Gomaran,Gumārūn|Gamarān|Gomārūn,29.6869,50.6550,Iran,IR,IRN,Būshehr,Bushehr,IR-18,province,,58.3,261,261,3,Asia/Tehran,FALSE,1364596324
